entry_time,exit_time,entry_price,exit_price,stop_price,direction,instrument,basket
2016-01-04 09:30:00-05:00,2016-01-04 10:10:00-05:00,37.38,37.26,,short,EWW,em_regional
2016-01-04 10:10:00-05:00,2016-01-04 10:20:00-05:00,37.26,37.17,,long,EWW,em_regional
2016-01-04 10:20:00-05:00,2016-01-04 12:40:00-05:00,37.17,37.16,,short,EWW,em_regional
2016-01-04 12:40:00-05:00,2016-01-04 13:20:00-05:00,37.16,37.13,,long,EWW,em_regional
2016-01-04 13:20:00-05:00,2016-01-04 13:30:00-05:00,37.13,37.16,,short,EWW,em_regional
2016-01-04 13:30:00-05:00,2016-01-04 15:55:00-05:00,37.16,37.29,,long,EWW,em_regional
2016-01-05 09:30:00-05:00,2016-01-05 09:40:00-05:00,37.48,37.43,,long,EWW,em_regional
2016-01-05 09:40:00-05:00,2016-01-05 15:40:00-05:00,37.43,37.22,,short,EWW,em_regional
2016-01-05 15:40:00-05:00,2016-01-05 15:50:00-05:00,37.22,37.17,,long,EWW,em_regional
2016-01-05 15:50:00-05:00,2016-01-05 15:55:00-05:00,37.17,37.18,,short,EWW,em_regional
2016-01-06 09:30:00-05:00,2016-01-06 09:40:00-05:00,36.62,36.72,,short,EWW,em_regional
2016-01-06 09:40:00-05:00,2016-01-06 10:50:00-05:00,36.72,36.72,,long,EWW,em_regional
2016-01-06 10:50:00-05:00,2016-01-06 11:00:00-05:00,36.72,36.8,,short,EWW,em_regional
2016-01-06 11:00:00-05:00,2016-01-06 12:55:00-05:00,36.8,36.73,,long,EWW,em_regional
2016-01-06 12:55:00-05:00,2016-01-06 15:55:00-05:00,36.73,36.42,,short,EWW,em_regional
2016-01-07 09:30:00-05:00,2016-01-07 09:40:00-05:00,35.38,35.67,,short,EWW,em_regional
2016-01-07 09:40:00-05:00,2016-01-07 12:05:00-05:00,35.67,35.72,,long,EWW,em_regional
2016-01-07 12:05:00-05:00,2016-01-07 12:20:00-05:00,35.72,35.74,,short,EWW,em_regional
2016-01-07 12:20:00-05:00,2016-01-07 12:35:00-05:00,35.74,35.73,,long,EWW,em_regional
2016-01-07 12:35:00-05:00,2016-01-07 12:45:00-05:00,35.73,35.79,,short,EWW,em_regional
2016-01-07 12:45:00-05:00,2016-01-07 12:55:00-05:00,35.79,35.69,,long,EWW,em_regional
2016-01-07 12:55:00-05:00,2016-01-07 15:55:00-05:00,35.69,35.01,,short,EWW,em_regional
2016-01-08 09:30:00-05:00,2016-01-08 09:40:00-05:00,35.45,35.19,,long,EWW,em_regional
2016-01-08 09:40:00-05:00,2016-01-08 12:20:00-05:00,35.19,34.97,,short,EWW,em_regional
2016-01-08 12:20:00-05:00,2016-01-08 12:30:00-05:00,34.97,34.83,,long,EWW,em_regional
2016-01-08 12:30:00-05:00,2016-01-08 15:55:00-05:00,34.83,34.47,,short,EWW,em_regional
2016-01-11 09:30:00-05:00,2016-01-11 09:40:00-05:00,35.02,34.91,,long,EWW,em_regional
2016-01-11 09:40:00-05:00,2016-01-11 15:20:00-05:00,34.91,34.82,,short,EWW,em_regional
2016-01-11 15:20:00-05:00,2016-01-11 15:55:00-05:00,34.82,34.95,,long,EWW,em_regional
2016-01-12 09:30:00-05:00,2016-01-12 10:00:00-05:00,35.37,35.37,,long,EWW,em_regional
2016-01-12 10:00:00-05:00,2016-01-12 15:40:00-05:00,35.37,35.18,,short,EWW,em_regional
2016-01-12 15:40:00-05:00,2016-01-12 15:50:00-05:00,35.18,35.15,,long,EWW,em_regional
2016-01-12 15:50:00-05:00,2016-01-12 15:55:00-05:00,35.15,35.18,,short,EWW,em_regional
2016-01-13 09:30:00-05:00,2016-01-13 11:15:00-05:00,35.46,35.36,,short,EWW,em_regional
2016-01-13 11:15:00-05:00,2016-01-13 11:25:00-05:00,35.36,35.32,,long,EWW,em_regional
2016-01-13 11:25:00-05:00,2016-01-13 15:55:00-05:00,35.32,34.97,,short,EWW,em_regional
2016-01-14 09:30:00-05:00,2016-01-14 10:20:00-05:00,35.07,35.0,,short,EWW,em_regional
2016-01-14 10:20:00-05:00,2016-01-14 15:55:00-05:00,35.0,35.3,,long,EWW,em_regional
2016-01-15 09:30:00-05:00,2016-01-15 09:40:00-05:00,34.12,34.3,,short,EWW,em_regional
2016-01-15 09:40:00-05:00,2016-01-15 09:55:00-05:00,34.3,34.18,,long,EWW,em_regional
2016-01-15 09:55:00-05:00,2016-01-15 10:05:00-05:00,34.18,34.24,,short,EWW,em_regional
2016-01-15 10:05:00-05:00,2016-01-15 10:40:00-05:00,34.24,34.18,,long,EWW,em_regional
2016-01-15 10:40:00-05:00,2016-01-15 13:55:00-05:00,34.18,34.03,,short,EWW,em_regional
2016-01-15 13:55:00-05:00,2016-01-15 15:55:00-05:00,34.03,34.05,,long,EWW,em_regional
2016-01-19 09:30:00-05:00,2016-01-19 10:15:00-05:00,34.44,34.44,,short,EWW,em_regional
2016-01-19 10:15:00-05:00,2016-01-19 11:45:00-05:00,34.44,34.35,,long,EWW,em_regional
2016-01-19 11:45:00-05:00,2016-01-19 15:55:00-05:00,34.35,34.13,,short,EWW,em_regional
2016-01-20 09:30:00-05:00,2016-01-20 09:45:00-05:00,33.52,33.4,,short,EWW,em_regional
2016-01-20 09:45:00-05:00,2016-01-20 09:55:00-05:00,33.4,33.25,,long,EWW,em_regional
2016-01-20 09:55:00-05:00,2016-01-20 13:35:00-05:00,33.25,33.18,,short,EWW,em_regional
2016-01-20 13:35:00-05:00,2016-01-20 15:55:00-05:00,33.18,33.69,,long,EWW,em_regional
2016-01-21 09:30:00-05:00,2016-01-21 10:00:00-05:00,33.57,33.67,,short,EWW,em_regional
2016-01-21 10:00:00-05:00,2016-01-21 10:55:00-05:00,33.67,33.66,,long,EWW,em_regional
2016-01-21 10:55:00-05:00,2016-01-21 11:05:00-05:00,33.66,33.81,,short,EWW,em_regional
2016-01-21 11:05:00-05:00,2016-01-21 14:00:00-05:00,33.81,33.75,,long,EWW,em_regional
2016-01-21 14:00:00-05:00,2016-01-21 15:55:00-05:00,33.75,33.55,,short,EWW,em_regional
2016-01-22 09:30:00-05:00,2016-01-22 09:50:00-05:00,34.6,34.57,,short,EWW,em_regional
2016-01-22 09:50:00-05:00,2016-01-22 10:00:00-05:00,34.57,34.49,,long,EWW,em_regional
2016-01-22 10:00:00-05:00,2016-01-22 10:10:00-05:00,34.49,34.56,,short,EWW,em_regional
2016-01-22 10:10:00-05:00,2016-01-22 10:30:00-05:00,34.56,34.51,,long,EWW,em_regional
2016-01-22 10:30:00-05:00,2016-01-22 14:05:00-05:00,34.51,34.49,,short,EWW,em_regional
2016-01-22 14:05:00-05:00,2016-01-22 14:40:00-05:00,34.49,34.44,,long,EWW,em_regional
2016-01-22 14:40:00-05:00,2016-01-22 14:50:00-05:00,34.44,34.5,,short,EWW,em_regional
2016-01-22 14:50:00-05:00,2016-01-22 15:55:00-05:00,34.5,34.56,,long,EWW,em_regional
2016-01-25 09:30:00-05:00,2016-01-25 09:40:00-05:00,34.35,34.24,,long,EWW,em_regional
2016-01-25 09:40:00-05:00,2016-01-25 09:50:00-05:00,34.24,34.26,,short,EWW,em_regional
2016-01-25 09:50:00-05:00,2016-01-25 10:10:00-05:00,34.26,34.25,,long,EWW,em_regional
2016-01-25 10:10:00-05:00,2016-01-25 13:05:00-05:00,34.25,34.22,,short,EWW,em_regional
2016-01-25 13:05:00-05:00,2016-01-25 13:45:00-05:00,34.22,34.19,,long,EWW,em_regional
2016-01-25 13:45:00-05:00,2016-01-25 15:55:00-05:00,34.19,33.9,,short,EWW,em_regional
2016-01-26 09:30:00-05:00,2016-01-26 09:45:00-05:00,34.37,34.21,,long,EWW,em_regional
2016-01-26 09:45:00-05:00,2016-01-26 10:00:00-05:00,34.21,34.35,,short,EWW,em_regional
2016-01-26 10:00:00-05:00,2016-01-26 15:55:00-05:00,34.35,34.73,,long,EWW,em_regional
2016-01-27 09:30:00-05:00,2016-01-27 09:40:00-05:00,34.63,34.85,,short,EWW,em_regional
2016-01-27 09:40:00-05:00,2016-01-27 10:00:00-05:00,34.85,34.73,,long,EWW,em_regional
2016-01-27 10:00:00-05:00,2016-01-27 10:30:00-05:00,34.73,34.73,,short,EWW,em_regional
2016-01-27 10:30:00-05:00,2016-01-27 13:40:00-05:00,34.73,34.93,,long,EWW,em_regional
2016-01-27 13:40:00-05:00,2016-01-27 13:50:00-05:00,34.93,34.95,,short,EWW,em_regional
2016-01-27 13:50:00-05:00,2016-01-27 14:05:00-05:00,34.95,34.81,,long,EWW,em_regional
2016-01-27 14:05:00-05:00,2016-01-27 14:25:00-05:00,34.81,34.98,,short,EWW,em_regional
2016-01-27 14:25:00-05:00,2016-01-27 14:35:00-05:00,34.98,34.84,,long,EWW,em_regional
2016-01-27 14:35:00-05:00,2016-01-27 15:55:00-05:00,34.84,34.69,,short,EWW,em_regional
2016-01-28 09:30:00-05:00,2016-01-28 09:40:00-05:00,35.48,35.3,,long,EWW,em_regional
2016-01-28 09:40:00-05:00,2016-01-28 11:05:00-05:00,35.3,35.24,,short,EWW,em_regional
2016-01-28 11:05:00-05:00,2016-01-28 11:15:00-05:00,35.24,35.21,,long,EWW,em_regional
2016-01-28 11:15:00-05:00,2016-01-28 12:00:00-05:00,35.21,35.3,,short,EWW,em_regional
2016-01-28 12:00:00-05:00,2016-01-28 13:55:00-05:00,35.3,35.24,,long,EWW,em_regional
2016-01-28 13:55:00-05:00,2016-01-28 14:30:00-05:00,35.24,35.27,,short,EWW,em_regional
2016-01-28 14:30:00-05:00,2016-01-28 14:40:00-05:00,35.27,35.21,,long,EWW,em_regional
2016-01-28 14:40:00-05:00,2016-01-28 15:45:00-05:00,35.21,35.33,,short,EWW,em_regional
2016-01-28 15:45:00-05:00,2016-01-28 15:55:00-05:00,35.33,35.32,,long,EWW,em_regional
2016-01-29 09:30:00-05:00,2016-01-29 09:40:00-05:00,35.64,35.8,,short,EWW,em_regional
2016-01-29 09:40:00-05:00,2016-01-29 10:20:00-05:00,35.8,35.84,,long,EWW,em_regional
2016-01-29 10:20:00-05:00,2016-01-29 10:55:00-05:00,35.84,35.86,,short,EWW,em_regional
2016-01-29 10:55:00-05:00,2016-01-29 11:15:00-05:00,35.86,35.81,,long,EWW,em_regional
2016-01-29 11:15:00-05:00,2016-01-29 11:25:00-05:00,35.81,35.87,,short,EWW,em_regional
2016-01-29 11:25:00-05:00,2016-01-29 11:35:00-05:00,35.87,35.82,,long,EWW,em_regional
2016-01-29 11:35:00-05:00,2016-01-29 11:45:00-05:00,35.82,35.86,,short,EWW,em_regional
2016-01-29 11:45:00-05:00,2016-01-29 15:55:00-05:00,35.86,36.75,,long,EWW,em_regional
2016-02-01 09:30:00-05:00,2016-02-01 09:40:00-05:00,36.02,36.11,,short,EWW,em_regional
2016-02-01 09:40:00-05:00,2016-02-01 09:55:00-05:00,36.11,36.04,,long,EWW,em_regional
2016-02-01 09:55:00-05:00,2016-02-01 10:35:00-05:00,36.04,36.12,,short,EWW,em_regional
2016-02-01 10:35:00-05:00,2016-02-01 15:55:00-05:00,36.12,36.56,,long,EWW,em_regional
2016-02-02 09:30:00-05:00,2016-02-02 10:00:00-05:00,35.92,35.73,,short,EWW,em_regional
2016-02-02 10:00:00-05:00,2016-02-02 10:10:00-05:00,35.73,35.6,,long,EWW,em_regional
2016-02-02 10:10:00-05:00,2016-02-02 10:40:00-05:00,35.6,35.65,,short,EWW,em_regional
2016-02-02 10:40:00-05:00,2016-02-02 10:50:00-05:00,35.65,35.56,,long,EWW,em_regional
2016-02-02 10:50:00-05:00,2016-02-02 11:10:00-05:00,35.56,35.71,,short,EWW,em_regional
2016-02-02 11:10:00-05:00,2016-02-02 12:00:00-05:00,35.71,35.62,,long,EWW,em_regional
2016-02-02 12:00:00-05:00,2016-02-02 12:20:00-05:00,35.62,35.68,,short,EWW,em_regional
2016-02-02 12:20:00-05:00,2016-02-02 13:05:00-05:00,35.68,35.64,,long,EWW,em_regional
2016-02-02 13:05:00-05:00,2016-02-02 13:15:00-05:00,35.64,35.68,,short,EWW,em_regional
2016-02-02 13:15:00-05:00,2016-02-02 13:35:00-05:00,35.68,35.57,,long,EWW,em_regional
2016-02-02 13:35:00-05:00,2016-02-02 15:55:00-05:00,35.57,35.52,,short,EWW,em_regional
2016-02-04 09:30:00-05:00,2016-02-04 11:00:00-05:00,36.86,37.02,,long,EWW,em_regional
2016-02-04 11:00:00-05:00,2016-02-04 15:55:00-05:00,37.02,36.7,,short,EWW,em_regional
2016-02-05 09:30:00-05:00,2016-02-05 10:40:00-05:00,36.4,36.25,,short,EWW,em_regional
2016-02-05 10:40:00-05:00,2016-02-05 10:50:00-05:00,36.25,36.2,,long,EWW,em_regional
2016-02-05 10:50:00-05:00,2016-02-05 15:55:00-05:00,36.2,35.8,,short,EWW,em_regional
2016-02-08 09:30:00-05:00,2016-02-08 09:45:00-05:00,35.25,35.22,,long,EWW,em_regional
2016-02-08 09:45:00-05:00,2016-02-08 11:20:00-05:00,35.22,35.11,,short,EWW,em_regional
2016-02-08 11:20:00-05:00,2016-02-08 11:35:00-05:00,35.11,35.04,,long,EWW,em_regional
2016-02-08 11:35:00-05:00,2016-02-08 11:55:00-05:00,35.04,35.07,,short,EWW,em_regional
2016-02-08 11:55:00-05:00,2016-02-08 12:10:00-05:00,35.07,35.04,,long,EWW,em_regional
2016-02-08 12:10:00-05:00,2016-02-08 12:20:00-05:00,35.04,35.07,,short,EWW,em_regional
2016-02-08 12:20:00-05:00,2016-02-08 12:30:00-05:00,35.07,35.03,,long,EWW,em_regional
2016-02-08 12:30:00-05:00,2016-02-08 15:15:00-05:00,35.03,35.0,,short,EWW,em_regional
2016-02-08 15:15:00-05:00,2016-02-08 15:55:00-05:00,35.0,35.05,,long,EWW,em_regional
2016-02-09 09:30:00-05:00,2016-02-09 09:40:00-05:00,34.48,34.79,,short,EWW,em_regional
2016-02-09 09:40:00-05:00,2016-02-09 10:15:00-05:00,34.79,34.75,,long,EWW,em_regional
2016-02-09 10:15:00-05:00,2016-02-09 14:40:00-05:00,34.75,34.57,,short,EWW,em_regional
2016-02-09 14:40:00-05:00,2016-02-09 15:20:00-05:00,34.57,34.49,,long,EWW,em_regional
2016-02-09 15:20:00-05:00,2016-02-09 15:35:00-05:00,34.49,34.56,,short,EWW,em_regional
2016-02-09 15:35:00-05:00,2016-02-09 15:45:00-05:00,34.56,34.47,,long,EWW,em_regional
2016-02-09 15:45:00-05:00,2016-02-09 15:55:00-05:00,34.47,34.44,,short,EWW,em_regional
2016-02-10 09:30:00-05:00,2016-02-10 09:45:00-05:00,34.56,34.63,,short,EWW,em_regional
2016-02-10 09:45:00-05:00,2016-02-10 10:55:00-05:00,34.63,34.6,,long,EWW,em_regional
2016-02-10 10:55:00-05:00,2016-02-10 12:35:00-05:00,34.6,34.63,,short,EWW,em_regional
2016-02-10 12:35:00-05:00,2016-02-10 14:45:00-05:00,34.63,34.59,,long,EWW,em_regional
2016-02-10 14:45:00-05:00,2016-02-10 14:55:00-05:00,34.59,34.64,,short,EWW,em_regional
2016-02-10 14:55:00-05:00,2016-02-10 15:15:00-05:00,34.64,34.54,,long,EWW,em_regional
2016-02-10 15:15:00-05:00,2016-02-10 15:55:00-05:00,34.54,34.44,,short,EWW,em_regional
2016-02-11 09:30:00-05:00,2016-02-11 09:50:00-05:00,33.57,33.64,,short,EWW,em_regional
2016-02-11 09:50:00-05:00,2016-02-11 10:25:00-05:00,33.64,33.59,,long,EWW,em_regional
2016-02-11 10:25:00-05:00,2016-02-11 14:50:00-05:00,33.59,33.54,,short,EWW,em_regional
2016-02-11 14:50:00-05:00,2016-02-11 15:00:00-05:00,33.54,33.37,,long,EWW,em_regional
2016-02-11 15:00:00-05:00,2016-02-11 15:10:00-05:00,33.37,33.43,,short,EWW,em_regional
2016-02-11 15:10:00-05:00,2016-02-11 15:20:00-05:00,33.43,33.39,,long,EWW,em_regional
2016-02-11 15:20:00-05:00,2016-02-11 15:30:00-05:00,33.39,33.54,,short,EWW,em_regional
2016-02-11 15:30:00-05:00,2016-02-11 15:55:00-05:00,33.54,33.55,,long,EWW,em_regional
2016-02-12 09:30:00-05:00,2016-02-12 09:45:00-05:00,33.89,33.93,,long,EWW,em_regional
2016-02-12 09:45:00-05:00,2016-02-12 10:15:00-05:00,33.93,33.99,,short,EWW,em_regional
2016-02-12 10:15:00-05:00,2016-02-12 10:35:00-05:00,33.99,33.9,,long,EWW,em_regional
2016-02-12 10:35:00-05:00,2016-02-12 11:05:00-05:00,33.9,33.95,,short,EWW,em_regional
2016-02-12 11:05:00-05:00,2016-02-12 15:55:00-05:00,33.95,34.32,,long,EWW,em_regional
2016-02-16 09:30:00-05:00,2016-02-16 10:20:00-05:00,35.03,34.95,,short,EWW,em_regional
2016-02-16 10:20:00-05:00,2016-02-16 10:30:00-05:00,34.95,34.92,,long,EWW,em_regional
2016-02-16 10:30:00-05:00,2016-02-16 11:25:00-05:00,34.92,34.95,,short,EWW,em_regional
2016-02-16 11:25:00-05:00,2016-02-16 14:50:00-05:00,34.95,34.96,,long,EWW,em_regional
2016-02-16 14:50:00-05:00,2016-02-16 15:55:00-05:00,34.96,34.96,,short,EWW,em_regional
2016-02-17 09:30:00-05:00,2016-02-17 09:55:00-05:00,35.4,35.46,,long,EWW,em_regional
2016-02-17 09:55:00-05:00,2016-02-17 10:05:00-05:00,35.46,35.61,,short,EWW,em_regional
2016-02-17 10:05:00-05:00,2016-02-17 13:35:00-05:00,35.61,36.18,,long,EWW,em_regional
2016-02-17 13:35:00-05:00,2016-02-17 13:45:00-05:00,36.18,36.24,,short,EWW,em_regional
2016-02-17 13:45:00-05:00,2016-02-17 14:55:00-05:00,36.24,36.15,,long,EWW,em_regional
2016-02-17 14:55:00-05:00,2016-02-17 15:10:00-05:00,36.15,36.21,,short,EWW,em_regional
2016-02-17 15:10:00-05:00,2016-02-17 15:25:00-05:00,36.21,36.18,,long,EWW,em_regional
2016-02-17 15:25:00-05:00,2016-02-17 15:40:00-05:00,36.18,36.24,,short,EWW,em_regional
2016-02-17 15:40:00-05:00,2016-02-17 15:55:00-05:00,36.24,36.28,,long,EWW,em_regional
2016-02-18 09:30:00-05:00,2016-02-18 09:40:00-05:00,37.0,36.8,,long,EWW,em_regional
2016-02-18 09:40:00-05:00,2016-02-18 10:25:00-05:00,36.8,36.83,,short,EWW,em_regional
2016-02-18 10:25:00-05:00,2016-02-18 10:35:00-05:00,36.83,36.77,,long,EWW,em_regional
2016-02-18 10:35:00-05:00,2016-02-18 15:55:00-05:00,36.77,36.37,,short,EWW,em_regional
2016-02-19 09:30:00-05:00,2016-02-19 09:40:00-05:00,36.36,36.38,,short,EWW,em_regional
2016-02-19 09:40:00-05:00,2016-02-19 10:00:00-05:00,36.38,36.25,,long,EWW,em_regional
