entry_time,exit_time,direction,instrument,entry_price,exit_price,pct_return_gross,exit_reason
2016-02-29,2016-02-29,long,nan,100.0,103.146,0.03146,monthly_rebalance
2016-02-29,2016-03-31,long,long,100.0,99.9542,-0.000458,monthly_rebalance
2016-03-31,2016-04-30,long,long,100.0,99.2996,-0.007004,monthly_rebalance
2016-04-30,2016-05-31,long,long,100.0,100.8508,0.008508,monthly_rebalance
2016-05-31,2016-06-30,long,long,100.0,106.7054,0.067054,monthly_rebalance
2016-06-30,2016-07-31,long,long,100.0,102.161,0.02161,monthly_rebalance
2016-07-31,2016-08-31,long,long,100.0,98.8329,-0.011671,monthly_rebalance
2016-08-31,2016-09-30,long,long,100.0,98.525,-0.01475,monthly_rebalance
2016-09-30,2016-10-31,long,long,100.0,95.5475,-0.044525,monthly_rebalance
2016-10-31,2016-11-30,long,long,100.0,93.2457,-0.067543,monthly_rebalance
2016-11-30,2016-12-31,long,long,100.0,99.5689,-0.004311,monthly_rebalance
2016-12-31,2017-01-31,long,long,100.0,100.8699,0.008699,monthly_rebalance
2017-01-31,2017-02-28,long,long,100.0,101.6416,0.016416,monthly_rebalance
2017-02-28,2017-03-31,long,long,100.0,99.3497,-0.006503,monthly_rebalance
2017-03-31,2017-04-30,long,long,100.0,101.6412,0.016412,monthly_rebalance
2017-04-30,2017-05-31,long,long,100.0,101.8903,0.018903,monthly_rebalance
2017-05-31,2017-06-30,long,long,100.0,100.8216,0.008216,monthly_rebalance
2017-06-30,2017-07-31,long,long,100.0,99.3788,-0.006212,monthly_rebalance
2017-07-31,2017-08-31,long,long,100.0,103.3686,0.033686,monthly_rebalance
2017-08-31,2017-09-30,long,long,100.0,97.7062,-0.022938,monthly_rebalance
2017-09-30,2017-10-31,long,long,100.0,99.9742,-0.000258,monthly_rebalance
2017-10-31,2017-11-30,long,long,100.0,100.7813,0.007813,monthly_rebalance
2017-11-30,2017-12-31,long,long,100.0,101.8584,0.018584,monthly_rebalance
2017-12-31,2018-01-31,long,long,100.0,96.7414,-0.032586,monthly_rebalance
2018-01-31,2018-02-28,long,long,100.0,96.9498,-0.030502,monthly_rebalance
2018-02-28,2018-03-31,long,long,100.0,102.8548,0.028548,monthly_rebalance
2018-03-31,2018-04-30,long,long,100.0,97.9123,-0.020877,monthly_rebalance
2018-04-30,2018-05-31,long,long,100.0,102.0284,0.020284,monthly_rebalance
2018-05-31,2018-06-30,long,long,100.0,100.6721,0.006721,monthly_rebalance
2018-06-30,2018-07-31,long,long,100.0,98.5782,-0.014218,monthly_rebalance
2018-07-31,2018-08-31,long,long,100.0,101.3053,0.013053,monthly_rebalance
2018-08-31,2018-09-30,long,long,100.0,97.1322,-0.028678,monthly_rebalance
2018-09-30,2018-10-31,long,long,100.0,97.0499,-0.029501,monthly_rebalance
2018-10-31,2018-11-30,long,long,100.0,101.7853,0.017853,monthly_rebalance
2018-11-30,2018-12-31,long,long,100.0,105.7732,0.057732,monthly_rebalance
2018-12-31,2019-01-31,long,long,100.0,100.6897,0.006897,monthly_rebalance
2019-01-31,2019-02-28,long,mid,100.0,100.1218,0.001218,monthly_rebalance
2019-02-28,2019-03-31,long,short,100.0,100.327,0.00327,monthly_rebalance
2019-03-31,2019-04-30,long,short,100.0,100.0215,0.000215,monthly_rebalance
2019-04-30,2019-05-31,long,short,100.0,100.3322,0.003322,monthly_rebalance
2019-05-31,2019-06-30,long,short,100.0,100.0254,0.000254,monthly_rebalance
2019-06-30,2019-07-31,long,short,100.0,100.3344,0.003344,monthly_rebalance
2019-07-31,2019-08-31,long,short,100.0,100.5281,0.005281,monthly_rebalance
2019-08-31,2019-09-30,long,short,100.0,100.314,0.00314,monthly_rebalance
2019-09-30,2019-10-31,long,short,100.0,100.7064,0.007064,monthly_rebalance
2019-10-31,2019-11-30,long,short,100.0,100.3839,0.003839,monthly_rebalance
2019-11-30,2019-12-31,long,short,100.0,100.5721,0.005721,monthly_rebalance
2019-12-31,2020-01-31,long,short,100.0,100.356,0.00356,monthly_rebalance
2020-01-31,2020-02-29,long,short,100.0,99.952,-0.00048,monthly_rebalance
2020-02-29,2020-03-31,long,short,100.0,99.6668,-0.003332,monthly_rebalance
2020-03-31,2020-04-30,long,short,100.0,101.1614,0.011614,monthly_rebalance
2020-04-30,2020-05-31,long,short,100.0,101.2158,0.012158,monthly_rebalance
2020-05-31,2020-06-30,long,short,100.0,101.3642,0.013642,monthly_rebalance
2020-06-30,2020-07-31,long,short,100.0,100.9103,0.009103,monthly_rebalance
2020-07-31,2020-08-31,long,mid,100.0,98.9583,-0.010417,monthly_rebalance
2020-08-31,2020-09-30,long,mid,100.0,100.3483,0.003483,monthly_rebalance
2020-09-30,2020-10-31,long,mid,100.0,98.5135,-0.014865,monthly_rebalance
2020-10-31,2020-11-30,long,mid,100.0,100.3692,0.003692,monthly_rebalance
2020-11-30,2020-12-31,long,mid,100.0,99.7349,-0.002651,monthly_rebalance
2020-12-31,2021-01-31,long,mid,100.0,98.8292,-0.011708,monthly_rebalance
2021-01-31,2021-02-28,long,mid,100.0,93.4583,-0.065417,monthly_rebalance
2021-02-28,2021-03-31,long,long,100.0,94.672,-0.05328,monthly_rebalance
2021-03-31,2021-04-30,long,long,100.0,102.5246,0.025246,monthly_rebalance
2021-04-30,2021-05-31,long,long,100.0,100.0359,0.000359,monthly_rebalance
2021-05-31,2021-06-30,long,long,100.0,104.409,0.04409,monthly_rebalance
2021-06-30,2021-07-31,long,long,100.0,103.7575,0.037575,monthly_rebalance
2021-07-31,2021-08-31,long,long,100.0,99.7012,-0.002988,monthly_rebalance
2021-08-31,2021-09-30,long,long,100.0,97.1363,-0.028637,monthly_rebalance
2021-09-30,2021-10-31,long,long,100.0,102.5129,0.025129,monthly_rebalance
2021-10-31,2021-11-30,long,long,100.0,102.8783,0.028783,monthly_rebalance
2021-11-30,2021-12-31,long,long,100.0,98.04,-0.0196,monthly_rebalance
2021-12-31,2022-01-31,long,long,100.0,96.1895,-0.038105,monthly_rebalance
2022-01-31,2022-02-28,long,long,100.0,98.4471,-0.015529,monthly_rebalance
2022-02-28,2022-03-31,long,long,100.0,95.481,-0.04519,monthly_rebalance
2022-03-31,2022-04-30,long,long,100.0,90.2127,-0.097873,monthly_rebalance
2022-04-30,2022-05-31,long,long,100.0,98.1094,-0.018906,monthly_rebalance
2022-05-31,2022-06-30,long,long,100.0,99.3128,-0.006872,monthly_rebalance
2022-06-30,2022-07-31,long,long,100.0,102.5238,0.025238,monthly_rebalance
2022-07-31,2022-08-31,long,long,100.0,95.4919,-0.045081,monthly_rebalance
2022-08-31,2022-09-30,long,long,100.0,90.965,-0.09035,monthly_rebalance
2022-09-30,2022-10-31,long,long,100.0,93.6443,-0.063557,monthly_rebalance
