date,instrument,score
2016-02-29,long,1.5276591370650912
2016-03-31,long,1.348801144809863
2016-04-30,long,1.376000527333598
2016-05-31,long,1.252147657710584
2016-06-30,long,1.2836233170848828
2016-07-31,long,1.0340809797592394
2016-08-31,long,1.0167730828304
2016-09-30,long,1.079286810637992
2016-10-31,long,1.1190013356307542
2016-11-30,long,1.2306454109832354
2016-12-31,long,1.987542478120663
2017-01-31,long,2.0282298774853285
2017-02-28,long,1.8596532375487151
2017-03-31,long,1.5681687000574664
2017-04-30,long,1.80372837540582
2017-05-31,long,1.353601877177439
2017-06-30,long,1.266702750264609
2017-07-31,long,1.0876587881974165
2017-08-31,long,1.2240016940987783
2017-09-30,long,0.6773769415048108
2017-10-31,long,1.0003102097091163
2017-11-30,long,1.1057940938992348
2017-12-31,long,1.221931610317995
2018-01-31,long,1.168654316895092
2018-02-28,long,1.2160981553979822
2018-03-31,long,1.2071754623415585
2018-04-30,long,1.030416017931191
2018-05-31,long,1.1793816225747014
2018-06-30,long,0.92209163240974
2018-07-31,long,0.8216777257270111
2018-08-31,long,0.8175895739570169
2018-09-30,long,0.7185363815958623
2018-10-31,long,0.8590301070638797
2018-11-30,long,0.8845818991576215
2018-12-31,long,0.5839094434538383
2019-01-31,mid,0.0330755187678537
2019-02-28,short,-0.0759086750633271
2019-03-31,short,-0.0296059766559046
2019-04-30,short,-0.2970651016044847
2019-05-31,short,-0.3023932962950706
2019-06-30,short,-0.6200550166581456
2019-07-31,short,-0.8591281074775283
2019-08-31,short,-0.7820269497385763
2019-09-30,short,-1.1134226233990447
2019-10-31,short,-0.880900815210091
2019-11-30,short,-0.618764282500893
2019-12-31,short,-0.4030164800782125
2020-01-31,short,-0.051508087286006
2020-02-29,short,-0.3828240257756838
2020-03-31,short,-0.861417806198989
2020-04-30,short,-1.5224064787799962
2020-05-31,short,-1.0269171209713646
2020-06-30,short,-0.4912086660220152
2020-07-31,mid,0.1814321526062312
2020-08-31,mid,0.0731566955981836
2020-09-30,mid,0.2077830465318972
2020-10-31,mid,0.1700653909244213
2020-11-30,mid,0.3612358775110624
2020-12-31,mid,0.322556044641004
2021-01-31,mid,0.3625984626632776
2021-02-28,long,0.5163657362811223
2021-03-31,long,0.8143974250810883
2021-04-30,long,1.1504295478911293
2021-05-31,long,1.0322577532112378
2021-06-30,long,0.9900024201670472
2021-07-31,long,0.8677127916554809
2021-08-31,long,0.6141752677775031
2021-09-30,long,0.6778286474355281
2021-10-31,long,0.9026443327017318
2021-11-30,long,0.975394792598708
2021-12-31,long,0.8634241146144755
2022-01-31,long,0.9468906461722064
2022-02-28,long,1.245154653873619
2022-03-31,long,1.300742267094004
2022-04-30,long,1.773528577658165
2022-05-31,long,2.310097575294252
2022-06-30,long,2.1486284211150117
2022-07-31,long,1.993849879268966
2022-08-31,long,1.5265154463135162
2022-09-30,long,1.2746676393528928
2022-10-31,long,1.4526960055085572
2022-11-30,long,1.2930568412923955
2022-12-31,mid,0.4428393600824249
2023-01-31,mid,0.068294800286726
2023-02-28,short,-0.8244255265377793
2023-03-31,short,-0.6380145690527557
2023-04-30,short,-0.8610888797643863
2023-05-31,short,-1.3699352940230345
2023-06-30,short,-1.1534396374672506
2023-07-31,short,-1.0674947334316358
2023-08-31,short,-1.1171995638169596
2023-09-30,short,-1.2374731716463288
2023-10-31,short,-0.7392630464170615
2023-11-30,short,-0.4369162572903091
2023-12-31,short,-0.9566794360271595
2024-01-31,short,-1.478718832048517
2024-02-29,short,-1.4575670815319572
2024-03-31,short,-1.2241116593818608
2024-04-30,short,-1.2447893090414714
2024-05-31,short,-0.5759455214656448
2024-06-30,short,-0.6357446436466896
2024-07-31,short,-0.8715060904814553
2024-08-31,short,-1.2669237540003797
2024-09-30,short,-1.3567250711215673
2024-10-31,short,-1.4157006312923937
2024-11-30,short,-0.4973373707221196
2024-12-31,short,-0.5669279581285629
2025-01-31,short,-0.0057067371185208
2025-02-28,short,-0.1141581533008269
2025-03-31,short,-0.327652748221876
2025-04-30,short,-0.0311881150978248
2025-05-31,short,-0.0294622586270225
2025-06-30,mid,0.2017183444374781
2025-07-31,mid,0.0043167346468973
