entry_time,exit_time,direction,instrument,entry_price,exit_price,pct_return_gross,regime,t10y2y
2016-01-31,2016-02-29,long,TLT,99.55,102.62,0.030839,long,1.5277
2016-02-29,2016-03-31,long,TLT,102.62,102.53,-0.000877,long,1.3488
2016-03-31,2016-04-30,long,TLT,102.53,101.77,-0.007412,long,1.376
2016-04-30,2016-05-31,long,TLT,101.77,102.59,0.008057,long,1.2521
2016-05-31,2016-06-30,long,TLT,102.59,109.71,0.069402,long,1.2836
2016-06-30,2016-07-31,long,TLT,109.71,112.01,0.020964,long,1.0341
2016-07-31,2016-08-31,long,TLT,112.01,110.67,-0.011963,long,1.0168
2016-08-31,2016-09-30,long,TLT,110.67,109.0,-0.01509,long,1.0793
2016-09-30,2016-10-31,long,TLT,109.0,104.23,-0.043761,long,1.119
2016-10-31,2016-11-30,long,TLT,104.23,95.68,-0.08203,long,1.2306
2016-11-30,2016-12-31,long,TLT,95.68,95.23,-0.004703,long,1.9875
2016-12-31,2017-01-31,long,TLT,95.23,95.99,0.007981,long,2.0282
2017-01-31,2017-02-28,long,TLT,95.99,97.52,0.015939,long,1.8597
2017-02-28,2017-03-31,long,TLT,97.52,96.87,-0.006665,long,1.5682
2017-03-31,2017-04-30,long,TLT,96.87,98.41,0.015898,long,1.8037
2017-04-30,2017-05-31,long,TLT,98.41,100.27,0.018901,long,1.3536
2017-05-31,2017-06-30,long,TLT,100.27,101.06,0.007879,long,1.2667
2017-06-30,2017-07-31,long,TLT,101.06,100.4,-0.006531,long,1.0877
2017-07-31,2017-08-31,long,TLT,100.4,103.82,0.034064,long,1.224
2017-08-31,2017-09-30,long,TLT,103.82,101.41,-0.023213,long,0.6774
2017-09-30,2017-10-31,long,TLT,101.41,101.37,-0.000394,long,1.0003
2017-10-31,2017-11-30,long,TLT,101.37,102.12,0.007399,long,1.1058
2017-11-30,2017-12-31,long,TLT,102.12,103.97,0.018116,long,1.2219
2017-12-31,2018-01-31,long,TLT,103.97,100.61,-0.032317,long,1.1687
2018-01-31,2018-02-28,long,TLT,100.61,97.53,-0.030613,long,1.2161
2018-02-28,2018-03-31,long,TLT,97.53,100.32,0.028607,long,1.2072
2018-03-31,2018-04-30,long,TLT,100.32,98.22,-0.020933,long,1.0304
2018-04-30,2018-05-31,long,TLT,98.22,100.19,0.020057,long,1.1794
2018-05-31,2018-06-30,long,TLT,100.19,100.84,0.006488,long,0.9221
2018-06-30,2018-07-31,long,TLT,100.84,99.39,-0.014379,long,0.8217
2018-07-31,2018-08-31,long,TLT,99.39,100.69,0.01308,long,0.8176
2018-08-31,2018-09-30,long,TLT,100.69,97.81,-0.028603,long,0.7185
2018-09-30,2018-10-31,long,TLT,97.81,94.95,-0.02924,long,0.859
2018-10-31,2018-11-30,long,TLT,94.95,96.64,0.017799,long,0.8846
2018-11-30,2018-12-31,long,TLT,96.64,102.3,0.058568,long,0.5839
2021-01-31,2021-02-28,long,TLT,132.92,125.3,-0.057328,long,0.5164
2021-02-28,2021-03-31,long,TLT,125.3,118.73,-0.052434,long,0.8144
2021-03-31,2021-04-30,long,TLT,118.73,121.69,0.024931,long,1.1504
2021-04-30,2021-05-31,long,TLT,121.69,121.69,0.0,long,1.0323
2021-05-31,2021-06-30,long,TLT,121.69,127.07,0.044211,long,0.99
2021-06-30,2021-07-31,long,TLT,127.07,131.8,0.037224,long,0.8677
2021-07-31,2021-08-31,long,TLT,131.8,131.35,-0.003414,long,0.6142
2021-08-31,2021-09-30,long,TLT,131.35,127.53,-0.029083,long,0.6778
2021-09-30,2021-10-31,long,TLT,127.53,130.67,0.024622,long,0.9026
2021-10-31,2021-11-30,long,TLT,130.67,134.29,0.027703,long,0.9754
2021-11-30,2021-12-31,long,TLT,134.29,131.59,-0.020106,long,0.8634
2021-12-31,2022-01-31,long,TLT,131.59,126.44,-0.039137,long,0.9469
2022-01-31,2022-02-28,long,TLT,126.44,124.37,-0.016371,long,1.2452
2022-02-28,2022-03-31,long,TLT,124.37,117.6,-0.054434,long,1.3007
2022-03-31,2022-04-30,long,TLT,117.6,106.52,-0.094218,long,1.7735
2022-04-30,2022-05-31,long,TLT,106.52,104.12,-0.022531,long,2.3101
2022-05-31,2022-06-30,long,TLT,104.12,102.79,-0.012774,long,2.1486
2022-06-30,2022-07-31,long,TLT,102.79,105.29,0.024321,long,1.9938
2022-07-31,2022-08-31,long,TLT,105.29,100.49,-0.045588,long,1.5265
2022-08-31,2022-09-30,long,TLT,100.49,92.22,-0.082297,long,1.2747
2022-09-30,2022-10-31,long,TLT,92.22,86.72,-0.05964,long,1.4527
2022-10-31,2022-11-30,long,TLT,86.72,92.91,0.071379,long,1.2931
2016-01-31,2016-02-29,long,IEF,89.39,90.71,0.014767,long,1.5277
2016-02-29,2016-03-31,long,IEF,90.71,90.66,-0.000551,long,1.3488
2016-03-31,2016-04-30,long,IEF,90.66,90.52,-0.001544,long,1.376
2016-04-30,2016-05-31,long,IEF,90.52,90.43,-0.000994,long,1.2521
2016-05-31,2016-06-30,long,IEF,90.43,93.23,0.030963,long,1.2836
2016-06-30,2016-07-31,long,IEF,93.23,93.45,0.00236,long,1.0341
2016-07-31,2016-08-31,long,IEF,93.45,92.38,-0.01145,long,1.0168
2016-08-31,2016-09-30,long,IEF,92.38,92.6,0.002381,long,1.0793
2016-09-30,2016-10-31,long,IEF,92.6,91.21,-0.015011,long,1.119
2016-10-31,2016-11-30,long,IEF,91.21,87.36,-0.04221,long,1.2306
2016-11-30,2016-12-31,long,IEF,87.36,87.26,-0.001145,long,1.9875
2016-12-31,2017-01-31,long,IEF,87.26,87.45,0.002177,long,2.0282
2017-01-31,2017-02-28,long,IEF,87.45,88.09,0.007318,long,1.8597
2017-02-28,2017-03-31,long,IEF,88.09,88.15,0.000681,long,1.5682
2017-03-31,2017-04-30,long,IEF,88.15,89.12,0.011004,long,1.8037
2017-04-30,2017-05-31,long,IEF,89.12,89.87,0.008416,long,1.3536
2017-05-31,2017-06-30,long,IEF,89.87,89.41,-0.005119,long,1.2667
2017-06-30,2017-07-31,long,IEF,89.41,89.74,0.003691,long,1.0877
2017-07-31,2017-08-31,long,IEF,89.74,91.05,0.014598,long,1.224
2017-08-31,2017-09-30,long,IEF,91.05,89.74,-0.014388,long,0.6774
2017-09-30,2017-10-31,long,IEF,89.74,89.57,-0.001894,long,1.0003
2017-10-31,2017-11-30,long,IEF,89.57,89.32,-0.002791,long,1.1058
2017-11-30,2017-12-31,long,IEF,89.32,89.48,0.001791,long,1.2219
2017-12-31,2018-01-31,long,IEF,89.48,87.56,-0.021457,long,1.1687
2018-01-31,2018-02-28,long,IEF,87.56,86.74,-0.009365,long,1.2161
2018-02-28,2018-03-31,long,IEF,86.74,87.75,0.011644,long,1.2072
2018-03-31,2018-04-30,long,IEF,87.75,86.63,-0.012764,long,1.0304
2018-04-30,2018-05-31,long,IEF,86.63,87.48,0.009812,long,1.1794
2018-05-31,2018-06-30,long,IEF,87.48,87.65,0.001943,long,0.9221
2018-06-30,2018-07-31,long,IEF,87.65,87.19,-0.005248,long,0.8217
2018-07-31,2018-08-31,long,IEF,87.19,88.08,0.010208,long,0.8176
2018-08-31,2018-09-30,long,IEF,88.08,87.01,-0.012148,long,0.7185
2018-09-30,2018-10-31,long,IEF,87.01,86.75,-0.002988,long,0.859
2018-10-31,2018-11-30,long,IEF,86.75,87.91,0.013372,long,0.8846
2018-11-30,2018-12-31,long,IEF,87.91,90.37,0.027983,long,0.5839
2021-01-31,2021-02-28,long,IEF,106.22,103.71,-0.02363,long,0.5164
2021-02-28,2021-03-31,long,IEF,103.71,101.24,-0.023816,long,0.8144
2021-03-31,2021-04-30,long,IEF,101.24,102.25,0.009976,long,1.1504
2021-04-30,2021-05-31,long,IEF,102.25,102.68,0.004205,long,1.0323
2021-05-31,2021-06-30,long,IEF,102.68,103.73,0.010226,long,0.99
2021-06-30,2021-07-31,long,IEF,103.73,105.8,0.019956,long,0.8677
2021-07-31,2021-08-31,long,IEF,105.8,105.38,-0.00397,long,0.6142
2021-08-31,2021-09-30,long,IEF,105.38,103.7,-0.015942,long,0.6778
2021-09-30,2021-10-31,long,IEF,103.7,103.24,-0.004436,long,0.9026
2021-10-31,2021-11-30,long,IEF,103.24,104.37,0.010945,long,0.9754
2021-11-30,2021-12-31,long,IEF,104.37,103.82,-0.00527,long,0.8634
2021-12-31,2022-01-31,long,IEF,103.82,101.63,-0.021094,long,0.9469
2022-01-31,2022-02-28,long,IEF,101.63,101.32,-0.00305,long,1.2452
2022-02-28,2022-03-31,long,IEF,101.32,97.2,-0.040663,long,1.3007
2022-03-31,2022-04-30,long,IEF,97.2,93.09,-0.042284,long,1.7735
2022-04-30,2022-05-31,long,IEF,93.09,93.67,0.006231,long,2.3101
2022-05-31,2022-06-30,long,IEF,93.67,92.86,-0.008647,long,2.1486
2022-06-30,2022-07-31,long,IEF,92.86,95.61,0.029614,long,1.9938
2022-07-31,2022-08-31,long,IEF,95.61,91.92,-0.038594,long,1.5265
2022-08-31,2022-09-30,long,IEF,91.92,87.57,-0.047324,long,1.2747
2022-09-30,2022-10-31,long,IEF,87.57,86.3,-0.014503,long,1.4527
2022-10-31,2022-11-30,long,IEF,86.3,89.41,0.036037,long,1.2931
2019-01-31,2019-02-28,long,SHY,73.26,73.32,0.000819,short,-0.0759
2019-02-28,2019-03-31,long,SHY,73.32,73.78,0.006274,short,-0.0296
2019-03-31,2019-04-30,long,SHY,73.78,73.92,0.001898,short,-0.2971
2019-04-30,2019-05-31,long,SHY,73.92,74.45,0.00717,short,-0.3024
2019-05-31,2019-06-30,long,SHY,74.45,74.79,0.004567,short,-0.6201
2019-06-30,2019-07-31,long,SHY,74.79,74.74,-0.000669,short,-0.8591
2019-07-31,2019-08-31,long,SHY,74.74,75.33,0.007894,short,-0.782
2019-08-31,2019-09-30,long,SHY,75.33,75.23,-0.001327,short,-1.1134
2019-09-30,2019-10-31,long,SHY,75.23,75.46,0.003057,short,-0.8809
2019-10-31,2019-11-30,long,SHY,75.46,75.43,-0.000398,short,-0.6188
2019-11-30,2019-12-31,long,SHY,75.43,75.54,0.001458,short,-0.403
