date,equity
2016-02-01,100000.00000000001
2016-02-02,100000.00000000001
2016-02-03,100000.00000000001
2016-02-04,100000.00000000001
2016-02-05,100000.00000000001
2016-02-08,100000.00000000001
2016-02-09,100000.00000000001
2016-02-10,100000.00000000001
2016-02-11,100000.00000000001
2016-02-12,100000.00000000001
2016-02-15,100000.00000000001
2016-02-16,100000.00000000001
2016-02-17,100000.00000000001
2016-02-18,100000.00000000001
2016-02-19,100000.00000000001
2016-02-22,100000.00000000001
2016-02-23,100000.00000000001
2016-02-24,100000.00000000001
2016-02-25,100000.00000000001
2016-02-26,100000.00000000001
2016-02-29,100000.00000000001
2016-03-01,99780.66
2016-03-02,99775.22
2016-03-03,99958.31000000001
2016-03-04,99834.63
2016-03-07,99786.9
2016-03-08,100016.14000000001
2016-03-09,99899.46
2016-03-10,99902.95000000001
2016-03-11,99926.59000000001
2016-03-14,99959.6
2016-03-15,99823.29000000001
2016-03-16,100197.62000000001
2016-03-17,100405.34000000001
2016-03-18,100549.94000000002
2016-03-21,100397.53
2016-03-22,100280.08000000002
2016-03-23,100491.34000000001
2016-03-24,100394.99000000002
2016-03-25,100394.99000000002
2016-03-28,100393.58
2016-03-29,100839.56
2016-03-30,100727.57
2016-03-31,100940.28
2016-04-01,101026.98000000001
2016-04-04,101036.03
2016-04-05,101224.68000000001
2016-04-06,101170.28
2016-04-07,101406.15
2016-04-08,101307.79
2016-04-11,101274.32
2016-04-12,101111.83
2016-04-13,101300.44
2016-04-14,101172.0
2016-04-15,101390.92
2016-04-18,101409.62000000001
2016-04-19,101447.29
2016-04-20,101185.18000000001
2016-04-21,101031.18000000002
2016-04-22,101022.41000000002
2016-04-25,100866.23000000001
2016-04-26,100819.81999999999
2016-04-27,101236.08
2016-04-28,101385.5
2016-04-29,101442.89
2016-05-02,101442.89
2016-05-03,101442.89
2016-05-04,101442.89
2016-05-05,101442.89
2016-05-06,101442.89
2016-05-09,101442.89
2016-05-10,101442.89
2016-05-11,101442.89
2016-05-12,101442.89
2016-05-13,101442.89
2016-05-16,101442.89
2016-05-17,101442.89
2016-05-18,101442.89
2016-05-19,101442.89
2016-05-20,101442.89
2016-05-23,101442.89
2016-05-24,101442.89
2016-05-25,101442.89
2016-05-26,101442.89
2016-05-27,101442.89
2016-05-30,101442.89
2016-05-31,101442.89
2016-06-01,101498.46
2016-06-02,101695.23
2016-06-03,102193.34999999999
2016-06-06,102107.25999999998
2016-06-07,102268.62000000001
2016-06-08,102471.14
2016-06-09,102543.31999999999
2016-06-10,102599.6
2016-06-13,102559.41000000002
2016-06-14,102443.5
2016-06-15,102641.53
2016-06-16,102720.26999999999
2016-06-17,102538.55000000002
2016-06-20,102368.63999999998
2016-06-21,102283.31
2016-06-22,102396.34999999999
2016-06-23,102278.44
2016-06-24,102710.03
2016-06-27,103049.48
2016-06-28,103348.03
2016-06-29,103339.33
2016-06-30,103579.84000000001
2016-07-01,103987.29000000001
2016-07-04,103987.29000000001
2016-07-05,104213.97
2016-07-06,104347.5
2016-07-07,104322.41
2016-07-08,104721.81
2016-07-11,104451.17
2016-07-12,104075.64
2016-07-13,104302.72
2016-07-14,104016.71
2016-07-15,103764.34
2016-07-18,103785.72
2016-07-19,103883.48000000001
2016-07-20,103792.72
2016-07-21,103845.92
2016-07-22,103900.18000000001
2016-07-25,103780.44
2016-07-26,103767.89
2016-07-27,104130.20000000001
2016-07-28,104060.13
2016-07-29,104306.5
2016-08-01,104306.5
2016-08-02,104306.5
2016-08-03,104306.5
2016-08-04,104306.5
2016-08-05,104306.5
2016-08-08,104306.5
2016-08-09,104306.5
2016-08-10,104306.5
2016-08-11,104306.5
2016-08-12,104306.5
2016-08-15,104306.5
2016-08-16,104306.5
2016-08-17,104306.5
2016-08-18,104306.5
2016-08-19,104306.5
2016-08-22,104306.5
2016-08-23,104306.5
2016-08-24,104306.5
2016-08-25,104306.5
2016-08-26,104306.5
2016-08-29,104306.5
2016-08-30,104306.5
2016-08-31,104306.5
2016-09-01,104375.34000000001
2016-09-02,104259.1
2016-09-05,104259.1
2016-09-06,104534.4
2016-09-07,104491.36
2016-09-08,104103.84
2016-09-09,103515.58000000002
2016-09-12,103588.49
2016-09-13,103192.34999999999
2016-09-14,103268.19
2016-09-15,103298.23
2016-09-16,103454.33
2016-09-19,103381.64
2016-09-20,103444.15
2016-09-21,103798.43000000001
2016-09-22,104098.57
2016-09-23,104101.17000000001
2016-09-26,104186.18
2016-09-27,104382.31999999999
2016-09-28,104463.45999999999
2016-09-29,104446.0
2016-09-30,104333.37
2016-10-03,104200.85
2016-10-04,103850.92
2016-10-05,103758.8
2016-10-06,103680.78000000001
2016-10-07,103763.43999999999
2016-10-10,103676.68
2016-10-11,103516.68000000001
2016-10-12,103538.06000000001
2016-10-13,103629.74999999999
2016-10-14,103369.9
2016-10-17,103561.59999999999
2016-10-18,103719.09999999999
2016-10-19,103808.74
2016-10-20,103790.95
2016-10-21,103846.00000000001
2016-10-24,103727.29000000001
2016-10-25,103759.56000000001
2016-10-26,103522.54000000001
2016-10-27,103182.82
2016-10-28,103091.35
2016-10-31,103173.65
2016-11-01,103108.87000000001
2016-11-02,103162.39
2016-11-03,102998.70999999999
2016-11-04,103229.04000000001
2016-11-07,103240.35
2016-11-08,103066.15
2016-11-09,101978.31999999999
2016-11-10,101521.84
2016-11-11,101218.29999999999
2016-11-14,101019.53
2016-11-15,101292.51000000001
2016-11-16,101398.78
2016-11-17,101033.73999999999
2016-11-18,100861.13
2016-11-21,101045.89000000001
2016-11-22,101192.73
2016-11-23,100973.44
2016-11-24,100973.44
2016-11-25,100977.41
2016-11-28,101188.09000000001
2016-11-29,101255.01000000001
2016-11-30,100955.23
2016-12-01,100640.48
2016-12-02,100899.75
2016-12-05,100968.37000000001
2016-12-06,101054.97
2016-12-07,101323.09
2016-12-08,101075.31
2016-12-09,100767.29000000001
2016-12-12,100755.0
2016-12-13,100866.15
2016-12-14,100357.75
2016-12-15,100322.35999999999
2016-12-16,100301.87000000001
2016-12-19,100626.11
2016-12-20,100577.78
2016-12-21,100729.39
2016-12-22,100773.72
2016-12-23,100870.11
2016-12-26,100870.11
2016-12-27,100768.63
2016-12-28,100959.45999999999
2016-12-29,101119.40000000001
2016-12-30,101237.73999999999
2017-01-02,101237.73999999999
2017-01-03,101237.73999999999
2017-01-04,101237.73999999999
2017-01-05,101237.73999999999
2017-01-06,101237.73999999999
2017-01-09,101237.73999999999
2017-01-10,101237.73999999999
2017-01-11,101237.73999999999
2017-01-12,101237.73999999999
2017-01-13,101237.73999999999
2017-01-16,101237.73999999999
2017-01-17,101237.73999999999
2017-01-18,101237.73999999999
2017-01-19,101237.73999999999
2017-01-20,101237.73999999999
2017-01-23,101237.73999999999
2017-01-24,101237.73999999999
2017-01-25,101237.73999999999
2017-01-26,101237.73999999999
2017-01-27,101237.73999999999
2017-01-30,101237.73999999999
2017-01-31,101237.73999999999
2017-02-01,101150.28
2017-02-02,101164.96000000002
2017-02-03,101193.39000000001
2017-02-06,101378.29000000001
2017-02-07,101483.32
2017-02-08,101774.45
2017-02-09,101513.8
2017-02-10,101511.38
2017-02-13,101448.91
2017-02-14,101275.1
2017-02-15,101212.44
2017-02-16,101342.3
2017-02-17,101522.44
2017-02-20,101522.44
2017-02-21,101544.49000000002
2017-02-22,101624.31
2017-02-23,101763.02
2017-02-24,102061.36
2017-02-27,101900.43
2017-02-28,101936.8
2017-03-01,101556.19000000002
2017-03-02,101381.52
2017-03-03,101466.19
2017-03-06,101330.65999999999
2017-03-07,101103.4
2017-03-08,100817.61
2017-03-09,100557.24
2017-03-10,100674.56999999999
2017-03-13,100509.21
2017-03-14,100540.5
2017-03-15,101179.37
2017-03-16,101028.5
2017-03-17,101184.03
2017-03-20,101291.65000000001
2017-03-21,101370.24
2017-03-22,101522.64
2017-03-23,101476.85
2017-03-24,101623.04
2017-03-27,101746.66
2017-03-28,101632.83
2017-03-29,101839.2
2017-03-30,101709.55
2017-03-31,101808.72
2017-04-03,102071.09
2017-04-04,101942.7
2017-04-05,102031.36
2017-04-06,102031.36000000002
2017-04-07,101858.14
2017-04-10,101986.96
2017-04-11,102210.48000000001
2017-04-12,102411.93000000001
2017-04-13,102497.02
2017-04-14,102497.02
2017-04-17,102426.11
2017-04-18,102756.93000000001
2017-04-19,102580.21999999999
2017-04-20,102520.31
2017-04-21,102499.19
2017-04-24,102455.45999999999
2017-04-25,102204.91
2017-04-26,102342.79
2017-04-27,102379.71
2017-04-28,102451.39
2017-05-01,102451.39
2017-05-02,102451.39
2017-05-03,102451.39
2017-05-04,102451.39
2017-05-05,102451.39
2017-05-08,102451.39
2017-05-09,102451.39
2017-05-10,102451.39
2017-05-11,102451.39
2017-05-12,102451.39
2017-05-15,102451.39
2017-05-16,102451.39
2017-05-17,102451.39
2017-05-18,102451.39
2017-05-19,102451.39
2017-05-22,102451.39
2017-05-23,102451.39
2017-05-24,102451.39
2017-05-25,102451.39
2017-05-26,102451.39
2017-05-29,102451.39
2017-05-30,102451.39
2017-05-31,102451.39
2017-06-01,102484.44
2017-06-02,102799.25
2017-06-05,102621.01999999999
2017-06-06,102756.29000000001
2017-06-07,102602.07999999999
2017-06-08,102524.35999999999
2017-06-09,102479.84999999999
2017-06-12,102475.45000000001
2017-06-13,102541.34999999999
2017-06-14,102887.12999999999
2017-06-15,102699.43000000001
2017-06-16,102728.8
2017-06-19,102689.36000000002
2017-06-20,102824.62
2017-06-21,102792.76999999999
2017-06-22,102919.78999999998
2017-06-23,102993.06999999999
2017-06-26,103110.8
2017-06-27,102754.07
2017-06-28,102783.3
2017-06-29,102510.12999999999
2017-06-30,102453.62
2017-07-03,102319.51999999999
2017-07-04,102319.51999999999
2017-07-05,102358.67
2017-07-06,102133.48
2017-07-07,101981.9
2017-07-10,102044.13
2017-07-11,102119.97
2017-07-12,102419.86
2017-07-13,102318.82
2017-07-14,102416.59
2017-07-17,102507.98000000001
2017-07-18,102756.24999999999
2017-07-19,102790.87000000001
2017-07-20,102823.09999999999
2017-07-21,102929.37999999999
2017-07-24,102870.40000000001
2017-07-25,102521.32999999999
2017-07-26,102679.91000000002
2017-07-27,102548.04999999999
2017-07-28,102707.51999999999
2017-07-31,102724.73999999999
2017-08-01,102913.40000000001
2017-08-02,102882.48000000001
2017-08-03,103080.77
2017-08-04,102874.84999999999
2017-08-07,102905.49999999999
2017-08-08,102737.54999999999
2017-08-09,102798.56000000001
2017-08-10,102889.5
2017-08-11,102946.51999999999
2017-08-14,102868.92000000001
2017-08-15,102733.18
2017-08-16,102862.90000000001
2017-08-17,102966.71
2017-08-18,102976.75
2017-08-21,103053.81
2017-08-22,103009.49
2017-08-23,103223.54000000001
2017-08-24,103120.08
2017-08-25,103266.38
2017-08-28,103278.51000000001
2017-08-29,103359.46
2017-08-30,103393.73999999999
2017-08-31,103543.95000000001
2017-09-01,103543.95000000001
2017-09-04,103543.95000000001
2017-09-05,103543.95000000001
2017-09-06,103543.95000000001
2017-09-07,103543.95000000001
2017-09-08,103543.95000000001
2017-09-11,103543.95000000001
2017-09-12,103543.95000000001
2017-09-13,103543.95000000001
2017-09-14,103543.95000000001
2017-09-15,103543.95000000001
2017-09-18,103543.95000000001
2017-09-19,103543.95000000001
2017-09-20,103543.95000000001
2017-09-21,103543.95000000001
2017-09-22,103543.95000000001
2017-09-25,103543.95000000001
2017-09-26,103543.95000000001
2017-09-27,103543.95000000001
2017-09-28,103543.95000000001
2017-09-29,103543.95000000001
2017-10-02,103543.95000000001
2017-10-03,103543.95000000001
2017-10-04,103543.95000000001
2017-10-05,103543.95000000001
2017-10-06,103543.95000000001
2017-10-09,103543.95000000001
2017-10-10,103543.95000000001
2017-10-11,103543.95000000001
2017-10-12,103543.95000000001
2017-10-13,103543.95000000001
2017-10-16,103543.95000000001
2017-10-17,103543.95000000001
2017-10-18,103543.95000000001
2017-10-19,103543.95000000001
2017-10-20,103543.95000000001
2017-10-23,103543.95000000001
2017-10-24,103543.95000000001
2017-10-25,103543.95000000001
2017-10-26,103543.95000000001
2017-10-27,103543.95000000001
2017-10-30,103543.95000000001
2017-10-31,103543.95000000001
2017-11-01,103625.84
2017-11-02,103705.77999999998
2017-11-03,103788.62
2017-11-06,103874.32999999999
2017-11-07,103899.81
2017-11-08,103771.18
2017-11-09,103622.03
2017-11-10,103269.23999999999
2017-11-13,103280.04999999999
2017-11-14,103341.04000000001
2017-11-15,103613.47
2017-11-16,103565.76999999999
2017-11-17,103705.69
2017-11-20,103664.44
2017-11-21,103778.04000000001
2017-11-22,103966.81999999999
2017-11-23,103966.81999999999
2017-11-24,103906.15
2017-11-27,103838.8
2017-11-28,103919.12
2017-11-29,103650.66999999998
2017-11-30,103543.54000000001
2017-12-01,103843.73999999999
2017-12-04,103862.93
2017-12-05,103966.46
2017-12-06,104061.58
2017-12-07,103902.51
2017-12-08,103885.81999999999
2017-12-11,103855.36
2017-12-12,103834.99
2017-12-13,104057.82999999999
2017-12-14,104100.98000000001
2017-12-15,104167.22
2017-12-18,103975.15000000001
2017-12-19,103617.83
2017-12-20,103378.86
2017-12-21,103540.73999999999
2017-12-22,103592.51000000001
2017-12-25,103592.51000000001
2017-12-26,103684.90999999999
2017-12-27,104035.12
2017-12-28,103997.54
2017-12-29,104108.88
2018-01-01,104108.88
2018-01-02,104108.88
2018-01-03,104108.88
2018-01-04,104108.88
2018-01-05,104108.88
2018-01-08,104108.88
2018-01-09,104108.88
2018-01-10,104108.88
2018-01-11,104108.88
2018-01-12,104108.88
2018-01-15,104108.88
2018-01-16,104108.88
2018-01-17,104108.88
2018-01-18,104108.88
2018-01-19,104108.88
2018-01-22,104108.88
2018-01-23,104108.88
2018-01-24,104108.88
2018-01-25,104108.88
2018-01-26,104108.88
2018-01-29,104108.88
2018-01-30,104108.88
2018-01-31,104108.88
2018-02-01,103717.76
2018-02-02,103385.37
2018-02-05,103576.73
2018-02-06,103454.50000000001
2018-02-07,103190.54
2018-02-08,102980.19
2018-02-09,102762.6
2018-02-12,102913.44000000002
2018-02-13,102950.49000000002
2018-02-14,102709.34
2018-02-15,102932.58
2018-02-16,103142.49
2018-02-19,103142.49
2018-02-20,102961.29000000001
2018-02-21,102610.11
2018-02-22,102701.69
2018-02-23,103050.20999999999
2018-02-26,103124.26999999999
2018-02-27,102944.87
2018-02-28,103068.16
2018-03-01,103165.73
2018-03-02,103019.12999999999
2018-03-05,102960.45
2018-03-06,102995.29000000001
2018-03-07,102941.33000000002
2018-03-08,103090.84
2018-03-09,102971.40000000001
2018-03-12,103073.79000000001
2018-03-13,103120.68
2018-03-14,103286.15999999999
2018-03-15,103306.02
2018-03-16,103270.97
2018-03-19,103109.7
2018-03-20,103002.43999999999
2018-03-21,103048.69
2018-03-22,103192.55000000002
2018-03-23,103129.79999999999
2018-03-26,103160.68
2018-03-27,103442.70999999999
2018-03-28,103500.93999999999
