date,equity
1963-08-31,105329.99999999999
1963-09-01,105329.99999999999
1963-09-02,105329.99999999999
1963-09-03,105329.99999999999
1963-09-04,105329.99999999999
1963-09-05,105329.99999999999
1963-09-06,105329.99999999999
1963-09-07,105329.99999999999
1963-09-08,105329.99999999999
1963-09-09,105329.99999999999
1963-09-10,105329.99999999999
1963-09-11,105329.99999999999
1963-09-12,105329.99999999999
1963-09-13,105329.99999999999
1963-09-14,105329.99999999999
1963-09-15,105329.99999999999
1963-09-16,105329.99999999999
1963-09-17,105329.99999999999
1963-09-18,105329.99999999999
1963-09-19,105329.99999999999
1963-09-20,105329.99999999999
1963-09-21,105329.99999999999
1963-09-22,105329.99999999999
1963-09-23,105329.99999999999
1963-09-24,105329.99999999999
1963-09-25,105329.99999999999
1963-09-26,105329.99999999999
1963-09-27,105329.99999999999
1963-09-28,105329.99999999999
1963-09-29,105329.99999999999
1963-09-30,103960.70999999998
1963-10-01,103960.70999999998
1963-10-02,103960.70999999998
1963-10-03,103960.70999999998
1963-10-04,103960.70999999998
1963-10-05,103960.70999999998
1963-10-06,103960.70999999998
1963-10-07,103960.70999999998
1963-10-08,103960.70999999998
1963-10-09,103960.70999999998
1963-10-10,103960.70999999998
1963-10-11,103960.70999999998
1963-10-12,103960.70999999998
1963-10-13,103960.70999999998
1963-10-14,103960.70999999998
1963-10-15,103960.70999999998
1963-10-16,103960.70999999998
1963-10-17,103960.70999999998
1963-10-18,103960.70999999998
1963-10-19,103960.70999999998
1963-10-20,103960.70999999998
1963-10-21,103960.70999999998
1963-10-22,103960.70999999998
1963-10-23,103960.70999999998
1963-10-24,103960.70999999998
1963-10-25,103960.70999999998
1963-10-26,103960.70999999998
1963-10-27,103960.70999999998
1963-10-28,103960.70999999998
1963-10-29,103960.70999999998
1963-10-30,103960.70999999998
1963-10-31,106902.79809299999
1963-11-01,106902.79809299999
1963-11-02,106902.79809299999
1963-11-03,106902.79809299999
1963-11-04,106902.79809299999
1963-11-05,106902.79809299999
1963-11-06,106902.79809299999
1963-11-07,106902.79809299999
1963-11-08,106902.79809299999
1963-11-09,106902.79809299999
1963-11-10,106902.79809299999
1963-11-11,106902.79809299999
1963-11-12,106902.79809299999
1963-11-13,106902.79809299999
1963-11-14,106902.79809299999
1963-11-15,106902.79809299999
1963-11-16,106902.79809299999
1963-11-17,106902.79809299999
1963-11-18,106902.79809299999
1963-11-19,106902.79809299999
1963-11-20,106902.79809299999
1963-11-21,106902.79809299999
1963-11-22,106902.79809299999
1963-11-23,106902.79809299999
1963-11-24,106902.79809299999
1963-11-25,106902.79809299999
1963-11-26,106902.79809299999
1963-11-27,106902.79809299999
1963-11-28,106902.79809299999
1963-11-29,106902.79809299999
1963-11-30,106272.07158425129
1963-12-01,106272.07158425129
1963-12-02,106272.07158425129
1963-12-03,106272.07158425129
1963-12-04,106272.07158425129
1963-12-05,106272.07158425129
1963-12-06,106272.07158425129
1963-12-07,106272.07158425129
1963-12-08,106272.07158425129
1963-12-09,106272.07158425129
1963-12-10,106272.07158425129
1963-12-11,106272.07158425129
1963-12-12,106272.07158425129
1963-12-13,106272.07158425129
1963-12-14,106272.07158425129
1963-12-15,106272.07158425129
1963-12-16,106272.07158425129
1963-12-17,106272.07158425129
1963-12-18,106272.07158425129
1963-12-19,106272.07158425129
1963-12-20,106272.07158425129
1963-12-21,106272.07158425129
1963-12-22,106272.07158425129
1963-12-23,106272.07158425129
1963-12-24,106272.07158425129
1963-12-25,106272.07158425129
1963-12-26,106272.07158425129
1963-12-27,106272.07158425129
