date,equity
2016-02-29,103145.96930658401
2016-03-01,103145.96930658401
2016-03-02,103145.96930658401
2016-03-03,103145.96930658401
2016-03-04,103145.96930658401
2016-03-05,103145.96930658401
2016-03-06,103145.96930658401
2016-03-07,103145.96930658401
2016-03-08,103145.96930658401
2016-03-09,103145.96930658401
2016-03-10,103145.96930658401
2016-03-11,103145.96930658401
2016-03-12,103145.96930658401
2016-03-13,103145.96930658401
2016-03-14,103145.96930658401
2016-03-15,103145.96930658401
2016-03-16,103145.96930658401
2016-03-17,103145.96930658401
2016-03-18,103145.96930658401
2016-03-19,103145.96930658401
2016-03-20,103145.96930658401
2016-03-21,103145.96930658401
2016-03-22,103145.96930658401
2016-03-23,103145.96930658401
2016-03-24,103145.96930658401
2016-03-25,103145.96930658401
2016-03-26,103145.96930658401
2016-03-27,103145.96930658401
2016-03-28,103145.96930658401
2016-03-29,103145.96930658401
2016-03-30,103145.96930658401
2016-03-31,103098.76164492354
2016-04-01,103098.76164492354
2016-04-02,103098.76164492354
2016-04-03,103098.76164492354
2016-04-04,103098.76164492354
2016-04-05,103098.76164492354
2016-04-06,103098.76164492354
2016-04-07,103098.76164492354
2016-04-08,103098.76164492354
2016-04-09,103098.76164492354
2016-04-10,103098.76164492354
2016-04-11,103098.76164492354
2016-04-12,103098.76164492354
2016-04-13,103098.76164492354
2016-04-14,103098.76164492354
2016-04-15,103098.76164492354
2016-04-16,103098.76164492354
2016-04-17,103098.76164492354
2016-04-18,103098.76164492354
2016-04-19,103098.76164492354
2016-04-20,103098.76164492354
2016-04-21,103098.76164492354
2016-04-22,103098.76164492354
2016-04-23,103098.76164492354
2016-04-24,103098.76164492354
2016-04-25,103098.76164492354
2016-04-26,103098.76164492354
2016-04-27,103098.76164492354
2016-04-28,103098.76164492354
2016-04-29,103098.76164492354
2016-04-30,102376.69848092856
2016-05-01,102376.69848092856
2016-05-02,102376.69848092856
2016-05-03,102376.69848092856
2016-05-04,102376.69848092856
2016-05-05,102376.69848092856
2016-05-06,102376.69848092856
2016-05-07,102376.69848092856
2016-05-08,102376.69848092856
2016-05-09,102376.69848092856
2016-05-10,102376.69848092856
2016-05-11,102376.69848092856
2016-05-12,102376.69848092856
2016-05-13,102376.69848092856
2016-05-14,102376.69848092856
2016-05-15,102376.69848092856
2016-05-16,102376.69848092856
2016-05-17,102376.69848092856
2016-05-18,102376.69848092856
2016-05-19,102376.69848092856
2016-05-20,102376.69848092856
2016-05-21,102376.69848092856
2016-05-22,102376.69848092856
2016-05-23,102376.69848092856
2016-05-24,102376.69848092856
2016-05-25,102376.69848092856
2016-05-26,102376.69848092856
2016-05-27,102376.69848092856
2016-05-28,102376.69848092856
2016-05-29,102376.69848092856
2016-05-30,102376.69848092856
2016-05-31,103247.74626298192
2016-06-01,103247.74626298192
2016-06-02,103247.74626298192
2016-06-03,103247.74626298192
2016-06-04,103247.74626298192
2016-06-05,103247.74626298192
2016-06-06,103247.74626298192
2016-06-07,103247.74626298192
2016-06-08,103247.74626298192
2016-06-09,103247.74626298192
2016-06-10,103247.74626298192
2016-06-11,103247.74626298192
2016-06-12,103247.74626298192
2016-06-13,103247.74626298192
2016-06-14,103247.74626298192
2016-06-15,103247.74626298192
2016-06-16,103247.74626298192
2016-06-17,103247.74626298192
2016-06-18,103247.74626298192
2016-06-19,103247.74626298192
2016-06-20,103247.74626298192
2016-06-21,103247.74626298192
2016-06-22,103247.74626298192
2016-06-23,103247.74626298192
2016-06-24,103247.74626298192
2016-06-25,103247.74626298192
2016-06-26,103247.74626298192
2016-06-27,103247.74626298192
2016-06-28,103247.74626298192
2016-06-29,103247.74626298192
2016-06-30,110170.88395446898
2016-07-01,110170.88395446898
2016-07-02,110170.88395446898
2016-07-03,110170.88395446898
2016-07-04,110170.88395446898
2016-07-05,110170.88395446898
2016-07-06,110170.88395446898
2016-07-07,110170.88395446898
2016-07-08,110170.88395446898
2016-07-09,110170.88395446898
2016-07-10,110170.88395446898
2016-07-11,110170.88395446898
2016-07-12,110170.88395446898
2016-07-13,110170.88395446898
2016-07-14,110170.88395446898
2016-07-15,110170.88395446898
2016-07-16,110170.88395446898
2016-07-17,110170.88395446898
2016-07-18,110170.88395446898
2016-07-19,110170.88395446898
2016-07-20,110170.88395446898
2016-07-21,110170.88395446898
2016-07-22,110170.88395446898
2016-07-23,110170.88395446898
2016-07-24,110170.88395446898
2016-07-25,110170.88395446898
2016-07-26,110170.88395446898
2016-07-27,110170.88395446898
2016-07-28,110170.88395446898
2016-07-29,110170.88395446898
2016-07-30,110170.88395446898
2016-07-31,112551.7048779033
2016-08-01,112551.7048779033
2016-08-02,112551.7048779033
2016-08-03,112551.7048779033
2016-08-04,112551.7048779033
2016-08-05,112551.7048779033
2016-08-06,112551.7048779033
2016-08-07,112551.7048779033
2016-08-08,112551.7048779033
2016-08-09,112551.7048779033
2016-08-10,112551.7048779033
2016-08-11,112551.7048779033
2016-08-12,112551.7048779033
2016-08-13,112551.7048779033
2016-08-14,112551.7048779033
2016-08-15,112551.7048779033
2016-08-16,112551.7048779033
2016-08-17,112551.7048779033
2016-08-18,112551.7048779033
2016-08-19,112551.7048779033
2016-08-20,112551.7048779033
2016-08-21,112551.7048779033
2016-08-22,112551.7048779033
2016-08-23,112551.7048779033
2016-08-24,112551.7048779033
2016-08-25,112551.7048779033
2016-08-26,112551.7048779033
2016-08-27,112551.7048779033
2016-08-28,112551.7048779033
2016-08-29,112551.7048779033
2016-08-30,112551.7048779033
2016-08-31,111238.05784158644
2016-09-01,111238.05784158644
2016-09-02,111238.05784158644
2016-09-03,111238.05784158644
2016-09-04,111238.05784158644
2016-09-05,111238.05784158644
2016-09-06,111238.05784158644
2016-09-07,111238.05784158644
2016-09-08,111238.05784158644
2016-09-09,111238.05784158644
2016-09-10,111238.05784158644
2016-09-11,111238.05784158644
2016-09-12,111238.05784158644
2016-09-13,111238.05784158644
2016-09-14,111238.05784158644
2016-09-15,111238.05784158644
2016-09-16,111238.05784158644
2016-09-17,111238.05784158644
2016-09-18,111238.05784158644
2016-09-19,111238.05784158644
2016-09-20,111238.05784158644
2016-09-21,111238.05784158644
2016-09-22,111238.05784158644
2016-09-23,111238.05784158644
2016-09-24,111238.05784158644
2016-09-25,111238.05784158644
2016-09-26,111238.05784158644
2016-09-27,111238.05784158644
2016-09-28,111238.05784158644
2016-09-29,111238.05784158644
2016-09-30,109597.28700453557
2016-10-01,109597.28700453557
2016-10-02,109597.28700453557
2016-10-03,109597.28700453557
2016-10-04,109597.28700453557
2016-10-05,109597.28700453557
2016-10-06,109597.28700453557
2016-10-07,109597.28700453557
2016-10-08,109597.28700453557
2016-10-09,109597.28700453557
2016-10-10,109597.28700453557
2016-10-11,109597.28700453557
2016-10-12,109597.28700453557
2016-10-13,109597.28700453557
2016-10-14,109597.28700453557
2016-10-15,109597.28700453557
2016-10-16,109597.28700453557
2016-10-17,109597.28700453557
2016-10-18,109597.28700453557
2016-10-19,109597.28700453557
2016-10-20,109597.28700453557
2016-10-21,109597.28700453557
2016-10-22,109597.28700453557
2016-10-23,109597.28700453557
2016-10-24,109597.28700453557
2016-10-25,109597.28700453557
2016-10-26,109597.28700453557
2016-10-27,109597.28700453557
2016-10-28,109597.28700453557
2016-10-29,109597.28700453557
2016-10-30,109597.28700453557
2016-10-31,104717.42683061521
2016-11-01,104717.42683061521
2016-11-02,104717.42683061521
2016-11-03,104717.42683061521
2016-11-04,104717.42683061521
2016-11-05,104717.42683061521
2016-11-06,104717.42683061521
2016-11-07,104717.42683061521
2016-11-08,104717.42683061521
2016-11-09,104717.42683061521
2016-11-10,104717.42683061521
2016-11-11,104717.42683061521
2016-11-12,104717.42683061521
2016-11-13,104717.42683061521
2016-11-14,104717.42683061521
2016-11-15,104717.42683061521
2016-11-16,104717.42683061521
2016-11-17,104717.42683061521
2016-11-18,104717.42683061521
2016-11-19,104717.42683061521
2016-11-20,104717.42683061521
2016-11-21,104717.42683061521
2016-11-22,104717.42683061521
2016-11-23,104717.42683061521
2016-11-24,104717.42683061521
2016-11-25,104717.42683061521
2016-11-26,104717.42683061521
2016-11-27,104717.42683061521
2016-11-28,104717.42683061521
2016-11-29,104717.42683061521
2016-11-30,97644.52732757638
2016-12-01,97644.52732757638
2016-12-02,97644.52732757638
2016-12-03,97644.52732757638
2016-12-04,97644.52732757638
2016-12-05,97644.52732757638
2016-12-06,97644.52732757638
2016-12-07,97644.52732757638
2016-12-08,97644.52732757638
2016-12-09,97644.52732757638
2016-12-10,97644.52732757638
2016-12-11,97644.52732757638
2016-12-12,97644.52732757638
2016-12-13,97644.52732757638
2016-12-14,97644.52732757638
2016-12-15,97644.52732757638
2016-12-16,97644.52732757638
2016-12-17,97644.52732757638
2016-12-18,97644.52732757638
2016-12-19,97644.52732757638
2016-12-20,97644.52732757638
2016-12-21,97644.52732757638
2016-12-22,97644.52732757638
2016-12-23,97644.52732757638
2016-12-24,97644.52732757638
2016-12-25,97644.52732757638
2016-12-26,97644.52732757638
2016-12-27,97644.52732757638
2016-12-28,97644.52732757638
2016-12-29,97644.52732757638
2016-12-30,97644.52732757638
2016-12-31,97223.56128607452
2017-01-01,97223.56128607452
2017-01-02,97223.56128607452
2017-01-03,97223.56128607452
2017-01-04,97223.56128607452
2017-01-05,97223.56128607452
2017-01-06,97223.56128607452
2017-01-07,97223.56128607452
2017-01-08,97223.56128607452
2017-01-09,97223.56128607452
2017-01-10,97223.56128607452
2017-01-11,97223.56128607452
2017-01-12,97223.56128607452
2017-01-13,97223.56128607452
2017-01-14,97223.56128607452
2017-01-15,97223.56128607452
2017-01-16,97223.56128607452
2017-01-17,97223.56128607452
2017-01-18,97223.56128607452
2017-01-19,97223.56128607452
2017-01-20,97223.56128607452
2017-01-21,97223.56128607452
2017-01-22,97223.56128607452
2017-01-23,97223.56128607452
2017-01-24,97223.56128607452
2017-01-25,97223.56128607452
2017-01-26,97223.56128607452
2017-01-27,97223.56128607452
2017-01-28,97223.56128607452
2017-01-29,97223.56128607452
2017-01-30,97223.56128607452
2017-01-31,98069.2641567636
2017-02-01,98069.2641567636
2017-02-02,98069.2641567636
2017-02-03,98069.2641567636
2017-02-04,98069.2641567636
2017-02-05,98069.2641567636
2017-02-06,98069.2641567636
2017-02-07,98069.2641567636
2017-02-08,98069.2641567636
2017-02-09,98069.2641567636
2017-02-10,98069.2641567636
2017-02-11,98069.2641567636
2017-02-12,98069.2641567636
2017-02-13,98069.2641567636
2017-02-14,98069.2641567636
2017-02-15,98069.2641567636
2017-02-16,98069.2641567636
2017-02-17,98069.2641567636
2017-02-18,98069.2641567636
2017-02-19,98069.2641567636
2017-02-20,98069.2641567636
2017-02-21,98069.2641567636
2017-02-22,98069.2641567636
2017-02-23,98069.2641567636
2017-02-24,98069.2641567636
2017-02-25,98069.2641567636
2017-02-26,98069.2641567636
2017-02-27,98069.2641567636
2017-02-28,99679.12954757952
2017-03-01,99679.12954757952
2017-03-02,99679.12954757952
2017-03-03,99679.12954757952
2017-03-04,99679.12954757952
2017-03-05,99679.12954757952
2017-03-06,99679.12954757952
2017-03-07,99679.12954757952
2017-03-08,99679.12954757952
2017-03-09,99679.12954757952
2017-03-10,99679.12954757952
2017-03-11,99679.12954757952
2017-03-12,99679.12954757952
2017-03-13,99679.12954757952
2017-03-14,99679.12954757952
2017-03-15,99679.12954757952
2017-03-16,99679.12954757952
2017-03-17,99679.12954757952
2017-03-18,99679.12954757952
2017-03-19,99679.12954757952
2017-03-20,99679.12954757952
2017-03-21,99679.12954757952
2017-03-22,99679.12954757952
2017-03-23,99679.12954757952
2017-03-24,99679.12954757952
2017-03-25,99679.12954757952
2017-03-26,99679.12954757952
2017-03-27,99679.12954757952
2017-03-28,99679.12954757952
2017-03-29,99679.12954757952
2017-03-30,99679.12954757952
2017-03-31,99030.87194977717
2017-04-01,99030.87194977717
2017-04-02,99030.87194977717
2017-04-03,99030.87194977717
2017-04-04,99030.87194977717
2017-04-05,99030.87194977717
2017-04-06,99030.87194977717
2017-04-07,99030.87194977717
2017-04-08,99030.87194977717
2017-04-09,99030.87194977717
2017-04-10,99030.87194977717
2017-04-11,99030.87194977717
2017-04-12,99030.87194977717
2017-04-13,99030.87194977717
2017-04-14,99030.87194977717
2017-04-15,99030.87194977717
2017-04-16,99030.87194977717
2017-04-17,99030.87194977717
2017-04-18,99030.87194977717
2017-04-19,99030.87194977717
2017-04-20,99030.87194977717
2017-04-21,99030.87194977717
2017-04-22,99030.87194977717
2017-04-23,99030.87194977717
2017-04-24,99030.87194977717
2017-04-25,99030.87194977717
2017-04-26,99030.87194977717
2017-04-27,99030.87194977717
2017-04-28,99030.87194977717
2017-04-29,99030.87194977717
2017-04-30,100656.17871527006
2017-05-01,100656.17871527006
2017-05-02,100656.17871527006
2017-05-03,100656.17871527006
2017-05-04,100656.17871527006
2017-05-05,100656.17871527006
2017-05-06,100656.17871527006
2017-05-07,100656.17871527006
2017-05-08,100656.17871527006
2017-05-09,100656.17871527006
2017-05-10,100656.17871527006
2017-05-11,100656.17871527006
