date,equity
1990-02-28,101959.52150970697
1990-03-01,101959.52150970697
1990-03-02,101959.52150970697
1990-03-03,101959.52150970697
1990-03-04,101959.52150970697
1990-03-05,101959.52150970697
1990-03-06,101959.52150970697
1990-03-07,101959.52150970697
1990-03-08,101959.52150970697
1990-03-09,101959.52150970697
1990-03-10,101959.52150970697
1990-03-11,101959.52150970697
1990-03-12,101959.52150970697
1990-03-13,101959.52150970697
1990-03-14,101959.52150970697
1990-03-15,101959.52150970697
1990-03-16,101959.52150970697
1990-03-17,101959.52150970697
1990-03-18,101959.52150970697
1990-03-19,101959.52150970697
1990-03-20,101959.52150970697
1990-03-21,101959.52150970697
1990-03-22,101959.52150970697
1990-03-23,101959.52150970697
1990-03-24,101959.52150970697
1990-03-25,101959.52150970697
1990-03-26,101959.52150970697
1990-03-27,101959.52150970697
1990-03-28,101959.52150970697
1990-03-29,101959.52150970697
1990-03-30,101959.52150970697
1990-03-31,104207.96034888773
1990-04-01,104207.96034888773
1990-04-02,104207.96034888773
1990-04-03,104207.96034888773
1990-04-04,104207.96034888773
1990-04-05,104207.96034888773
1990-04-06,104207.96034888773
1990-04-07,104207.96034888773
1990-04-08,104207.96034888773
1990-04-09,104207.96034888773
1990-04-10,104207.96034888773
1990-04-11,104207.96034888773
1990-04-12,104207.96034888773
1990-04-13,104207.96034888773
1990-04-14,104207.96034888773
1990-04-15,104207.96034888773
1990-04-16,104207.96034888773
1990-04-17,104207.96034888773
1990-04-18,104207.96034888773
1990-04-19,104207.96034888773
1990-04-20,104207.96034888773
1990-04-21,104207.96034888773
1990-04-22,104207.96034888773
1990-04-23,104207.96034888773
1990-04-24,104207.96034888773
1990-04-25,104207.96034888773
1990-04-26,104207.96034888773
1990-04-27,104207.96034888773
1990-04-28,104207.96034888773
1990-04-29,104207.96034888773
1990-04-30,102542.98639634048
1990-05-01,102542.98639634048
1990-05-02,102542.98639634048
1990-05-03,102542.98639634048
1990-05-04,102542.98639634048
1990-05-05,102542.98639634048
1990-05-06,102542.98639634048
1990-05-07,102542.98639634048
1990-05-08,102542.98639634048
1990-05-09,102542.98639634048
1990-05-10,102542.98639634048
1990-05-11,102542.98639634048
1990-05-12,102542.98639634048
1990-05-13,102542.98639634048
1990-05-14,102542.98639634048
1990-05-15,102542.98639634048
1990-05-16,102542.98639634048
1990-05-17,102542.98639634048
1990-05-18,102542.98639634048
1990-05-19,102542.98639634048
1990-05-20,102542.98639634048
1990-05-21,102542.98639634048
1990-05-22,102542.98639634048
1990-05-23,102542.98639634048
1990-05-24,102542.98639634048
1990-05-25,102542.98639634048
1990-05-26,102542.98639634048
1990-05-27,102542.98639634048
1990-05-28,102542.98639634048
1990-05-29,102542.98639634048
1990-05-30,102542.98639634048
1990-05-31,114511.10148603286
1990-06-01,114511.10148603286
1990-06-02,114511.10148603286
1990-06-03,114511.10148603286
1990-06-04,114511.10148603286
1990-06-05,114511.10148603286
1990-06-06,114511.10148603286
1990-06-07,114511.10148603286
1990-06-08,114511.10148603286
1990-06-09,114511.10148603286
1990-06-10,114511.10148603286
1990-06-11,114511.10148603286
1990-06-12,114511.10148603286
1990-06-13,114511.10148603286
1990-06-14,114511.10148603286
1990-06-15,114511.10148603286
1990-06-16,114511.10148603286
1990-06-17,114511.10148603286
1990-06-18,114511.10148603286
1990-06-19,114511.10148603286
1990-06-20,114511.10148603286
1990-06-21,114511.10148603286
1990-06-22,114511.10148603286
1990-06-23,114511.10148603286
1990-06-24,114511.10148603286
1990-06-25,114511.10148603286
1990-06-26,114511.10148603286
1990-06-27,114511.10148603286
1990-06-28,114511.10148603286
1990-06-29,114511.10148603286
1990-06-30,114075.49284672148
1990-07-01,114075.49284672148
1990-07-02,114075.49284672148
1990-07-03,114075.49284672148
1990-07-04,114075.49284672148
1990-07-05,114075.49284672148
1990-07-06,114075.49284672148
1990-07-07,114075.49284672148
1990-07-08,114075.49284672148
1990-07-09,114075.49284672148
1990-07-10,114075.49284672148
1990-07-11,114075.49284672148
1990-07-12,114075.49284672148
1990-07-13,114075.49284672148
1990-07-14,114075.49284672148
1990-07-15,114075.49284672148
1990-07-16,114075.49284672148
1990-07-17,114075.49284672148
1990-07-18,114075.49284672148
1990-07-19,114075.49284672148
1990-07-20,114075.49284672148
1990-07-21,114075.49284672148
1990-07-22,114075.49284672148
1990-07-23,114075.49284672148
1990-07-24,114075.49284672148
1990-07-25,114075.49284672148
1990-07-26,114075.49284672148
1990-07-27,114075.49284672148
1990-07-28,114075.49284672148
1990-07-29,114075.49284672148
1990-07-30,114075.49284672148
1990-07-31,114087.58072127475
1990-08-01,114087.58072127475
1990-08-02,114087.58072127475
1990-08-03,114087.58072127475
1990-08-04,114087.58072127475
1990-08-05,114087.58072127475
1990-08-06,114087.58072127475
1990-08-07,114087.58072127475
1990-08-08,114087.58072127475
1990-08-09,114087.58072127475
1990-08-10,114087.58072127475
1990-08-11,114087.58072127475
1990-08-12,114087.58072127475
1990-08-13,114087.58072127475
1990-08-14,114087.58072127475
1990-08-15,114087.58072127475
1990-08-16,114087.58072127475
1990-08-17,114087.58072127475
1990-08-18,114087.58072127475
1990-08-19,114087.58072127475
1990-08-20,114087.58072127475
1990-08-21,114087.58072127475
1990-08-22,114087.58072127475
1990-08-23,114087.58072127475
1990-08-24,114087.58072127475
1990-08-25,114087.58072127475
1990-08-26,114087.58072127475
1990-08-27,114087.58072127475
1990-08-28,114087.58072127475
1990-08-29,114087.58072127475
1990-08-30,114087.58072127475
1990-08-31,103482.4531230669
1990-09-01,103482.4531230669
1990-09-02,103482.4531230669
1990-09-03,103482.4531230669
1990-09-04,103482.4531230669
1990-09-05,103482.4531230669
1990-09-06,103482.4531230669
1990-09-07,103482.4531230669
1990-09-08,103482.4531230669
1990-09-09,103482.4531230669
1990-09-10,103482.4531230669
1990-09-11,103482.4531230669
1990-09-12,103482.4531230669
1990-09-13,103482.4531230669
1990-09-14,103482.4531230669
1990-09-15,103482.4531230669
1990-09-16,103482.4531230669
1990-09-17,103482.4531230669
1990-09-18,103482.4531230669
1990-09-19,103482.4531230669
1990-09-20,103482.4531230669
1990-09-21,103482.4531230669
1990-09-22,103482.4531230669
1990-09-23,103482.4531230669
1990-09-24,103482.4531230669
1990-09-25,103482.4531230669
1990-09-26,103482.4531230669
1990-09-27,103482.4531230669
1990-09-28,103482.4531230669
1990-09-29,103482.4531230669
1990-09-30,95381.69306830964
1990-10-01,95381.69306830964
1990-10-02,95381.69306830964
1990-10-03,95381.69306830964
1990-10-04,95381.69306830964
1990-10-05,95381.69306830964
1990-10-06,95381.69306830964
1990-10-07,95381.69306830964
1990-10-08,95381.69306830964
1990-10-09,95381.69306830964
1990-10-10,95381.69306830964
1990-10-11,95381.69306830964
1990-10-12,95381.69306830964
1990-10-13,95381.69306830964
1990-10-14,95381.69306830964
1990-10-15,95381.69306830964
1990-10-16,95381.69306830964
1990-10-17,95381.69306830964
1990-10-18,95381.69306830964
1990-10-19,95381.69306830964
1990-10-20,95381.69306830964
1990-10-21,95381.69306830964
1990-10-22,95381.69306830964
1990-10-23,95381.69306830964
1990-10-24,95381.69306830964
1990-10-25,95381.69306830964
1990-10-26,95381.69306830964
1990-10-27,95381.69306830964
1990-10-28,95381.69306830964
1990-10-29,95381.69306830964
1990-10-30,95381.69306830964
1990-10-31,95657.77937988806
1990-11-01,95657.77937988806
1990-11-02,95657.77937988806
1990-11-03,95657.77937988806
1990-11-04,95657.77937988806
1990-11-05,95657.77937988806
1990-11-06,95657.77937988806
1990-11-07,95657.77937988806
1990-11-08,95657.77937988806
1990-11-09,95657.77937988806
1990-11-10,95657.77937988806
1990-11-11,95657.77937988806
1990-11-12,95657.77937988806
1990-11-13,95657.77937988806
1990-11-14,95657.77937988806
1990-11-15,95657.77937988806
1990-11-16,95657.77937988806
1990-11-17,95657.77937988806
1990-11-18,95657.77937988806
1990-11-19,95657.77937988806
1990-11-20,95657.77937988806
1990-11-21,95657.77937988806
1990-11-22,95657.77937988806
1990-11-23,95657.77937988806
1990-11-24,95657.77937988806
1990-11-25,95657.77937988806
1990-11-26,95657.77937988806
1990-11-27,95657.77937988806
1990-11-28,95657.77937988806
1990-11-29,95657.77937988806
1990-11-30,104146.37504499822
1990-12-01,104146.37504499822
1990-12-02,104146.37504499822
1990-12-03,104146.37504499822
1990-12-04,104146.37504499822
1990-12-05,104146.37504499822
1990-12-06,104146.37504499822
1990-12-07,104146.37504499822
1990-12-08,104146.37504499822
1990-12-09,104146.37504499822
1990-12-10,104146.37504499822
1990-12-11,104146.37504499822
1990-12-12,104146.37504499822
1990-12-13,104146.37504499822
1990-12-14,104146.37504499822
1990-12-15,104146.37504499822
1990-12-16,104146.37504499822
1990-12-17,104146.37504499822
1990-12-18,104146.37504499822
1990-12-19,104146.37504499822
1990-12-20,104146.37504499822
1990-12-21,104146.37504499822
1990-12-22,104146.37504499822
1990-12-23,104146.37504499822
1990-12-24,104146.37504499822
1990-12-25,104146.37504499822
1990-12-26,104146.37504499822
1990-12-27,104146.37504499822
1990-12-28,104146.37504499822
1990-12-29,104146.37504499822
1990-12-30,104146.37504499822
1990-12-31,105683.82458966562
1991-01-01,105683.82458966562
1991-01-02,105683.82458966562
1991-01-03,105683.82458966562
1991-01-04,105683.82458966562
1991-01-05,105683.82458966562
1991-01-06,105683.82458966562
1991-01-07,105683.82458966562
1991-01-08,105683.82458966562
1991-01-09,105683.82458966562
1991-01-10,105683.82458966562
1991-01-11,105683.82458966562
1991-01-12,105683.82458966562
1991-01-13,105683.82458966562
1991-01-14,105683.82458966562
1991-01-15,105683.82458966562
1991-01-16,105683.82458966562
1991-01-17,105683.82458966562
1991-01-18,105683.82458966562
1991-01-19,105683.82458966562
1991-01-20,105683.82458966562
1991-01-21,105683.82458966562
1991-01-22,105683.82458966562
1991-01-23,105683.82458966562
1991-01-24,105683.82458966562
1991-01-25,105683.82458966562
1991-01-26,105683.82458966562
1991-01-27,105683.82458966562
1991-01-28,105683.82458966562
