entry_time,exit_time,direction,instrument,entry_price,exit_price,pct_return_gross,exit_reason
2000-01-03,2000-01-31,long,SP500_TOM,100.0,94.7224,-0.052776,end_of_window
2000-02-01,2000-02-29,long,SP500_TOM,100.0,103.3067,0.033067,end_of_window
2000-03-01,2000-03-31,long,SP500_TOM,100.0,102.6735,0.026735,end_of_window
2000-04-03,2000-04-28,long,SP500_TOM,100.0,97.4384,-0.025616,end_of_window
2000-05-01,2000-05-31,long,SP500_TOM,100.0,100.2993,0.002993,end_of_window
2000-06-01,2000-06-30,long,SP500_TOM,100.0,103.68,0.0368,end_of_window
2000-07-03,2000-07-31,long,SP500_TOM,100.0,98.6401,-0.013599,end_of_window
2000-08-01,2000-08-31,long,SP500_TOM,100.0,101.8395,0.018395,end_of_window
2000-09-01,2000-09-29,long,SP500_TOM,100.0,98.9484,-0.010516,end_of_window
2000-10-02,2000-10-31,long,SP500_TOM,100.0,104.5815,0.045815,end_of_window
2000-11-01,2000-11-30,long,SP500_TOM,100.0,97.3812,-0.026188,end_of_window
2000-12-01,2000-12-29,long,SP500_TOM,100.0,105.1954,0.051954,end_of_window
2001-01-02,2001-01-31,long,SP500_TOM,100.0,101.8224,0.018224,end_of_window
2001-02-01,2001-02-28,long,SP500_TOM,100.0,98.721,-0.01279,end_of_window
2001-03-01,2001-03-30,long,SP500_TOM,100.0,98.2808,-0.017192,end_of_window
2001-04-02,2001-04-30,long,SP500_TOM,100.0,96.6969,-0.033031,end_of_window
2001-05-01,2001-05-31,long,SP500_TOM,100.0,98.2761,-0.017239,end_of_window
2001-06-01,2001-06-29,long,SP500_TOM,100.0,102.8742,0.028742,end_of_window
2001-07-02,2001-07-31,long,SP500_TOM,100.0,100.3281,0.003281,end_of_window
2001-08-01,2001-08-31,long,SP500_TOM,100.0,97.9228,-0.020772,end_of_window
2001-09-04,2001-09-28,long,SP500_TOM,100.0,100.3851,0.003851,end_of_window
2001-10-01,2001-10-31,long,SP500_TOM,100.0,98.8961,-0.011039,end_of_window
2001-11-01,2001-11-30,long,SP500_TOM,100.0,103.2288,0.032288,end_of_window
2001-12-03,2001-12-31,long,SP500_TOM,100.0,102.6444,0.026444,end_of_window
