date,equity
1990-02-28,98602.43531670696
1990-03-01,98602.43531670696
1990-03-02,98602.43531670696
1990-03-03,98602.43531670696
1990-03-04,98602.43531670696
1990-03-05,98602.43531670696
1990-03-06,98602.43531670696
1990-03-07,98602.43531670696
1990-03-08,98602.43531670696
1990-03-09,98602.43531670696
1990-03-10,98602.43531670696
1990-03-11,98602.43531670696
1990-03-12,98602.43531670696
1990-03-13,98602.43531670696
1990-03-14,98602.43531670696
1990-03-15,98602.43531670696
1990-03-16,98602.43531670696
1990-03-17,98602.43531670696
1990-03-18,98602.43531670696
1990-03-19,98602.43531670696
1990-03-20,98602.43531670696
1990-03-21,98602.43531670696
1990-03-22,98602.43531670696
1990-03-23,98602.43531670696
1990-03-24,98602.43531670696
1990-03-25,98602.43531670696
1990-03-26,98602.43531670696
1990-03-27,98602.43531670696
1990-03-28,98602.43531670696
1990-03-29,98602.43531670696
1990-03-30,98602.43531670696
1990-03-31,96060.31680775138
1990-04-01,96060.31680775138
1990-04-02,96060.31680775138
1990-04-03,96060.31680775138
1990-04-04,96060.31680775138
1990-04-05,96060.31680775138
1990-04-06,96060.31680775138
1990-04-07,96060.31680775138
1990-04-08,96060.31680775138
1990-04-09,96060.31680775138
1990-04-10,96060.31680775138
1990-04-11,96060.31680775138
1990-04-12,96060.31680775138
1990-04-13,96060.31680775138
1990-04-14,96060.31680775138
1990-04-15,96060.31680775138
1990-04-16,96060.31680775138
1990-04-17,96060.31680775138
1990-04-18,96060.31680775138
1990-04-19,96060.31680775138
1990-04-20,96060.31680775138
1990-04-21,96060.31680775138
1990-04-22,96060.31680775138
1990-04-23,96060.31680775138
1990-04-24,96060.31680775138
1990-04-25,96060.31680775138
1990-04-26,96060.31680775138
1990-04-27,96060.31680775138
1990-04-28,96060.31680775138
1990-04-29,96060.31680775138
1990-04-30,90326.66674356295
1990-05-01,90326.66674356295
1990-05-02,90326.66674356295
1990-05-03,90326.66674356295
1990-05-04,90326.66674356295
1990-05-05,90326.66674356295
1990-05-06,90326.66674356295
1990-05-07,90326.66674356295
1990-05-08,90326.66674356295
1990-05-09,90326.66674356295
1990-05-10,90326.66674356295
1990-05-11,90326.66674356295
1990-05-12,90326.66674356295
1990-05-13,90326.66674356295
1990-05-14,90326.66674356295
1990-05-15,90326.66674356295
1990-05-16,90326.66674356295
1990-05-17,90326.66674356295
1990-05-18,90326.66674356295
1990-05-19,90326.66674356295
1990-05-20,90326.66674356295
1990-05-21,90326.66674356295
1990-05-22,90326.66674356295
1990-05-23,90326.66674356295
1990-05-24,90326.66674356295
1990-05-25,90326.66674356295
1990-05-26,90326.66674356295
1990-05-27,90326.66674356295
1990-05-28,90326.66674356295
1990-05-29,90326.66674356295
1990-05-30,90326.66674356295
1990-05-31,92269.28513559898
1990-06-01,92269.28513559898
1990-06-02,92269.28513559898
1990-06-03,92269.28513559898
1990-06-04,92269.28513559898
1990-06-05,92269.28513559898
1990-06-06,92269.28513559898
1990-06-07,92269.28513559898
1990-06-08,92269.28513559898
1990-06-09,92269.28513559898
1990-06-10,92269.28513559898
1990-06-11,92269.28513559898
1990-06-12,92269.28513559898
1990-06-13,92269.28513559898
1990-06-14,92269.28513559898
1990-06-15,92269.28513559898
1990-06-16,92269.28513559898
1990-06-17,92269.28513559898
1990-06-18,92269.28513559898
1990-06-19,92269.28513559898
1990-06-20,92269.28513559898
1990-06-21,92269.28513559898
1990-06-22,92269.28513559898
1990-06-23,92269.28513559898
1990-06-24,92269.28513559898
1990-06-25,92269.28513559898
1990-06-26,92269.28513559898
1990-06-27,92269.28513559898
1990-06-28,92269.28513559898
1990-06-29,92269.28513559898
1990-06-30,91683.95749353216
1990-07-01,91683.95749353216
1990-07-02,91683.95749353216
1990-07-03,91683.95749353216
1990-07-04,91683.95749353216
1990-07-05,91683.95749353216
1990-07-06,91683.95749353216
1990-07-07,91683.95749353216
1990-07-08,91683.95749353216
1990-07-09,91683.95749353216
1990-07-10,91683.95749353216
1990-07-11,91683.95749353216
1990-07-12,91683.95749353216
1990-07-13,91683.95749353216
1990-07-14,91683.95749353216
1990-07-15,91683.95749353216
1990-07-16,91683.95749353216
1990-07-17,91683.95749353216
1990-07-18,91683.95749353216
1990-07-19,91683.95749353216
1990-07-20,91683.95749353216
1990-07-21,91683.95749353216
1990-07-22,91683.95749353216
1990-07-23,91683.95749353216
1990-07-24,91683.95749353216
1990-07-25,91683.95749353216
1990-07-26,91683.95749353216
1990-07-27,91683.95749353216
1990-07-28,91683.95749353216
1990-07-29,91683.95749353216
1990-07-30,91683.95749353216
1990-07-31,96117.78246399498
1990-08-01,96117.78246399498
1990-08-02,96117.78246399498
1990-08-03,96117.78246399498
1990-08-04,96117.78246399498
1990-08-05,96117.78246399498
1990-08-06,96117.78246399498
1990-08-07,96117.78246399498
1990-08-08,96117.78246399498
1990-08-09,96117.78246399498
1990-08-10,96117.78246399498
