entry_time,exit_time,direction,instrument,entry_price,exit_price,pct_return_gross,exit_reason,stop_price
2016-01-04,2016-04-29,long,SPY,171.54,176.07,0.026407834907310246,calendar,
2016-05-02,2016-10-31,long,BIL,73.88,73.94,0.0008121277747699107,calendar,
2016-11-01,2017-04-28,long,SPY,181.93,207.4,0.13999890067608423,calendar,
2017-05-01,2017-10-31,long,BIL,74.03,74.34,0.004187491557476664,calendar,
2017-11-01,2018-04-30,long,SPY,226.49,234.8,0.03669036160536887,calendar,
2018-05-01,2018-10-31,long,BIL,74.78,75.45,0.008959614870286181,calendar,
2018-11-01,2019-04-30,long,SPY,243.74,264.71,0.08603429884302938,calendar,
2019-05-01,2019-10-31,long,BIL,76.29,77.1,0.0106173810460084,calendar,
2019-11-01,2020-04-30,long,SPY,278.41,267.14,-0.0404798678208399,calendar,
2020-05-01,2020-10-30,long,BIL,77.58,77.58,0.0,calendar,
2020-11-02,2021-04-30,long,SPY,306.06,389.73,0.2733777690648893,calendar,
2021-05-03,2021-10-29,long,BIL,77.56,77.52,-0.000515729757607053,calendar,
2021-11-01,2022-04-29,long,SPY,432.43,389.85,-0.09846680387577178,calendar,
2022-05-02,2022-10-31,long,BIL,77.5,78.04,0.006967741935483884,calendar,
2022-11-01,2023-04-28,long,SPY,366.92,400.23,0.090782731930666,calendar,
2023-05-01,2023-10-31,long,BIL,79.67,81.72,0.025731140956445353,calendar,
2023-11-01,2024-04-30,long,SPY,409.66,490.03,0.19618708197041435,calendar,
2024-05-01,2024-10-31,long,BIL,83.89,86.07,0.025986410776016156,calendar,
2024-11-01,2025-04-30,long,SPY,560.96,548.23,-0.02269324015972618,calendar,
2025-05-01,2025-05-01,long,BIL,87.91,87.91,0.0,calendar,
