entry_time,exit_time,direction,instrument,entry_price,exit_price,pct_return_gross,exit_reason,stop_price
2019-02-01,2019-03-29,long,XLU,21.77,23.39,0.07441433164905842,calendar,
2019-02-01,2019-02-28,long,XLI,63.77,67.72,0.061941351732789585,calendar,
2019-02-01,2019-03-29,long,XLK,31.21,34.75,0.11342518423582182,calendar,
2019-03-01,2019-04-30,long,XLE,24.0,24.07,0.0029166666666666785,calendar,
2019-04-01,2019-04-30,long,XLV,81.51,79.16,-0.028830818304502626,calendar,
2019-04-01,2019-04-30,long,XLB,24.43,24.92,0.02005730659025806,calendar,
2019-05-01,2019-06-28,long,XLU,23.36,24.17,0.0346746575342467,calendar,
2019-05-01,2019-05-31,long,XLI,69.15,64.28,-0.07042660882140284,calendar,
2019-05-01,2019-05-31,long,XLK,36.87,33.76,-0.08435042039598584,calendar,
2019-06-03,2019-06-28,long,XLP,46.73,48.56,0.03916113845495417,calendar,
2019-06-03,2019-09-30,long,XLV,77.59,80.6,0.038793658976672196,calendar,
2019-07-01,2019-07-31,long,XLI,69.44,69.59,0.002160138248848087,calendar,
2019-07-01,2019-08-30,long,XLK,37.36,37.48,0.0032119914346895317,calendar,
2019-08-01,2019-08-30,long,XLF,24.31,23.7,-0.025092554504319242,calendar,
2019-09-02,2019-09-30,long,XLI,67.89,69.93,0.0300486080424216,calendar,
2019-09-02,2019-09-30,long,XLE,21.12,21.95,0.03929924242424243,calendar,
2019-10-01,2019-10-31,long,XLU,26.37,26.24,-0.004929844520288329,calendar,
2019-10-01,2019-10-31,long,XLP,51.53,51.45,-0.0015524936929943722,calendar,
2019-10-01,2019-11-29,long,XLF,24.26,26.67,0.09934047815333891,calendar,
2019-11-01,2019-11-29,long,XLI,72.27,73.91,0.02269268022692672,calendar,
2019-11-01,2019-11-29,long,XLV,84.84,88.97,0.048679867986798575,calendar,
2019-12-02,2019-12-31,long,XLU,25.58,26.6,0.03987490226739654,calendar,
2019-12-02,2019-12-31,long,XLP,52.27,53.41,0.02180983355653332,calendar,
2019-12-02,2019-12-31,long,XLB,26.07,27.08,0.03874184886843102,calendar,
2020-01-01,2020-02-28,long,XLI,73.76,66.16,-0.10303687635574843,calendar,
2020-01-01,2020-03-31,long,XLK,43.48,38.32,-0.11867525298988035,calendar,
2020-01-01,2020-01-31,long,XLY,59.45,59.4,-0.000841042893187649,calendar,
2020-02-03,2020-03-31,long,XLU,28.48,23.04,-0.1910112359550562,calendar,
2020-03-02,2020-04-30,long,XLE,18.17,14.98,-0.17556411667583938,calendar,
2020-04-01,2020-04-30,long,XLF,17.54,20.44,0.16533637400228063,calendar,
2020-04-01,2020-04-30,long,XLY,44.63,55.54,0.244454402868026,calendar,
2020-05-01,2020-05-29,long,XLK,42.39,46.71,0.10191082802547768,calendar,
2020-05-01,2020-05-29,long,XLU,23.23,24.82,0.06844597503228589,calendar,
2020-05-01,2020-06-30,long,XLV,88.85,91.27,0.027236916150815915,calendar,
2020-06-01,2020-06-30,long,XLB,24.77,25.15,0.015341138473960347,calendar,
2020-06-01,2020-06-30,long,XLP,50.87,50.41,-0.009042657755061967,calendar,
2020-07-01,2020-07-31,long,XLF,20.71,21.69,0.04732013520038625,calendar,
