entry_time,exit_time,direction,instrument,entry_price,exit_price,pct_return_gross,exit_reason,stop_price
2019-02-01,2019-02-28,long,XLI,63.77,67.72,0.061941351732789585,calendar,
2019-03-01,2019-03-29,long,XLU,22.8,23.39,0.025877192982456165,calendar,
2019-04-01,2019-04-30,long,XLE,24.39,24.07,-0.013120131201312057,calendar,
2019-05-01,2019-05-31,long,XLK,36.87,33.76,-0.08435042039598584,calendar,
2019-06-03,2019-06-28,long,XLU,23.66,24.17,0.021555367709213957,calendar,
2019-07-01,2019-08-30,long,XLK,37.36,37.48,0.0032119914346895317,calendar,
2019-09-02,2019-09-30,long,XLE,21.12,21.95,0.03929924242424243,calendar,
2019-10-01,2019-10-31,long,XLU,26.37,26.24,-0.004929844520288329,calendar,
2019-11-01,2019-11-29,long,XLF,25.77,26.67,0.034924330616996624,calendar,
2019-12-02,2019-12-31,long,XLP,52.27,53.41,0.02180983355653332,calendar,
2020-01-01,2020-01-31,long,XLY,59.45,59.4,-0.000841042893187649,calendar,
2020-02-03,2020-02-28,long,XLI,73.4,66.16,-0.09863760217983664,calendar,
2020-03-02,2020-03-31,long,XLU,27.1,23.04,-0.14981549815498163,calendar,
2020-04-01,2020-04-30,long,XLE,10.89,14.98,0.37557392102846654,calendar,
2020-05-01,2020-05-29,long,XLK,42.39,46.71,0.10191082802547768,calendar,
2020-06-01,2020-06-30,long,XLV,92.63,91.27,-0.014682068444348495,calendar,
2020-07-01,2020-08-31,long,XLK,50.04,59.03,0.17965627498001613,calendar,
2020-09-01,2020-09-30,long,XLE,14.12,12.15,-0.13951841359773365,calendar,
2020-10-01,2020-10-30,long,XLU,25.36,26.37,0.03982649842271302,calendar,
2020-11-02,2020-11-30,long,XLF,22.07,25.31,0.14680561848663332,calendar,
2020-12-01,2020-12-31,long,XLE,14.99,15.58,0.03935957304869908,calendar,
2021-01-01,2021-01-29,long,XLY,77.06,77.64,0.007526602647287772,calendar,
2021-02-01,2021-02-26,long,XLK,63.47,62.71,-0.011974161020954721,calendar,
2021-03-01,2021-03-31,long,XLU,25.43,27.51,0.0817931576877704,calendar,
2021-04-01,2021-04-30,long,XLE,20.91,20.53,-0.018173122907699568,calendar,
2021-05-03,2021-05-31,long,XLK,67.05,66.61,-0.006562266964951546,calendar,
2021-06-01,2021-06-30,long,XLB,40.03,37.41,-0.06545091181613805,calendar,
2021-07-01,2021-08-31,long,XLK,71.32,76.6,0.07403252944475613,calendar,
2021-09-01,2021-09-30,long,XLI,96.78,91.24,-0.0572432320727424,calendar,
2021-10-01,2021-10-29,long,XLU,27.86,29.18,0.04737975592246957,calendar,
2021-11-01,2021-11-30,long,XLF,37.23,35.08,-0.05774912704807944,calendar,
2021-12-01,2021-12-31,long,XLE,22.95,23.89,0.04095860566448817,calendar,
2022-01-03,2022-01-31,long,XLY,101.42,89.19,-0.12058765529481363,calendar,
2022-02-01,2022-02-28,long,XLI,95.6,93.5,-0.021966527196652708,calendar,
2022-03-01,2022-03-31,long,XLU,29.6,32.95,0.11317567567567566,calendar,
2022-04-01,2022-04-29,long,XLE,33.49,32.66,-0.024783517467900973,calendar,
2022-05-02,2022-08-31,long,XLK,69.61,65.75,-0.0554518029018819,calendar,
2022-09-01,2022-09-30,long,XLE,34.5,31.99,-0.07275362318840584,calendar,
2022-10-03,2022-10-31,long,XLU,30.28,29.99,-0.009577278731836336,calendar,
2022-11-01,2022-11-30,long,XLF,32.1,34.21,0.0657320872274143,calendar,
2022-12-01,2022-12-30,long,XLP,69.97,68.37,-0.02286694297556091,calendar,
2023-01-02,2023-01-31,long,XLE,39.26,40.36,0.028018339276617565,calendar,
2023-02-01,2023-02-28,long,XLI,97.7,96.16,-0.015762538382804614,calendar,
2023-03-01,2023-03-31,long,XLU,28.95,30.87,0.06632124352331603,calendar,
2023-04-03,2023-04-28,long,XLE,39.26,38.6,-0.016811003565970317,calendar,
2023-05-01,2023-05-31,long,XLK,73.91,80.46,0.08862129617101888,calendar,
2023-06-01,2023-06-30,long,XLV,122.4,126.78,0.03578431372549007,calendar,
2023-07-03,2023-08-31,long,XLK,85.14,86.21,0.012567535823349685,calendar,
2023-09-01,2023-09-29,long,XLE,41.51,41.65,0.003372681281618828,calendar,
2023-10-02,2023-11-30,long,XLF,31.62,34.51,0.09139784946236551,calendar,
2023-12-01,2023-12-29,long,XLP,66.3,67.82,0.022926093514328727,calendar,
2024-01-01,2024-01-31,long,XLY,87.73,83.86,-0.04411261826057222,calendar,
2024-02-01,2024-02-29,long,XLI,111.28,117.28,0.053918044572250245,calendar,
2024-03-01,2024-03-29,long,XLU,28.88,30.97,0.07236842105263164,calendar,
2024-04-01,2024-04-30,long,XLE,44.61,43.86,-0.0168123739071957,calendar,
2024-05-01,2024-05-31,long,XLK,95.91,103.76,0.08184756542592031,calendar,
2024-06-03,2024-06-28,long,XLY,86.49,89.88,0.03919528269164063,calendar,
2024-07-01,2024-08-30,long,XLK,112.74,108.97,-0.0334397729288628,calendar,
2024-09-02,2024-09-30,long,XLE,43.16,41.85,-0.030352177942539305,calendar,
2024-10-01,2024-10-31,long,XLU,38.99,38.26,-0.018722749422929064,calendar,
2024-11-01,2024-11-29,long,XLF,45.57,50.16,0.10072416063199463,calendar,
2024-12-02,2024-12-31,long,XLP,79.85,76.09,-0.04708829054477137,calendar,
2025-01-01,2025-01-31,long,XLK,115.4,114.55,-0.007365684575389997,calendar,
2025-02-03,2025-02-28,long,XLI,134.75,134.11,-0.004749536178107472,calendar,
2025-03-03,2025-03-31,long,XLU,38.3,38.33,0.0007832898172324132,calendar,
