date,equity
2019-01-31,100000.0
2019-02-01,99877.15
2019-02-04,99877.15
2019-02-05,99877.15
2019-02-06,99931.74999999999
2019-02-07,100013.64999999998
2019-02-08,100040.95
2019-02-11,100000.0
2019-02-12,99986.34999999999
2019-02-13,99918.09999999999
2019-02-14,100040.95
2019-02-15,100000.0
2019-02-18,100000.0
2019-02-19,100068.25
2019-02-20,100054.59999999999
2019-02-21,100027.29999999999
2019-02-22,100095.54999999999
2019-02-25,100081.89999999998
2019-02-26,100136.49999999999
2019-02-27,100109.2
2019-02-28,100051.59113595998
2019-03-01,99983.39113595999
2019-03-04,100010.67113596
2019-03-05,100024.31113595999
2019-03-06,100092.51113595998
2019-03-07,100174.35113595998
2019-03-08,100215.27113595999
2019-03-11,100187.99113596
2019-03-12,100228.91113595999
2019-03-13,100242.55113595998
2019-03-14,100256.19113595999
2019-03-15,100297.11113595999
2019-03-18,100269.83113595999
2019-03-19,100256.19113595999
2019-03-20,100406.23113595998
2019-03-21,100406.23113595998
2019-03-22,100569.91113595999
2019-03-25,100679.03113595999
2019-03-26,100665.39113595999
2019-03-27,100747.23113595998
2019-03-28,100733.59113595998
2019-03-29,100679.03113595999
2019-04-01,100648.72703338398
2019-04-02,100648.72703338398
2019-04-03,100648.72703338398
2019-04-04,100648.72703338398
2019-04-05,100648.72703338398
2019-04-08,100648.72703338398
2019-04-09,100648.72703338398
2019-04-10,100648.72703338398
2019-04-11,100648.72703338398
2019-04-12,100648.72703338398
2019-04-15,100648.72703338398
2019-04-16,100648.72703338398
2019-04-17,100648.72703338398
2019-04-18,100648.72703338398
2019-04-19,100648.72703338398
2019-04-22,100648.72703338398
2019-04-23,100648.72703338398
2019-04-24,100648.72703338398
2019-04-25,100648.72703338398
2019-04-26,100648.72703338398
2019-04-29,100648.72703338398
2019-04-30,100648.72703338398
2019-05-01,100553.45703338398
2019-05-02,100512.62703338398
2019-05-03,100539.847033384
2019-05-06,100607.89703338398
2019-05-07,100648.72703338398
2019-05-08,100635.11703338398
2019-05-09,100703.16703338399
2019-05-10,100716.77703338399
2019-05-13,100839.26703338399
2019-05-14,100839.26703338399
2019-05-15,100920.927033384
2019-05-16,100852.87703338398
2019-05-17,100880.097033384
2019-05-20,100825.65703338399
2019-05-21,100784.82703338399
2019-05-22,100825.65703338399
2019-05-23,101016.19703338399
2019-05-24,100975.36703338398
2019-05-27,100975.36703338398
2019-05-28,101057.02703338399
2019-05-29,101070.63703338399
2019-05-30,101152.29703338399
2019-05-31,101339.79423207398
2019-06-03,101530.33423207399
2019-06-04,101462.28423207399
2019-06-05,101503.11423207397
2019-06-06,101448.67423207399
2019-06-07,101557.55423207399
2019-06-10,101462.28423207399
2019-06-11,101421.45423207399
2019-06-12,101503.11423207397
2019-06-13,101611.994232074
2019-06-14,101571.16423207399
2019-06-17,101530.33423207399
2019-06-18,101543.94423207398
2019-06-19,101761.70423207399
2019-06-20,101802.53423207399
2019-06-21,101761.70423207399
2019-06-24,101816.14423207399
2019-06-25,101843.36423207397
2019-06-26,101720.87423207398
2019-06-27,101802.53423207399
2019-06-28,101802.53423207399
2019-07-01,101772.25856659199
2019-07-02,101772.25856659199
2019-07-03,101772.25856659199
2019-07-04,101772.25856659199
2019-07-05,101772.25856659199
2019-07-08,101772.25856659199
2019-07-09,101772.25856659199
2019-07-10,101772.25856659199
2019-07-11,101772.25856659199
2019-07-12,101772.25856659199
2019-07-15,101772.25856659199
2019-07-16,101772.25856659199
2019-07-17,101772.25856659199
2019-07-18,101772.25856659199
2019-07-19,101772.25856659199
2019-07-22,101772.25856659199
2019-07-23,101772.25856659199
2019-07-24,101772.25856659199
2019-07-25,101772.25856659199
2019-07-26,101772.25856659199
2019-07-29,101772.25856659199
2019-07-30,101772.25856659199
2019-07-31,101772.25856659199
2019-08-01,102071.67856659199
2019-08-02,102085.28856659199
2019-08-05,102303.04856659198
2019-08-06,102343.87856659199
2019-08-07,102357.48856659199
2019-08-08,102316.65856659198
2019-08-09,102262.21856659198
2019-08-12,102371.098566592
2019-08-13,102248.608566592
2019-08-14,102371.098566592
2019-08-15,102602.46856659198
2019-08-16,102588.858566592
2019-08-19,102479.97856659199
2019-08-20,102548.028566592
2019-08-21,102452.75856659199
2019-08-22,102398.31856659199
2019-08-23,102575.248566592
2019-08-26,102520.808566592
2019-08-27,102561.63856659198
2019-08-28,102588.858566592
2019-08-29,102534.418566592
2019-08-30,102575.248566592
2019-09-02,102544.952469778
2019-09-03,102544.952469778
2019-09-04,102544.952469778
2019-09-05,102544.952469778
2019-09-06,102544.952469778
2019-09-09,102544.952469778
2019-09-10,102544.952469778
2019-09-11,102544.952469778
2019-09-12,102544.952469778
2019-09-13,102544.952469778
2019-09-16,102544.952469778
2019-09-17,102544.952469778
2019-09-18,102544.952469778
2019-09-19,102544.952469778
2019-09-20,102544.952469778
2019-09-23,102544.952469778
2019-09-24,102544.952469778
2019-09-25,102544.952469778
2019-09-26,102544.952469778
2019-09-27,102544.952469778
2019-09-30,102544.952469778
2019-10-01,102653.992469778
2019-10-02,102763.032469778
2019-10-03,102981.11246977799
2019-10-04,102967.482469778
2019-10-07,102858.44246977799
2019-10-08,102926.592469778
2019-10-09,102858.44246977799
2019-10-10,102735.772469778
2019-10-11,102640.36246977799
2019-10-14,102653.992469778
2019-10-15,102626.732469778
2019-10-16,102681.25246977799
2019-10-17,102681.25246977799
2019-10-18,102722.14246977799
2019-10-21,102667.62246977798
2019-10-22,102708.51246977798
2019-10-23,102694.882469778
2019-10-24,102694.882469778
2019-10-25,102626.732469778
2019-10-28,102599.47246977799
2019-10-29,102626.732469778
2019-10-30,102681.25246977799
2019-10-31,102828.096926734
2019-11-01,102773.61692673402
2019-11-04,102691.896926734
2019-11-05,102623.79692673401
2019-11-06,102691.896926734
2019-11-07,102569.316926734
2019-11-08,102582.93692673401
2019-11-11,102582.93692673401
2019-11-12,102610.176926734
2019-11-13,102664.65692673401
2019-11-14,102759.996926734
2019-11-15,102719.136926734
2019-11-18,102773.61692673402
2019-11-19,102759.996926734
2019-11-20,102814.47692673402
2019-11-21,102759.996926734
2019-11-22,102746.37692673401
2019-11-25,102759.996926734
2019-11-26,102814.47692673402
2019-11-27,102746.37692673401
2019-11-28,102746.37692673401
2019-11-29,102787.23692673401
2019-12-02,102756.914783386
2019-12-03,102756.914783386
2019-12-04,102756.914783386
2019-12-05,102756.914783386
2019-12-06,102756.914783386
2019-12-09,102756.914783386
2019-12-10,102756.914783386
2019-12-11,102756.914783386
2019-12-12,102756.914783386
2019-12-13,102756.914783386
2019-12-16,102756.914783386
2019-12-17,102756.914783386
2019-12-18,102756.914783386
2019-12-19,102756.914783386
2019-12-20,102756.914783386
2019-12-23,102756.914783386
2019-12-24,102756.914783386
2019-12-25,102756.914783386
2019-12-26,102756.914783386
2019-12-27,102756.914783386
2019-12-30,102756.914783386
2019-12-31,102756.914783386
2020-01-01,102756.914783386
2020-01-02,102811.314783386
2020-01-03,102892.91478338599
2020-01-06,102865.714783386
2020-01-07,102865.714783386
2020-01-08,102811.314783386
2020-01-09,102824.914783386
2020-01-10,102852.114783386
2020-01-13,102838.51478338598
2020-01-14,102865.714783386
2020-01-15,102892.91478338599
2020-01-16,102892.91478338599
2020-01-17,102933.71478338599
2020-01-20,102933.71478338599
2020-01-21,102960.91478338599
2020-01-22,102974.514783386
2020-01-23,103015.314783386
2020-01-24,103056.114783386
2020-01-27,103164.914783386
2020-01-28,103110.514783386
2020-01-29,103205.714783386
2020-01-30,103219.31478338598
2020-01-31,103325.016371546
2020-02-03,103297.83637154597
2020-02-04,103189.11637154598
2020-02-05,103107.57637154598
2020-02-06,103134.75637154598
2020-02-07,103202.70637154598
2020-02-10,103243.47637154598
2020-02-11,103202.70637154598
2020-02-12,103148.34637154598
2020-02-13,103175.52637154599
2020-02-14,103216.29637154599
2020-02-17,103216.29637154599
2020-02-18,103257.066371546
2020-02-19,103270.65637154598
2020-02-20,103297.83637154597
2020-02-21,103379.37637154598
2020-02-24,103556.04637154599
2020-02-25,103664.766371546
2020-02-26,103732.71637154599
2020-02-27,103855.02637154599
2020-02-28,104235.54637154599
2020-03-02,104205.24492521599
2020-03-03,104205.24492521599
2020-03-04,104205.24492521599
2020-03-05,104205.24492521599
2020-03-06,104205.24492521599
2020-03-09,104205.24492521599
2020-03-10,104205.24492521599
2020-03-11,104205.24492521599
2020-03-12,104205.24492521599
2020-03-13,104205.24492521599
2020-03-16,104205.24492521599
2020-03-17,104205.24492521599
2020-03-18,104205.24492521599
2020-03-19,104205.24492521599
2020-03-20,104205.24492521599
2020-03-23,104205.24492521599
2020-03-24,104205.24492521599
2020-03-25,104205.24492521599
2020-03-26,104205.24492521599
2020-03-27,104205.24492521599
2020-03-30,104205.24492521599
2020-03-31,104205.24492521599
2020-04-01,104272.34492521599
2020-04-02,104299.18492521599
2020-04-03,104272.34492521599
2020-04-06,104205.24492521599
2020-04-07,104178.40492521599
2020-04-08,104232.084925216
2020-04-09,104272.34492521599
2020-04-10,104272.34492521599
2020-04-13,104285.76492521599
2020-04-14,104285.76492521599
2020-04-15,104326.02492521598
2020-04-16,104339.444925216
2020-04-17,104312.604925216
2020-04-20,104312.604925216
2020-04-21,104339.444925216
2020-04-22,104299.18492521599
2020-04-23,104285.76492521599
2020-04-24,104285.76492521599
2020-04-27,104285.76492521599
2020-04-28,104326.02492521598
2020-04-29,104312.604925216
2020-04-30,104457.09924885999
2020-05-01,104309.47924885999
2020-05-04,104309.47924885999
2020-05-05,104296.05924885998
2020-05-06,104336.31924885999
2020-05-07,104403.41924885998
2020-05-08,104376.57924885998
2020-05-11,104336.31924885999
2020-05-12,104363.15924885997
2020-05-13,104363.15924885997
2020-05-14,104336.31924885999
2020-05-15,104403.41924885998
2020-05-18,104322.89924885998
2020-05-19,104376.57924885998
2020-05-20,104376.57924885998
2020-05-21,104349.73924885999
2020-05-22,104349.73924885999
2020-05-25,104349.73924885999
2020-05-26,104349.73924885999
2020-05-27,104336.31924885999
2020-05-28,104376.57924885998
2020-05-29,104376.57924885998
2020-06-01,104346.61581095998
2020-06-02,104346.61581095998
2020-06-03,104346.61581095998
2020-06-04,104346.61581095998
2020-06-05,104346.61581095998
2020-06-08,104346.61581095998
2020-06-09,104346.61581095998
2020-06-10,104346.61581095998
2020-06-11,104346.61581095998
2020-06-12,104346.61581095998
2020-06-15,104346.61581095998
2020-06-16,104346.61581095998
2020-06-17,104346.61581095998
2020-06-18,104346.61581095998
2020-06-19,104346.61581095998
2020-06-22,104346.61581095998
2020-06-23,104346.61581095998
2020-06-24,104346.61581095998
2020-06-25,104346.61581095998
2020-06-26,104346.61581095998
2020-06-29,104346.61581095998
2020-06-30,104346.61581095998
2020-07-01,104346.61581095998
2020-07-02,104346.61581095998
2020-07-03,104346.61581095998
2020-07-06,104346.61581095998
2020-07-07,104346.61581095998
2020-07-08,104346.61581095998
2020-07-09,104346.61581095998
2020-07-10,104346.61581095998
2020-07-13,104346.61581095998
2020-07-14,104346.61581095998
2020-07-15,104346.61581095998
2020-07-16,104346.61581095998
2020-07-17,104346.61581095998
2020-07-20,104346.61581095998
2020-07-21,104346.61581095998
2020-07-22,104346.61581095998
2020-07-23,104346.61581095998
2020-07-24,104346.61581095998
2020-07-27,104346.61581095998
2020-07-28,104346.61581095998
2020-07-29,104346.61581095998
2020-07-30,104346.61581095998
2020-07-31,104346.61581095998
2020-08-03,104346.61581095998
2020-08-04,104346.61581095998
2020-08-05,104346.61581095998
2020-08-06,104346.61581095998
