date,equity
2019-01-31,100000.0
2019-02-01,100013.22
2019-02-04,100026.43999999999
2019-02-05,100026.43999999999
2019-02-06,100039.66
2019-02-07,100039.66
2019-02-08,100066.09999999999
2019-02-11,100052.88
2019-02-12,100079.32
2019-02-13,100079.32
2019-02-14,100092.54
2019-02-15,100092.54
2019-02-18,100092.54
2019-02-19,100118.98000000001
2019-02-20,100118.98000000001
2019-02-21,100132.2
2019-02-22,100158.64
2019-02-25,100145.42
2019-02-26,100158.64
2019-02-27,100158.64
2019-02-28,100155.635511752
2019-03-01,100168.845511752
2019-03-04,100155.635511752
2019-03-05,100168.845511752
2019-03-06,100182.055511752
2019-03-07,100195.265511752
2019-03-08,100208.47551175198
2019-03-11,100208.47551175198
2019-03-12,100221.68551175199
2019-03-13,100234.895511752
2019-03-14,100234.895511752
2019-03-15,100248.10551175199
2019-03-18,100248.10551175199
2019-03-19,100248.10551175199
2019-03-20,100248.10551175199
2019-03-21,100287.73551175199
2019-03-22,100287.73551175199
2019-03-25,100287.73551175199
2019-03-26,100300.945511752
2019-03-27,100314.155511752
2019-03-28,100327.365511752
2019-03-29,100327.365511752
2019-04-01,100297.938522094
2019-04-02,100297.938522094
2019-04-03,100297.938522094
2019-04-04,100297.938522094
2019-04-05,100297.938522094
2019-04-08,100297.938522094
2019-04-09,100297.938522094
2019-04-10,100297.938522094
2019-04-11,100297.938522094
2019-04-12,100297.938522094
2019-04-15,100297.938522094
2019-04-16,100297.938522094
2019-04-17,100297.938522094
2019-04-18,100297.938522094
2019-04-19,100297.938522094
2019-04-22,100297.938522094
2019-04-23,100297.938522094
2019-04-24,100297.938522094
2019-04-25,100297.938522094
2019-04-26,100297.938522094
2019-04-29,100297.938522094
2019-04-30,100297.938522094
2019-05-01,100297.938522094
2019-05-02,100311.118522094
2019-05-03,100324.298522094
2019-05-06,100337.47852209401
2019-05-07,100337.47852209401
2019-05-08,100337.47852209401
2019-05-09,100350.65852209399
2019-05-10,100377.018522094
2019-05-13,100363.838522094
2019-05-14,100377.018522094
2019-05-15,100390.198522094
2019-05-16,100403.378522094
2019-05-17,100403.378522094
2019-05-20,100416.55852209401
2019-05-21,100416.55852209401
2019-05-22,100442.918522094
2019-05-23,100469.278522094
2019-05-24,100469.278522094
2019-05-27,100469.278522094
2019-05-28,100469.278522094
2019-05-29,100469.278522094
2019-05-30,100508.81852209399
2019-05-31,100479.44700280599
2019-06-03,100479.44700280599
2019-06-04,100492.627002806
2019-06-05,100492.627002806
2019-06-06,100532.167002806
2019-06-07,100518.987002806
2019-06-10,100545.347002806
2019-06-11,100532.167002806
2019-06-12,100545.347002806
2019-06-13,100571.707002806
2019-06-14,100584.88700280599
2019-06-17,100584.88700280599
2019-06-18,100584.88700280599
2019-06-19,100611.24700280599
2019-06-20,100611.24700280599
2019-06-21,100611.24700280599
2019-06-24,100624.427002806
2019-06-25,100624.427002806
2019-06-26,100650.78700280598
2019-06-27,100650.78700280598
2019-06-28,100663.96700280599
2019-07-01,100634.59035386199
2019-07-02,100634.59035386199
2019-07-03,100634.59035386199
2019-07-04,100634.59035386199
2019-07-05,100634.59035386199
2019-07-08,100634.59035386199
2019-07-09,100634.59035386199
2019-07-10,100634.59035386199
2019-07-11,100634.59035386199
2019-07-12,100634.59035386199
2019-07-15,100634.59035386199
2019-07-16,100634.59035386199
2019-07-17,100634.59035386199
2019-07-18,100634.59035386199
2019-07-19,100634.59035386199
2019-07-22,100634.59035386199
2019-07-23,100634.59035386199
2019-07-24,100634.59035386199
2019-07-25,100634.59035386199
2019-07-26,100634.59035386199
2019-07-29,100634.59035386199
2019-07-30,100634.59035386199
2019-07-31,100634.59035386199
2019-08-01,100660.89035386198
2019-08-02,100660.89035386198
2019-08-05,100647.740353862
2019-08-06,100660.89035386198
2019-08-07,100674.04035386199
2019-08-08,100687.190353862
2019-08-09,100674.04035386199
2019-08-12,100700.34035386199
2019-08-13,100713.490353862
2019-08-14,100700.34035386199
2019-08-15,100739.79035386199
2019-08-16,100739.79035386199
2019-08-19,100739.79035386199
2019-08-20,100739.79035386199
2019-08-21,100739.79035386199
2019-08-22,100766.09035386198
2019-08-23,100752.940353862
2019-08-26,100766.09035386198
2019-08-27,100779.24035386198
2019-08-28,100766.09035386198
2019-08-29,100792.39035386199
2019-08-30,100805.54035386199
2019-09-02,100776.22070095199
2019-09-03,100776.22070095199
2019-09-04,100776.22070095199
2019-09-05,100776.22070095199
2019-09-06,100776.22070095199
2019-09-09,100776.22070095199
2019-09-10,100776.22070095199
2019-09-11,100776.22070095199
2019-09-12,100776.22070095199
2019-09-13,100776.22070095199
