date,equity
2019-01-31,100000.0
2019-02-01,99953.41500000001
2019-02-04,99959.03
2019-02-05,99959.03
2019-02-06,99987.845
2019-02-07,100022.645
2019-02-08,100045.475
2019-02-11,100022.45999999999
2019-02-12,100027.88999999998
2019-02-13,99998.88999999998
2019-02-14,100056.70499999999
2019-02-15,100039.305
2019-02-18,100039.305
2019-02-19,100079.535
2019-02-20,100073.73500000002
2019-02-21,100067.75
2019-02-22,100107.98000000001
2019-02-25,100096.56499999999
2019-02-26,100125.38
2019-02-27,100113.78
2019-02-28,100088.025396254
2019-03-01,100064.665396254
2019-03-04,100070.64039625399
2019-03-05,100082.05039625401
2019-03-06,100116.64039625399
2019-03-07,100157.025396254
2019-03-08,100180.025396254
2019-03-11,100168.43539625398
2019-03-12,100191.43539625399
2019-03-13,100202.845396254
2019-03-14,100208.640396254
2019-03-15,100231.64039625399
2019-03-18,100220.050396254
2019-03-19,100214.255396254
2019-03-20,100278.00039625398
2019-03-21,100294.84539625398
2019-03-22,100364.38539625399
2019-03-25,100410.74539625397
2019-03-26,100410.56539625401
2019-03-27,100450.95039625399
2019-03-28,100450.770396254
2019-03-29,100427.590396254
2019-04-01,100402.20745474899
2019-04-02,100402.20745474899
2019-04-03,100402.20745474899
2019-04-04,100402.20745474899
2019-04-05,100402.20745474899
2019-04-08,100402.20745474899
2019-04-09,100402.20745474899
2019-04-10,100402.20745474899
2019-04-11,100402.20745474899
2019-04-12,100402.20745474899
2019-04-15,100402.20745474899
2019-04-16,100402.20745474899
2019-04-17,100402.20745474899
2019-04-18,100402.20745474899
2019-04-19,100402.20745474899
2019-04-22,100402.20745474899
2019-04-23,100402.20745474899
2019-04-24,100402.20745474899
2019-04-25,100402.20745474899
2019-04-26,100402.20745474899
2019-04-29,100402.20745474899
2019-04-30,100402.20745474899
2019-05-01,100361.747454749
2019-05-02,100350.007454749
2019-05-03,100367.167454749
2019-05-06,100401.667454749
2019-05-07,100419.007454749
2019-05-08,100413.227454749
2019-05-09,100447.727454749
2019-05-10,100464.70745474899
2019-05-13,100511.12745474899
2019-05-14,100516.727454749
2019-05-15,100557.007454749
2019-05-16,100533.707454749
2019-05-17,100545.267454749
2019-05-20,100527.74745474901
2019-05-21,100510.40745474899
2019-05-22,100538.947454749
2019-05-23,100631.067454749
2019-05-24,100613.72745474901
2019-05-27,100613.72745474901
2019-05-28,100648.407454749
2019-05-29,100654.187454749
2019-05-30,100705.667454749
2019-05-31,100772.815661409
2019-06-03,100853.595661409
2019-06-04,100830.34066140899
2019-06-05,100847.65066140899
2019-06-06,100841.35566140899
2019-06-07,100881.920661409
2019-06-10,100852.720661409
2019-06-11,100829.815661409
2019-06-12,100870.030661409
2019-06-13,100927.380661409
2019-06-14,100915.66566140899
2019-06-17,100898.35566140899
2019-06-18,100904.125661409
2019-06-19,101007.63566140899
2019-06-20,101024.945661409
2019-06-21,101007.63566140899
2019-06-24,101036.31066140899
2019-06-25,101047.85066140899
2019-06-26,101007.11066140898
2019-06-27,101041.73066140899
2019-06-28,101047.325661409
2019-07-01,101022.01961485899
2019-07-02,101022.01961485899
2019-07-03,101022.01961485899
2019-07-04,101022.01961485899
2019-07-05,101022.01961485899
2019-07-08,101022.01961485899
2019-07-09,101022.01961485899
2019-07-10,101022.01961485899
2019-07-11,101022.01961485899
2019-07-12,101022.01961485899
2019-07-15,101022.01961485899
2019-07-16,101022.01961485899
2019-07-17,101022.01961485899
2019-07-18,101022.01961485899
2019-07-19,101022.01961485899
2019-07-22,101022.01961485899
2019-07-23,101022.01961485899
2019-07-24,101022.01961485899
2019-07-25,101022.01961485899
2019-07-26,101022.01961485899
2019-07-29,101022.01961485899
2019-07-30,101022.01961485899
2019-07-31,101022.01961485899
2019-08-01,101160.12961485899
2019-08-02,101165.899614859
2019-08-05,101252.634614859
2019-08-06,101275.52961485898
2019-08-07,101286.884614859
2019-08-08,101275.15961485899
2019-08-09,101246.494614859
2019-08-12,101303.824614859
2019-08-13,101257.47961485901
2019-08-14,101303.824614859
2019-08-15,101418.66961485898
2019-08-16,101412.899614859
2019-08-19,101366.73961485899
2019-08-20,101395.589614859
2019-08-21,101355.199614859
2019-08-22,101343.28961485901
2019-08-23,101412.714614859
2019-08-26,101395.219614859
2019-08-27,101418.11461485899
2019-08-28,101424.06961485899
2019-08-29,101412.159614859
2019-08-30,101435.054614859
2019-09-02,101409.75800309199
2019-09-03,101409.75800309199
2019-09-04,101409.75800309199
2019-09-05,101409.75800309199
2019-09-06,101409.75800309199
2019-09-09,101409.75800309199
2019-09-10,101409.75800309199
2019-09-11,101409.75800309199
2019-09-12,101409.75800309199
2019-09-13,101409.75800309199
2019-09-16,101409.75800309199
2019-09-17,101409.75800309199
2019-09-18,101409.75800309199
2019-09-19,101409.75800309199
2019-09-20,101409.75800309199
2019-09-23,101409.75800309199
2019-09-24,101409.75800309199
2019-09-25,101409.75800309199
2019-09-26,101409.75800309199
2019-09-27,101409.75800309199
2019-09-30,101409.75800309199
2019-10-01,101455.918003092
2019-10-02,101502.078003092
2019-10-03,101605.53800309199
2019-10-04,101599.768003092
2019-10-07,101559.17800309198
2019-10-08,101588.02800309198
2019-10-09,101559.17800309198
2019-10-10,101518.388003092
2019-10-11,101483.56800309199
2019-10-14,101483.768003092
2019-10-15,101477.798003092
2019-10-16,101500.87800309199
2019-10-17,101506.448003092
2019-10-18,101523.758003092
2019-10-21,101506.248003092
2019-10-22,101523.55800309201
2019-10-23,101517.78800309199
2019-10-24,101528.92800309198
2019-10-25,101500.078003092
2019-10-28,101482.968003092
2019-10-29,101505.64800309199
2019-10-30,101528.72800309198
2019-10-31,101584.03903421399
2019-11-01,101560.97903421399
2019-11-04,101531.95903421399
2019-11-05,101497.56403421401
2019-11-06,101531.95903421399
2019-11-07,101491.214034214
2019-11-08,101496.97903421399
2019-11-11,101496.97903421399
2019-11-12,101514.07903421397
2019-11-13,101537.139034214
2019-11-14,101577.49403421399
2019-11-15,101560.19903421399
2019-11-18,101588.829034214
2019-11-19,101577.49403421399
2019-11-20,101606.12403421401
2019-11-21,101583.06403421401
2019-11-22,101582.869034214
2019-11-25,101588.634034214
2019-11-26,101617.264034214
2019-11-27,101599.579034214
2019-11-28,101599.579034214
2019-11-29,101616.874034214
2019-12-02,101591.615284417
2019-12-03,101591.615284417
2019-12-04,101591.615284417
2019-12-05,101591.615284417
2019-12-06,101591.615284417
2019-12-09,101591.615284417
2019-12-10,101591.615284417
2019-12-11,101591.615284417
2019-12-12,101591.615284417
2019-12-13,101591.615284417
2019-12-16,101591.615284417
2019-12-17,101591.615284417
2019-12-18,101591.615284417
2019-12-19,101591.615284417
2019-12-20,101591.615284417
2019-12-23,101591.615284417
2019-12-24,101591.615284417
2019-12-25,101591.615284417
2019-12-26,101591.615284417
2019-12-27,101591.615284417
2019-12-30,101591.615284417
2019-12-31,101591.615284417
2020-01-01,101591.615284417
2020-01-02,101631.31528441698
2020-01-03,101665.84528441698
2020-01-06,101648.77528441699
2020-01-07,101648.77528441699
2020-01-08,101636.87528441698
2020-01-09,101642.63028441698
2020-01-10,101654.14028441698
2020-01-13,101648.38528441697
2020-01-14,101659.89528441698
2020-01-15,101676.96528441698
2020-01-16,101688.08528441699
2020-01-17,101699.79028441699
2020-01-20,101699.79028441699
2020-01-21,101716.860284417
2020-01-22,101722.61528441698
2020-01-23,101745.44028441701
2020-01-24,101762.705284417
2020-01-27,101814.30528441697
2020-01-28,101791.28528441698
2020-01-29,101831.57028441699
2020-01-30,101837.32528441698
2020-01-31,101869.64967601099
2020-02-03,101863.709676011
2020-02-04,101817.709676011
2020-02-05,101794.32967601098
2020-02-06,101811.389676011
2020-02-07,101840.139676011
2020-02-10,101851.829676011
