date,equity
2019-01-31,100000.0
2019-02-01,99945.185
2019-02-04,99951.79499999998
2019-02-05,99951.79499999998
2019-02-06,99985.70499999999
2019-02-07,100026.655
2019-02-08,100053.525
2019-02-11,100026.44
2019-02-12,100032.835
2019-02-13,99998.71
2019-02-14,100066.745
2019-02-15,100046.26999999999
2019-02-18,100046.26999999999
2019-02-19,100093.61499999999
2019-02-20,100086.79000000001
2019-02-21,100079.75
2019-02-22,100127.095
2019-02-25,100113.66
2019-02-26,100147.57
2019-02-27,100133.92
2019-02-28,100103.613323856
2019-03-01,100076.118323856
2019-03-04,100083.15332385601
2019-03-05,100096.578323856
2019-03-06,100137.28332385598
2019-03-07,100184.80832385598
2019-03-08,100211.87332385598
2019-03-11,100198.233323856
2019-03-12,100225.298323856
2019-03-13,100238.72332385599
2019-03-14,100245.54332385599
2019-03-15,100272.608323856
2019-03-18,100258.96832385598
2019-03-19,100252.14832385597
2019-03-20,100327.16832385599
2019-03-21,100346.983323856
2019-03-22,100428.82332385599
2019-03-25,100483.38332385599
2019-03-26,100483.16832385599
2019-03-27,100530.69332385599
2019-03-28,100530.47832385599
2019-03-29,100503.19832385599
2019-04-01,100473.33277773901
2019-04-02,100473.33277773901
2019-04-03,100473.33277773901
2019-04-04,100473.33277773901
2019-04-05,100473.33277773901
2019-04-08,100473.33277773901
2019-04-09,100473.33277773901
2019-04-10,100473.33277773901
2019-04-11,100473.33277773901
2019-04-12,100473.33277773901
2019-04-15,100473.33277773901
2019-04-16,100473.33277773901
2019-04-17,100473.33277773901
2019-04-18,100473.33277773901
2019-04-19,100473.33277773901
2019-04-22,100473.33277773901
2019-04-23,100473.33277773901
2019-04-24,100473.33277773901
2019-04-25,100473.33277773901
2019-04-26,100473.33277773901
2019-04-29,100473.33277773901
2019-04-30,100473.33277773901
2019-05-01,100425.697777739
2019-05-02,100411.87277773899
2019-05-03,100432.072777739
2019-05-06,100472.68777773899
2019-05-07,100493.102777739
2019-05-08,100486.297777739
2019-05-09,100526.91277773898
2019-05-10,100546.89777773901
2019-05-13,100601.55277773901
2019-05-14,100608.142777739
2019-05-15,100655.56277773899
2019-05-16,100628.12777773899
2019-05-17,100641.73777773899
2019-05-20,100621.107777739
2019-05-21,100600.692777739
2019-05-22,100634.287777739
2019-05-23,100742.73777773899
2019-05-24,100722.322777739
2019-05-27,100722.322777739
2019-05-28,100763.152777739
2019-05-29,100769.957777739
2019-05-30,100830.55777773898
2019-05-31,100909.62061743997
2019-06-03,101004.89061743997
2019-06-04,100977.45561743999
2019-06-05,100997.87061743997
2019-06-06,100990.42061743999
2019-06-07,101038.27061744
2019-06-10,101003.81561744
2019-06-11,100976.81061744
2019-06-12,101024.23061743999
2019-06-13,101091.85061744
2019-06-14,101078.02561744
2019-06-17,101057.61061743999
2019-06-18,101064.41561743998
2019-06-19,101186.47561743998
2019-06-20,101206.89061743999
2019-06-21,101186.47561743998
2019-06-24,101220.28561744
2019-06-25,101233.89561744
2019-06-26,101185.83061743999
2019-06-27,101226.66061743998
2019-06-28,101233.25061743999
2019-07-01,101203.42446022699
2019-07-02,101203.42446022699
2019-07-03,101203.42446022699
2019-07-04,101203.42446022699
2019-07-05,101203.42446022699
2019-07-08,101203.42446022699
2019-07-09,101203.42446022699
2019-07-10,101203.42446022699
2019-07-11,101203.42446022699
2019-07-12,101203.42446022699
2019-07-15,101203.42446022699
2019-07-16,101203.42446022699
2019-07-17,101203.42446022699
2019-07-18,101203.42446022699
2019-07-19,101203.42446022699
2019-07-22,101203.42446022699
2019-07-23,101203.42446022699
2019-07-24,101203.42446022699
2019-07-25,101203.42446022699
2019-07-26,101203.42446022699
2019-07-29,101203.42446022699
2019-07-30,101203.42446022699
2019-07-31,101203.42446022699
2019-08-01,101366.28446022699
2019-08-02,101373.08946022698
2019-08-05,101475.39446022699
2019-08-06,101502.384460227
2019-08-07,101515.76446022699
2019-08-08,101501.92446022699
2019-08-09,101468.12946022698
2019-08-12,101535.719460227
2019-08-13,101481.04946022699
2019-08-14,101535.719460227
2019-08-15,101671.12946022698
2019-08-16,101664.32446022698
2019-08-19,101609.88446022698
2019-08-20,101643.90946022699
2019-08-21,101596.274460227
2019-08-22,101582.20446022699
2019-08-23,101664.094460227
2019-08-26,101643.44946022698
2019-08-27,101670.43946022697
2019-08-28,101677.47446022698
2019-08-29,101663.40446022699
2019-08-30,101690.39446022699
2019-09-02,101660.586585365
2019-09-03,101660.586585365
2019-09-04,101660.586585365
2019-09-05,101660.586585365
2019-09-06,101660.586585365
2019-09-09,101660.586585365
2019-09-10,101660.586585365
2019-09-11,101660.586585365
2019-09-12,101660.586585365
2019-09-13,101660.586585365
2019-09-16,101660.586585365
2019-09-17,101660.586585365
2019-09-18,101660.586585365
2019-09-19,101660.586585365
2019-09-20,101660.586585365
2019-09-23,101660.586585365
2019-09-24,101660.586585365
2019-09-25,101660.586585365
2019-09-26,101660.586585365
2019-09-27,101660.586585365
2019-09-30,101660.586585365
2019-10-01,101715.10658536499
2019-10-02,101769.62658536501
2019-10-03,101891.796585365
2019-10-04,101884.98158536499
2019-10-07,101837.026585365
2019-10-08,101871.10158536499
2019-10-09,101837.026585365
2019-10-10,101788.82158536499
2019-10-11,101747.68158536499
2019-10-14,101747.93158536499
2019-10-15,101740.866585365
2019-10-16,101768.12658536498
2019-10-17,101774.69158536498
2019-10-18,101795.13658536498
2019-10-21,101774.44158536498
2019-10-22,101794.88658536499
2019-10-23,101788.07158536499
2019-10-24,101801.201585365
2019-10-25,101767.12658536498
2019-10-28,101746.93158536499
2019-10-29,101773.69158536498
2019-10-30,101800.95158536498
2019-10-31,101866.296903534
2019-11-01,101839.05690353402
2019-11-04,101804.756903534
2019-11-05,101764.146903534
2019-11-06,101804.756903534
2019-11-07,101756.58690353399
2019-11-08,101763.39690353401
2019-11-11,101763.39690353401
2019-11-12,101783.576903534
2019-11-13,101810.816903534
2019-11-14,101858.48690353401
2019-11-15,101838.056903534
2019-11-18,101871.856903534
2019-11-19,101858.48690353401
2019-11-20,101892.28690353401
2019-11-21,101865.046903534
2019-11-22,101864.796903534
2019-11-25,101871.606903534
2019-11-26,101905.406903534
2019-11-27,101884.476903534
2019-11-28,101884.476903534
2019-11-29,101904.90690353399
2019-12-02,101875.113431732
2019-12-03,101875.113431732
2019-12-04,101875.113431732
2019-12-05,101875.113431732
2019-12-06,101875.113431732
2019-12-09,101875.113431732
2019-12-10,101875.113431732
2019-12-11,101875.113431732
2019-12-12,101875.113431732
2019-12-13,101875.113431732
2019-12-16,101875.113431732
2019-12-17,101875.113431732
2019-12-18,101875.113431732
2019-12-19,101875.113431732
2019-12-20,101875.113431732
2019-12-23,101875.113431732
2019-12-24,101875.113431732
2019-12-25,101875.113431732
2019-12-26,101875.113431732
2019-12-27,101875.113431732
2019-12-30,101875.113431732
2019-12-31,101875.113431732
2020-01-01,101875.113431732
2020-01-02,101921.96343173197
2020-01-03,101962.76343173196
2020-01-06,101942.613431732
2020-01-07,101942.613431732
2020-01-08,101928.51343173199
2020-01-09,101935.313431732
2020-01-10,101948.91343173198
2020-01-13,101942.11343173197
2020-01-14,101955.71343173199
2020-01-15,101975.86343173198
2020-01-16,101988.96343173197
2020-01-17,102002.81343173198
2020-01-20,102002.81343173198
2020-01-21,102022.96343173197
2020-01-22,102029.76343173199
2020-01-23,102056.713431732
2020-01-24,102077.113431732
2020-01-27,102138.06343173198
2020-01-28,102110.86343173198
2020-01-29,102158.46343173199
2020-01-30,102165.26343173196
2020-01-31,102203.50103564197
2020-02-03,102196.46103564197
2020-02-04,102142.10103564197
2020-02-05,102114.43103564197
2020-02-06,102134.57103564197
2020-02-07,102168.54603564198
2020-02-10,102182.38103564197
2020-02-11,102168.54603564198
2020-02-12,102147.91603564199
2020-02-13,102161.506035642
2020-02-14,102181.891035642
2020-02-17,102181.891035642
2020-02-18,102208.82603564199
2020-02-19,102215.62103564199
2020-02-20,102229.21103564199
2020-02-21,102283.08103564198
2020-02-24,102364.86603564197
2020-02-25,102419.22603564199
2020-02-26,102466.30103564198
2020-02-27,102534.00603564197
2020-02-28,102724.26603564198
2020-03-02,102694.50030140698
2020-03-03,102694.50030140698
2020-03-04,102694.50030140698
2020-03-05,102694.50030140698
2020-03-06,102694.50030140698
2020-03-09,102694.50030140698
2020-03-10,102694.50030140698
2020-03-11,102694.50030140698
2020-03-12,102694.50030140698
2020-03-13,102694.50030140698
2020-03-16,102694.50030140698
2020-03-17,102694.50030140698
2020-03-18,102694.50030140698
2020-03-19,102694.50030140698
2020-03-20,102694.50030140698
2020-03-23,102694.50030140698
2020-03-24,102694.50030140698
2020-03-25,102694.50030140698
2020-03-26,102694.50030140698
2020-03-27,102694.50030140698
2020-03-30,102694.50030140698
2020-03-31,102694.50030140698
2020-04-01,102728.050301407
2020-04-02,102748.00530140699
2020-04-03,102714.98030140699
2020-04-06,102687.965301407
2020-04-07,102661.475301407
2020-04-08,102694.85030140702
2020-04-09,102701.91030140701
2020-04-10,102701.91030140701
2020-04-13,102721.690301407
2020-04-14,102728.225301407
2020-04-15,102741.82030140699
2020-04-16,102741.995301407
2020-04-17,102741.645301407
2020-04-20,102735.110301407
2020-04-21,102748.53030140701
2020-04-22,102728.400301407
2020-04-23,102728.225301407
2020-04-24,102721.690301407
2020-04-27,102721.690301407
2020-04-28,102741.82030140699
2020-04-29,102728.57530140699
2020-04-30,102799.30837822802
2020-05-01,102718.96337822799
2020-05-04,102718.96337822799
2020-05-05,102712.253378228
2020-05-06,102732.383378228
2020-05-07,102765.93337822799
2020-05-08,102752.51337822799
2020-05-11,102732.383378228
2020-05-12,102745.80337822798
2020-05-13,102745.80337822798
2020-05-14,102738.918378228
2020-05-15,102765.93337822799
2020-05-18,102725.67337822798
2020-05-19,102752.51337822799
2020-05-20,102752.51337822799
2020-05-21,102739.09337822799
2020-05-22,102739.09337822799
2020-05-25,102739.09337822799
2020-05-26,102739.09337822799
2020-05-27,102732.383378228
2020-05-28,102752.51337822799
2020-05-29,102752.51337822799
2020-06-01,102722.94775595001
2020-06-02,102722.94775595001
2020-06-03,102722.94775595001
2020-06-04,102722.94775595001
2020-06-05,102722.94775595001
2020-06-08,102722.94775595001
2020-06-09,102722.94775595001
2020-06-10,102722.94775595001
2020-06-11,102722.94775595001
2020-06-12,102722.94775595001
2020-06-15,102722.94775595001
2020-06-16,102722.94775595001
2020-06-17,102722.94775595001
2020-06-18,102722.94775595001
2020-06-19,102722.94775595001
2020-06-22,102722.94775595001
2020-06-23,102722.94775595001
2020-06-24,102722.94775595001
2020-06-25,102722.94775595001
2020-06-26,102722.94775595001
2020-06-29,102722.94775595001
2020-06-30,102722.94775595001
2020-07-01,102722.94775595001
2020-07-02,102722.94775595001
2020-07-03,102722.94775595001
2020-07-06,102722.94775595001
2020-07-07,102722.94775595001
2020-07-08,102722.94775595001
2020-07-09,102722.94775595001
2020-07-10,102722.94775595001
2020-07-13,102722.94775595001
2020-07-14,102722.94775595001
2020-07-15,102722.94775595001
2020-07-16,102722.94775595001
2020-07-17,102722.94775595001
2020-07-20,102722.94775595001
2020-07-21,102722.94775595001
2020-07-22,102722.94775595001
2020-07-23,102722.94775595001
2020-07-24,102722.94775595001
2020-07-27,102722.94775595001
2020-07-28,102722.94775595001
2020-07-29,102722.94775595001
2020-07-30,102722.94775595001
2020-07-31,102722.94775595001
2020-08-03,102722.94775595001
2020-08-04,102722.94775595001
2020-08-05,102722.94775595001
2020-08-06,102722.94775595001
2020-08-07,102722.94775595001
2020-08-10,102722.94775595001
2020-08-11,102722.94775595001
2020-08-12,102722.94775595001
2020-08-13,102722.94775595001
2020-08-14,102722.94775595001
2020-08-17,102722.94775595001
2020-08-18,102722.94775595001
2020-08-19,102722.94775595001
2020-08-20,102722.94775595001
2020-08-21,102722.94775595001
2020-08-24,102722.94775595001
2020-08-25,102722.94775595001
2020-08-26,102722.94775595001
2020-08-27,102722.94775595001
2020-08-28,102722.94775595001
2020-08-31,102722.94775595001
2020-09-01,102722.94775595001
2020-09-02,102722.94775595001
2020-09-03,102722.94775595001
2020-09-04,102722.94775595001
2020-09-07,102722.94775595001
2020-09-08,102722.94775595001
2020-09-09,102722.94775595001
2020-09-10,102722.94775595001
2020-09-11,102722.94775595001
2020-09-14,102722.94775595001
2020-09-15,102722.94775595001
2020-09-16,102722.94775595001
2020-09-17,102722.94775595001
2020-09-18,102722.94775595001
2020-09-21,102722.94775595001
2020-09-22,102722.94775595001
2020-09-23,102722.94775595001
2020-09-24,102722.94775595001
2020-09-25,102722.94775595001
2020-09-28,102722.94775595001
2020-09-29,102722.94775595001
2020-09-30,102722.94775595001
2020-10-01,102722.94775595001
2020-10-02,102722.94775595001
2020-10-05,102722.94775595001
2020-10-06,102722.94775595001
2020-10-07,102722.94775595001
2020-10-08,102722.94775595001
2020-10-09,102722.94775595001
2020-10-12,102722.94775595001
2020-10-13,102722.94775595001
2020-10-14,102722.94775595001
2020-10-15,102722.94775595001
2020-10-16,102722.94775595001
2020-10-19,102722.94775595001
2020-10-20,102722.94775595001
2020-10-21,102722.94775595001
2020-10-22,102722.94775595001
2020-10-23,102722.94775595001
2020-10-26,102722.94775595001
2020-10-27,102722.94775595001
2020-10-28,102722.94775595001
2020-10-29,102722.94775595001
2020-10-30,102722.94775595001
2020-11-02,102722.94775595001
2020-11-03,102722.94775595001
2020-11-04,102722.94775595001
2020-11-05,102722.94775595001
2020-11-06,102722.94775595001
2020-11-09,102722.94775595001
2020-11-10,102722.94775595001
2020-11-11,102722.94775595001
2020-11-12,102722.94775595001
2020-11-13,102722.94775595001
2020-11-16,102722.94775595001
2020-11-17,102722.94775595001
2020-11-18,102722.94775595001
2020-11-19,102722.94775595001
2020-11-20,102722.94775595001
2020-11-23,102722.94775595001
2020-11-24,102722.94775595001
2020-11-25,102722.94775595001
2020-11-26,102722.94775595001
2020-11-27,102722.94775595001
2020-11-30,102722.94775595001
2020-12-01,102722.94775595001
2020-12-02,102722.94775595001
2020-12-03,102722.94775595001
2020-12-04,102722.94775595001
2020-12-07,102722.94775595001
2020-12-08,102722.94775595001
2020-12-09,102722.94775595001
2020-12-10,102722.94775595001
2020-12-11,102722.94775595001
2020-12-14,102722.94775595001
2020-12-15,102722.94775595001
2020-12-16,102722.94775595001
2020-12-17,102722.94775595001
2020-12-18,102722.94775595001
2020-12-21,102722.94775595001
2020-12-22,102722.94775595001
2020-12-23,102722.94775595001
2020-12-24,102722.94775595001
2020-12-25,102722.94775595001
2020-12-28,102722.94775595001
2020-12-29,102722.94775595001
2020-12-30,102722.94775595001
2020-12-31,102722.94775595001
2021-01-01,102722.94775595001
2021-01-04,102722.94775595001
2021-01-05,102722.94775595001
2021-01-06,102722.94775595001
2021-01-07,102722.94775595001
2021-01-08,102722.94775595001
2021-01-11,102722.94775595001
2021-01-12,102722.94775595001
2021-01-13,102722.94775595001
2021-01-14,102722.94775595001
2021-01-15,102722.94775595001
2021-01-18,102722.94775595001
2021-01-19,102722.94775595001
2021-01-20,102722.94775595001
2021-01-21,102722.94775595001
2021-01-22,102722.94775595001
2021-01-25,102722.94775595001
2021-01-26,102722.94775595001
2021-01-27,102722.94775595001
2021-01-28,102722.94775595001
2021-01-29,102722.94775595001
2021-02-01,102722.94775595001
2021-02-02,102722.94775595001
2021-02-03,102722.94775595001
2021-02-04,102722.94775595001
2021-02-05,102722.94775595001
2021-02-08,102722.94775595001
2021-02-09,102722.94775595001
2021-02-10,102722.94775595001
2021-02-11,102722.94775595001
2021-02-12,102722.94775595001
2021-02-15,102722.94775595001
2021-02-16,102722.94775595001
2021-02-17,102722.94775595001
2021-02-18,102722.94775595001
2021-02-19,102722.94775595001
2021-02-22,102722.94775595001
2021-02-23,102722.94775595001
2021-02-24,102722.94775595001
2021-02-25,102722.94775595001
2021-02-26,102722.94775595001
2021-03-01,102722.94775595001
2021-03-02,102722.94775595001
2021-03-03,102722.94775595001
2021-03-04,102722.94775595001
2021-03-05,102722.94775595001
2021-03-08,102722.94775595001
2021-03-09,102722.94775595001
2021-03-10,102722.94775595001
2021-03-11,102722.94775595001
2021-03-12,102722.94775595001
2021-03-15,102722.94775595001
2021-03-16,102722.94775595001
2021-03-17,102722.94775595001
2021-03-18,102722.94775595001
2021-03-19,102722.94775595001
2021-03-22,102722.94775595001
2021-03-23,102722.94775595001
2021-03-24,102722.94775595001
2021-03-25,102722.94775595001
2021-03-26,102722.94775595001
2021-03-29,102722.94775595001
2021-03-30,102722.94775595001
2021-03-31,102722.94775595001
2021-04-01,102722.94775595001
2021-04-02,102722.94775595001
2021-04-05,102722.94775595001
2021-04-06,102722.94775595001
2021-04-07,102722.94775595001
2021-04-08,102722.94775595001
2021-04-09,102722.94775595001
2021-04-12,102722.94775595001
2021-04-13,102722.94775595001
2021-04-14,102722.94775595001
2021-04-15,102722.94775595001
2021-04-16,102722.94775595001
2021-04-19,102722.94775595001
2021-04-20,102722.94775595001
2021-04-21,102722.94775595001
2021-04-22,102722.94775595001
2021-04-23,102722.94775595001
2021-04-26,102722.94775595001
2021-04-27,102722.94775595001
2021-04-28,102722.94775595001
2021-04-29,102722.94775595001
2021-04-30,102722.94775595001
2021-05-03,102722.94775595001
2021-05-04,102722.94775595001
2021-05-05,102722.94775595001
2021-05-06,102722.94775595001
2021-05-07,102722.94775595001
2021-05-10,102722.94775595001
2021-05-11,102722.94775595001
2021-05-12,102722.94775595001
2021-05-13,102722.94775595001
2021-05-14,102722.94775595001
2021-05-17,102722.94775595001
2021-05-18,102722.94775595001
2021-05-19,102722.94775595001
2021-05-20,102722.94775595001
2021-05-21,102722.94775595001
2021-05-24,102722.94775595001
2021-05-25,102722.94775595001
2021-05-26,102722.94775595001
2021-05-27,102722.94775595001
2021-05-28,102722.94775595001
2021-05-31,102722.94775595001
2021-06-01,102722.94775595001
2021-06-02,102722.94775595001
2021-06-03,102722.94775595001
2021-06-04,102722.94775595001
2021-06-07,102722.94775595001
2021-06-08,102722.94775595001
2021-06-09,102722.94775595001
2021-06-10,102722.94775595001
2021-06-11,102722.94775595001
2021-06-14,102722.94775595001
2021-06-15,102722.94775595001
2021-06-16,102722.94775595001
2021-06-17,102722.94775595001
2021-06-18,102722.94775595001
2021-06-21,102722.94775595001
2021-06-22,102722.94775595001
2021-06-23,102722.94775595001
2021-06-24,102722.94775595001
2021-06-25,102722.94775595001
2021-06-28,102722.94775595001
2021-06-29,102722.94775595001
2021-06-30,102722.94775595001
2021-07-01,102722.94775595001
2021-07-02,102722.94775595001
2021-07-05,102722.94775595001
2021-07-06,102722.94775595001
2021-07-07,102722.94775595001
2021-07-08,102722.94775595001
2021-07-09,102722.94775595001
2021-07-12,102722.94775595001
2021-07-13,102722.94775595001
2021-07-14,102722.94775595001
2021-07-15,102722.94775595001
2021-07-16,102722.94775595001
2021-07-19,102722.94775595001
2021-07-20,102722.94775595001
2021-07-21,102722.94775595001
2021-07-22,102722.94775595001
2021-07-23,102722.94775595001
2021-07-26,102722.94775595001
2021-07-27,102722.94775595001
2021-07-28,102722.94775595001
2021-07-29,102722.94775595001
2021-07-30,102722.94775595001
2021-08-02,102722.94775595001
2021-08-03,102722.94775595001
2021-08-04,102722.94775595001
2021-08-05,102722.94775595001
2021-08-06,102722.94775595001
2021-08-09,102722.94775595001
2021-08-10,102722.94775595001
2021-08-11,102722.94775595001
2021-08-12,102722.94775595001
2021-08-13,102722.94775595001
2021-08-16,102722.94775595001
2021-08-17,102722.94775595001
2021-08-18,102722.94775595001
2021-08-19,102722.94775595001
2021-08-20,102722.94775595001
2021-08-23,102722.94775595001
2021-08-24,102722.94775595001
2021-08-25,102722.94775595001
2021-08-26,102722.94775595001
2021-08-27,102722.94775595001
2021-08-30,102722.94775595001
2021-08-31,102722.94775595001
2021-09-01,102722.94775595001
2021-09-02,102722.94775595001
2021-09-03,102722.94775595001
2021-09-06,102722.94775595001
2021-09-07,102722.94775595001
2021-09-08,102722.94775595001
2021-09-09,102722.94775595001
2021-09-10,102722.94775595001
2021-09-13,102722.94775595001
2021-09-14,102722.94775595001
2021-09-15,102722.94775595001
2021-09-16,102722.94775595001
2021-09-17,102722.94775595001
2021-09-20,102722.94775595001
2021-09-21,102722.94775595001
2021-09-22,102722.94775595001
2021-09-23,102722.94775595001
2021-09-24,102722.94775595001
2021-09-27,102722.94775595001
2021-09-28,102722.94775595001
2021-09-29,102722.94775595001
2021-09-30,102722.94775595001
2021-10-01,102722.94775595001
2021-10-04,102722.94775595001
2021-10-05,102722.94775595001
2021-10-06,102722.94775595001
2021-10-07,102722.94775595001
2021-10-08,102722.94775595001
2021-10-11,102722.94775595001
2021-10-12,102722.94775595001
2021-10-13,102722.94775595001
2021-10-14,102722.94775595001
2021-10-15,102722.94775595001
2021-10-18,102722.94775595001
2021-10-19,102722.94775595001
2021-10-20,102722.94775595001
2021-10-21,102722.94775595001
2021-10-22,102722.94775595001
2021-10-25,102722.94775595001
2021-10-26,102722.94775595001
2021-10-27,102722.94775595001
2021-10-28,102722.94775595001
2021-10-29,102722.94775595001
2021-11-01,102722.94775595001
2021-11-02,102722.94775595001
2021-11-03,102722.94775595001
2021-11-04,102722.94775595001
2021-11-05,102722.94775595001
2021-11-08,102722.94775595001
2021-11-09,102722.94775595001
2021-11-10,102722.94775595001
2021-11-11,102722.94775595001
2021-11-12,102722.94775595001
2021-11-15,102722.94775595001
2021-11-16,102722.94775595001
2021-11-17,102722.94775595001
2021-11-18,102722.94775595001
2021-11-19,102722.94775595001
2021-11-22,102722.94775595001
2021-11-23,102722.94775595001
2021-11-24,102722.94775595001
2021-11-25,102722.94775595001
2021-11-26,102722.94775595001
2021-11-29,102722.94775595001
2021-11-30,102722.94775595001
2021-12-01,102722.94775595001
2021-12-02,102722.94775595001
2021-12-03,102722.94775595001
2021-12-06,102722.94775595001
2021-12-07,102722.94775595001
2021-12-08,102722.94775595001
2021-12-09,102722.94775595001
2021-12-10,102722.94775595001
2021-12-13,102722.94775595001
2021-12-14,102722.94775595001
2021-12-15,102722.94775595001
2021-12-16,102722.94775595001
2021-12-17,102722.94775595001
2021-12-20,102722.94775595001
2021-12-21,102722.94775595001
2021-12-22,102722.94775595001
2021-12-23,102722.94775595001
2021-12-24,102722.94775595001
2021-12-27,102722.94775595001
2021-12-28,102722.94775595001
2021-12-29,102722.94775595001
2021-12-30,102722.94775595001
2021-12-31,102722.94775595001
2022-01-03,102722.94775595001
2022-01-04,102722.94775595001
2022-01-05,102722.94775595001
2022-01-06,102722.94775595001
2022-01-07,102722.94775595001
2022-01-10,102722.94775595001
2022-01-11,102722.94775595001
2022-01-12,102722.94775595001
2022-01-13,102722.94775595001
2022-01-14,102722.94775595001
2022-01-17,102722.94775595001
2022-01-18,102722.94775595001
2022-01-19,102722.94775595001
2022-01-20,102722.94775595001
2022-01-21,102722.94775595001
2022-01-24,102722.94775595001
2022-01-25,102722.94775595001
2022-01-26,102722.94775595001
2022-01-27,102722.94775595001
2022-01-28,102722.94775595001
2022-01-31,102722.94775595001
2022-02-01,102722.94775595001
2022-02-02,102722.94775595001
2022-02-03,102722.94775595001
2022-02-04,102722.94775595001
2022-02-07,102722.94775595001
2022-02-08,102722.94775595001
2022-02-09,102722.94775595001
2022-02-10,102722.94775595001
2022-02-11,102722.94775595001
2022-02-14,102722.94775595001
2022-02-15,102722.94775595001
2022-02-16,102722.94775595001
2022-02-17,102722.94775595001
2022-02-18,102722.94775595001
2022-02-21,102722.94775595001
2022-02-22,102722.94775595001
2022-02-23,102722.94775595001
2022-02-24,102722.94775595001
2022-02-25,102722.94775595001
2022-02-28,102722.94775595001
2022-03-01,102722.94775595001
2022-03-02,102722.94775595001
2022-03-03,102722.94775595001
2022-03-04,102722.94775595001
2022-03-07,102722.94775595001
2022-03-08,102722.94775595001
2022-03-09,102722.94775595001
2022-03-10,102722.94775595001
2022-03-11,102722.94775595001
2022-03-14,102722.94775595001
2022-03-15,102722.94775595001
2022-03-16,102722.94775595001
2022-03-17,102722.94775595001
2022-03-18,102722.94775595001
2022-03-21,102722.94775595001
2022-03-22,102722.94775595001
2022-03-23,102722.94775595001
2022-03-24,102722.94775595001
2022-03-25,102722.94775595001
2022-03-28,102722.94775595001
2022-03-29,102722.94775595001
2022-03-30,102722.94775595001
2022-03-31,102722.94775595001
2022-04-01,102722.94775595001
2022-04-04,102722.94775595001
2022-04-05,102722.94775595001
2022-04-06,102722.94775595001
2022-04-07,102722.94775595001
2022-04-08,102722.94775595001
2022-04-11,102722.94775595001
2022-04-12,102722.94775595001
2022-04-13,102722.94775595001
2022-04-14,102722.94775595001
2022-04-15,102722.94775595001
2022-04-18,102722.94775595001
2022-04-19,102722.94775595001
2022-04-20,102722.94775595001
2022-04-21,102722.94775595001
2022-04-22,102722.94775595001
2022-04-25,102722.94775595001
2022-04-26,102722.94775595001
2022-04-27,102722.94775595001
2022-04-28,102722.94775595001
2022-04-29,102722.94775595001
2022-05-02,102722.94775595001
2022-05-03,102722.94775595001
