date,equity
2019-01-31,100000.0
2019-02-01,99895.59999999999
2019-02-04,99895.59999999999
2019-02-05,99895.59999999999
2019-02-06,99941.99999999999
2019-02-07,100011.59999999999
2019-02-08,100034.8
2019-02-11,100000.0
2019-02-12,99988.4
2019-02-13,99930.4
2019-02-14,100034.8
2019-02-15,100000.0
2019-02-18,100000.0
2019-02-19,100058.0
2019-02-20,100046.4
2019-02-21,100023.2
2019-02-22,100081.2
2019-02-25,100069.59999999999
2019-02-26,100116.0
2019-02-27,100092.8
2019-02-28,100043.84301663999
2019-03-01,99985.89301664
2019-03-04,100009.07301664
2019-03-05,100020.66301664
2019-03-06,100078.61301664
2019-03-07,100148.15301664
2019-03-08,100182.92301664
2019-03-11,100159.74301664
2019-03-12,100194.51301664
2019-03-13,100206.10301664
2019-03-14,100217.69301664
2019-03-15,100252.46301664
2019-03-18,100229.28301664001
2019-03-19,100217.69301664
2019-03-20,100345.18301664
2019-03-21,100345.18301664
2019-03-22,100484.26301664
2019-03-25,100576.98301664
2019-03-26,100565.39301664
2019-03-27,100634.93301664
2019-03-28,100623.34301663999
2019-03-29,100576.98301664
2019-04-01,100551.23341628401
2019-04-02,100551.23341628401
2019-04-03,100551.23341628401
2019-04-04,100551.23341628401
2019-04-05,100551.23341628401
2019-04-08,100551.23341628401
2019-04-09,100551.23341628401
2019-04-10,100551.23341628401
2019-04-11,100551.23341628401
2019-04-12,100551.23341628401
2019-04-15,100551.23341628401
2019-04-16,100551.23341628401
2019-04-17,100551.23341628401
2019-04-18,100551.23341628401
2019-04-19,100551.23341628401
2019-04-22,100551.23341628401
2019-04-23,100551.23341628401
2019-04-24,100551.23341628401
2019-04-25,100551.23341628401
2019-04-26,100551.23341628401
2019-04-29,100551.23341628401
2019-04-30,100551.23341628401
2019-05-01,100470.313416284
2019-05-02,100435.633416284
2019-05-03,100458.75341628402
2019-05-06,100516.553416284
2019-05-07,100551.23341628401
2019-05-08,100539.673416284
2019-05-09,100597.473416284
2019-05-10,100609.033416284
2019-05-13,100713.07341628401
2019-05-14,100713.07341628401
2019-05-15,100782.43341628401
2019-05-16,100724.633416284
2019-05-17,100747.75341628402
2019-05-20,100701.51341628401
2019-05-21,100666.833416284
2019-05-22,100701.51341628401
2019-05-23,100863.35341628401
2019-05-24,100828.673416284
2019-05-27,100828.673416284
2019-05-28,100898.033416284
2019-05-29,100909.59341628401
2019-05-30,100978.95341628401
2019-05-31,101138.208935524
2019-06-03,101299.768935524
2019-06-04,101242.068935524
2019-06-05,101276.688935524
2019-06-06,101230.528935524
2019-06-07,101322.848935524
2019-06-10,101242.068935524
2019-06-11,101207.44893552401
