date,equity
1990-01-31,91353.99999999999
1990-02-01,91353.99999999999
1990-02-02,91353.99999999999
1990-02-03,91353.99999999999
1990-02-04,91353.99999999999
1990-02-05,91353.99999999999
1990-02-06,91353.99999999999
1990-02-07,91353.99999999999
1990-02-08,91353.99999999999
1990-02-09,91353.99999999999
1990-02-10,91353.99999999999
1990-02-11,91353.99999999999
1990-02-12,91353.99999999999
1990-02-13,91353.99999999999
1990-02-14,91353.99999999999
1990-02-15,91353.99999999999
1990-02-16,91353.99999999999
1990-02-17,91353.99999999999
1990-02-18,91353.99999999999
1990-02-19,91353.99999999999
1990-02-20,91353.99999999999
1990-02-21,91353.99999999999
1990-02-22,91353.99999999999
1990-02-23,91353.99999999999
1990-02-24,91353.99999999999
1990-02-25,91353.99999999999
1990-02-26,91353.99999999999
1990-02-27,91353.99999999999
1990-02-28,92695.07671999997
1990-03-01,92695.07671999997
1990-03-02,92695.07671999997
1990-03-03,92695.07671999997
1990-03-04,92695.07671999997
1990-03-05,92695.07671999997
1990-03-06,92695.07671999997
1990-03-07,92695.07671999997
1990-03-08,92695.07671999997
1990-03-09,92695.07671999997
1990-03-10,92695.07671999997
1990-03-11,92695.07671999997
1990-03-12,92695.07671999997
1990-03-13,92695.07671999997
1990-03-14,92695.07671999997
1990-03-15,92695.07671999997
1990-03-16,92695.07671999997
1990-03-17,92695.07671999997
1990-03-18,92695.07671999997
1990-03-19,92695.07671999997
1990-03-20,92695.07671999997
1990-03-21,92695.07671999997
1990-03-22,92695.07671999997
1990-03-23,92695.07671999997
1990-03-24,92695.07671999997
1990-03-25,92695.07671999997
1990-03-26,92695.07671999997
1990-03-27,92695.07671999997
1990-03-28,92695.07671999997
1990-03-29,92695.07671999997
1990-03-30,92695.07671999997
1990-03-31,95991.31364816317
1990-04-01,95991.31364816317
1990-04-02,95991.31364816317
1990-04-03,95991.31364816317
1990-04-04,95991.31364816317
1990-04-05,95991.31364816317
1990-04-06,95991.31364816317
1990-04-07,95991.31364816317
1990-04-08,95991.31364816317
1990-04-09,95991.31364816317
1990-04-10,95991.31364816317
1990-04-11,95991.31364816317
1990-04-12,95991.31364816317
1990-04-13,95991.31364816317
1990-04-14,95991.31364816317
1990-04-15,95991.31364816317
1990-04-16,95991.31364816317
1990-04-17,95991.31364816317
1990-04-18,95991.31364816317
1990-04-19,95991.31364816317
1990-04-20,95991.31364816317
1990-04-21,95991.31364816317
1990-04-22,95991.31364816317
1990-04-23,95991.31364816317
1990-04-24,95991.31364816317
1990-04-25,95991.31364816317
1990-04-26,95991.31364816317
1990-04-27,95991.31364816317
1990-04-28,95991.31364816317
1990-04-29,95991.31364816317
1990-04-30,94645.51543081593
1990-05-01,94645.51543081593
1990-05-02,94645.51543081593
1990-05-03,94645.51543081593
1990-05-04,94645.51543081593
1990-05-05,94645.51543081593
1990-05-06,94645.51543081593
1990-05-07,94645.51543081593
1990-05-08,94645.51543081593
1990-05-09,94645.51543081593
1990-05-10,94645.51543081593
1990-05-11,94645.51543081593
1990-05-12,94645.51543081593
1990-05-13,94645.51543081593
1990-05-14,94645.51543081593
1990-05-15,94645.51543081593
1990-05-16,94645.51543081593
1990-05-17,94645.51543081593
1990-05-18,94645.51543081593
1990-05-19,94645.51543081593
1990-05-20,94645.51543081593
1990-05-21,94645.51543081593
1990-05-22,94645.51543081593
1990-05-23,94645.51543081593
1990-05-24,94645.51543081593
1990-05-25,94645.51543081593
1990-05-26,94645.51543081593
1990-05-27,94645.51543081593
1990-05-28,94645.51543081593
1990-05-29,94645.51543081593
1990-05-30,94645.51543081593
1990-05-31,104783.9430437649
1990-06-01,104783.9430437649
1990-06-02,104783.9430437649
1990-06-03,104783.9430437649
1990-06-04,104783.9430437649
1990-06-05,104783.9430437649
1990-06-06,104783.9430437649
1990-06-07,104783.9430437649
1990-06-08,104783.9430437649
1990-06-09,104783.9430437649
1990-06-10,104783.9430437649
1990-06-11,104783.9430437649
1990-06-12,104783.9430437649
1990-06-13,104783.9430437649
1990-06-14,104783.9430437649
1990-06-15,104783.9430437649
1990-06-16,104783.9430437649
1990-06-17,104783.9430437649
1990-06-18,104783.9430437649
1990-06-19,104783.9430437649
1990-06-20,104783.9430437649
1990-06-21,104783.9430437649
1990-06-22,104783.9430437649
1990-06-23,104783.9430437649
1990-06-24,104783.9430437649
1990-06-25,104783.9430437649
1990-06-26,104783.9430437649
1990-06-27,104783.9430437649
1990-06-28,104783.9430437649
1990-06-29,104783.9430437649
1990-06-30,105138.11277125283
1990-07-01,105138.11277125283
1990-07-02,105138.11277125283
1990-07-03,105138.11277125283
1990-07-04,105138.11277125283
