entry_time,exit_time,direction,entry_price,exit_price,pct_return_gross,instrument,exit_reason,stop_price
2016-01-04 14:31:00+00:00,2016-01-04 16:43:00+00:00,short,101.08,100.75,0.0032647407993668213,QQQ,minhold45_flip,
2016-01-04 16:43:00+00:00,2016-01-04 19:05:00+00:00,long,100.75,100.69,-0.0005955334987593278,QQQ,minhold45_flip,
2016-01-04 19:05:00+00:00,2016-01-04 20:41:00+00:00,short,100.69,100.78,-0.000893832555367995,QQQ,minhold45_flip,
2016-01-04 20:41:00+00:00,2016-01-04 20:55:00+00:00,long,100.78,101.29,0.005060527882516423,QQQ,minhold45_flip,
2016-01-05 14:31:00+00:00,2016-01-05 15:45:00+00:00,long,101.99,101.53,-0.004510246102559013,QQQ,minhold45_flip,
2016-01-05 15:45:00+00:00,2016-01-05 18:40:00+00:00,short,101.53,101.33,0.00196986112479073,QQQ,minhold45_flip,
2016-01-05 18:40:00+00:00,2016-01-05 19:43:00+00:00,long,101.33,101.33,0.0,QQQ,minhold45_flip,
2016-01-05 19:43:00+00:00,2016-01-05 20:33:00+00:00,short,101.33,101.35,-0.000197374913648436,QQQ,minhold45_flip,
2016-01-05 20:33:00+00:00,2016-01-05 20:55:00+00:00,long,101.35,101.28,-0.0006906758756782751,QQQ,minhold45_flip,
2016-01-06 14:31:00+00:00,2016-01-06 18:11:00+00:00,long,99.69,100.2,0.0051158591634066115,QQQ,minhold45_flip,
2016-01-06 18:11:00+00:00,2016-01-06 19:09:00+00:00,short,100.2,100.37,-0.0016966067864271628,QQQ,minhold45_flip,
2016-01-06 19:09:00+00:00,2016-01-06 20:31:00+00:00,long,100.37,100.15,-0.002191890006974184,QQQ,minhold45_flip,
2016-01-06 20:31:00+00:00,2016-01-06 20:55:00+00:00,short,100.15,100.09,0.0005991013479780557,QQQ,minhold45_flip,
2016-01-07 14:31:00+00:00,2016-01-07 16:54:00+00:00,short,98.0,98.66,-0.006734693877550986,QQQ,minhold45_flip,
2016-01-07 16:54:00+00:00,2016-01-07 20:55:00+00:00,long,98.66,97.6,-0.010743969187107261,QQQ,minhold45_flip,
2016-01-08 14:31:00+00:00,2016-01-08 15:28:00+00:00,long,98.06,97.97,-0.0009178054252498818,QQQ,minhold45_flip,
2016-01-08 15:28:00+00:00,2016-01-08 17:05:00+00:00,short,97.97,97.59,0.0038787383893028014,QQQ,minhold45_flip,
2016-01-08 17:05:00+00:00,2016-01-08 17:50:00+00:00,long,97.59,97.55,-0.0004098780612768342,QQQ,minhold45_flip,
2016-01-08 17:50:00+00:00,2016-01-08 18:36:00+00:00,short,97.55,97.62,-0.0007175807278319568,QQQ,minhold45_flip,
2016-01-08 18:36:00+00:00,2016-01-08 20:55:00+00:00,long,97.62,96.28,-0.0137266953493137,QQQ,minhold45_flip,
2016-01-11 14:31:00+00:00,2016-01-11 15:39:00+00:00,long,97.13,96.69,-0.0045300113250282895,QQQ,minhold45_flip,
2016-01-11 15:39:00+00:00,2016-01-11 16:50:00+00:00,short,96.69,96.53,0.001654772985830971,QQQ,minhold45_flip,
2016-01-11 16:50:00+00:00,2016-01-11 19:42:00+00:00,long,96.53,96.1,-0.004454573707655722,QQQ,minhold45_flip,
2016-01-11 19:42:00+00:00,2016-01-11 20:55:00+00:00,short,96.1,96.73,-0.006555671175858582,QQQ,minhold45_flip,
2016-01-12 14:31:00+00:00,2016-01-12 15:33:00+00:00,long,97.57,97.82,0.002562262990673363,QQQ,minhold45_flip,
2016-01-12 15:33:00+00:00,2016-01-12 19:53:00+00:00,short,97.82,97.34,0.0049069719893681234,QQQ,minhold45_flip,
2016-01-12 19:53:00+00:00,2016-01-12 20:55:00+00:00,long,97.34,97.87,0.005444832545716058,QQQ,minhold45_flip,
2016-01-13 14:31:00+00:00,2016-01-13 16:22:00+00:00,long,98.22,97.6,-0.006312360008145027,QQQ,minhold45_flip,
2016-01-13 16:22:00+00:00,2016-01-13 20:55:00+00:00,short,97.6,94.47,0.032069672131147496,QQQ,minhold45_flip,
2016-01-14 14:31:00+00:00,2016-01-14 15:16:00+00:00,short,94.61,94.13,0.005073459465172857,QQQ,minhold45_flip,
2016-01-14 15:16:00+00:00,2016-01-14 20:55:00+00:00,long,94.13,96.35,0.023584404546903207,QQQ,minhold45_flip,
2016-01-15 14:31:00+00:00,2016-01-15 15:16:00+00:00,long,93.35,93.67,0.003427959292983475,QQQ,minhold45_flip,
2016-01-15 15:16:00+00:00,2016-01-15 19:54:00+00:00,short,93.67,93.48,0.0020283975659228966,QQQ,minhold45_flip,
