date,equity
1990-01-31,93184.99999999999
1990-02-01,93184.99999999999
1990-02-02,93184.99999999999
1990-02-03,93184.99999999999
1990-02-04,93184.99999999999
1990-02-05,93184.99999999999
1990-02-06,93184.99999999999
1990-02-07,93184.99999999999
1990-02-08,93184.99999999999
1990-02-09,93184.99999999999
1990-02-10,93184.99999999999
1990-02-11,93184.99999999999
1990-02-12,93184.99999999999
1990-02-13,93184.99999999999
1990-02-14,93184.99999999999
1990-02-15,93184.99999999999
1990-02-16,93184.99999999999
1990-02-17,93184.99999999999
1990-02-18,93184.99999999999
1990-02-19,93184.99999999999
1990-02-20,93184.99999999999
1990-02-21,93184.99999999999
1990-02-22,93184.99999999999
1990-02-23,93184.99999999999
1990-02-24,93184.99999999999
1990-02-25,93184.99999999999
1990-02-26,93184.99999999999
1990-02-27,93184.99999999999
1990-02-28,95053.35924999998
1990-03-01,95053.35924999998
1990-03-02,95053.35924999998
1990-03-03,95053.35924999998
1990-03-04,95053.35924999998
1990-03-05,95053.35924999998
1990-03-06,95053.35924999998
1990-03-07,95053.35924999998
1990-03-08,95053.35924999998
1990-03-09,95053.35924999998
1990-03-10,95053.35924999998
1990-03-11,95053.35924999998
1990-03-12,95053.35924999998
1990-03-13,95053.35924999998
1990-03-14,95053.35924999998
1990-03-15,95053.35924999998
1990-03-16,95053.35924999998
1990-03-17,95053.35924999998
1990-03-18,95053.35924999998
1990-03-19,95053.35924999998
1990-03-20,95053.35924999998
1990-03-21,95053.35924999998
1990-03-22,95053.35924999998
1990-03-23,95053.35924999998
1990-03-24,95053.35924999998
1990-03-25,95053.35924999998
1990-03-26,95053.35924999998
1990-03-27,95053.35924999998
1990-03-28,95053.35924999998
1990-03-29,95053.35924999998
1990-03-30,95053.35924999998
1990-03-31,96022.90351434998
1990-04-01,96022.90351434998
1990-04-02,96022.90351434998
1990-04-03,96022.90351434998
1990-04-04,96022.90351434998
1990-04-05,96022.90351434998
1990-04-06,96022.90351434998
1990-04-07,96022.90351434998
1990-04-08,96022.90351434998
1990-04-09,96022.90351434998
1990-04-10,96022.90351434998
1990-04-11,96022.90351434998
1990-04-12,96022.90351434998
1990-04-13,96022.90351434998
1990-04-14,96022.90351434998
1990-04-15,96022.90351434998
1990-04-16,96022.90351434998
1990-04-17,96022.90351434998
1990-04-18,96022.90351434998
1990-04-19,96022.90351434998
1990-04-20,96022.90351434998
1990-04-21,96022.90351434998
1990-04-22,96022.90351434998
1990-04-23,96022.90351434998
1990-04-24,96022.90351434998
1990-04-25,96022.90351434998
1990-04-26,96022.90351434998
1990-04-27,96022.90351434998
1990-04-28,96022.90351434998
1990-04-29,96022.90351434998
1990-04-30,92225.19768035744
1990-05-01,92225.19768035744
1990-05-02,92225.19768035744
1990-05-03,92225.19768035744
1990-05-04,92225.19768035744
1990-05-05,92225.19768035744
1990-05-06,92225.19768035744
1990-05-07,92225.19768035744
1990-05-08,92225.19768035744
1990-05-09,92225.19768035744
1990-05-10,92225.19768035744
1990-05-11,92225.19768035744
1990-05-12,92225.19768035744
1990-05-13,92225.19768035744
1990-05-14,92225.19768035744
1990-05-15,92225.19768035744
