date,equity
2011-04-01,100000.0
2011-04-04,100000.0
2011-04-05,100000.0
2011-04-06,100000.0
2011-04-07,100000.0
2011-04-08,100000.0
2011-04-11,100000.0
2011-04-12,100000.0
2011-04-13,100000.0
2011-04-14,100000.0
2011-04-15,100000.0
2011-04-18,100000.0
2011-04-19,100000.0
2011-04-20,100000.0
2011-04-21,100000.0
2011-04-25,100000.0
2011-04-26,100000.0
2011-04-27,100000.0
2011-04-28,100000.0
2011-04-29,100000.0
2011-05-02,100000.0
2011-05-03,100000.0
2011-05-04,100000.0
2011-05-05,100000.0
2011-05-06,100000.0
2011-05-09,100000.0
2011-05-10,100000.0
2011-05-11,100000.0
2011-05-12,100000.0
2011-05-13,100000.0
2011-05-16,100000.0
2011-05-17,100000.0
2011-05-18,100000.0
2011-05-19,100000.0
2011-05-20,100000.0
2011-05-23,100000.0
2011-05-24,100000.0
2011-05-25,100000.0
2011-05-26,100000.0
2011-05-27,100000.0
2011-05-31,100000.0
2011-06-01,100000.0
2011-06-02,100000.0
2011-06-03,100000.0
2011-06-06,100000.0
2011-06-07,100000.0
2011-06-08,100000.0
2011-06-09,100000.0
2011-06-10,100000.0
2011-06-13,100000.0
2011-06-14,100000.0
2011-06-15,100000.0
2011-06-16,100000.0
2011-06-20,100000.0
2011-06-21,100000.0
2011-06-22,100000.0
2011-06-23,100000.0
2011-06-24,100000.0
2011-06-27,100000.0
2011-06-28,100000.0
2011-06-29,100000.0
2011-06-30,100000.0
2011-07-01,100000.0
2011-07-05,100000.0
2011-07-06,100000.0
2011-07-07,100000.0
2011-07-08,100000.0
2011-07-11,100000.0
2011-07-12,100000.0
2011-07-13,100000.0
2011-07-14,100000.0
2011-07-15,100000.0
2011-07-18,100000.0
2011-07-19,100000.0
2011-07-20,100000.0
2011-07-21,100000.0
2011-07-22,100000.0
2011-07-25,100000.0
2011-07-26,100000.0
2011-07-27,100000.0
2011-07-28,100000.0
2011-07-29,100000.0
2011-08-01,100000.0
2011-08-02,100000.0
2011-08-03,100000.0
2011-08-04,100000.0
2011-08-05,100000.0
2011-08-08,100000.0
2011-08-09,100000.0
2011-08-10,100000.0
2011-08-11,100000.0
2011-08-12,100000.0
2011-08-15,100000.0
2011-08-16,100000.0
2011-08-17,100000.0
2011-08-18,100000.0
2011-08-19,100000.0
2011-08-22,100000.0
2011-08-23,100000.0
2011-08-24,100000.0
2011-08-25,100000.0
2011-08-26,100000.0
2011-08-29,100000.0
2011-08-30,100000.0
2011-08-31,100000.0
2011-09-01,100000.0
2011-09-02,100000.0
2011-09-06,100000.0
2011-09-07,100000.0
2011-09-08,100000.0
2011-09-09,100000.0
2011-09-12,100000.0
2011-09-13,100000.0
2011-09-14,100000.0
2011-09-15,100000.0
2011-09-16,100000.0
2011-09-19,100000.0
2011-09-20,100000.0
2011-09-21,100000.0
2011-09-22,100000.0
2011-09-23,100000.0
2011-09-26,100000.0
2011-09-27,100000.0
2011-09-28,100000.0
2011-09-29,100000.0
2011-09-30,100000.0
2011-10-03,100000.0
2011-10-04,100000.0
2011-10-05,100000.0
2011-10-06,100000.0
2011-10-07,100000.0
2011-10-10,100000.0
2011-10-11,100000.0
2011-10-12,100000.0
2011-10-13,100000.0
2011-10-14,100000.0
2011-10-17,100000.0
2011-10-18,100000.0
2011-10-19,100000.0
2011-10-20,100000.0
2011-10-21,100000.0
2011-10-24,100000.0
2011-10-25,100000.0
2011-10-26,100000.0
2011-10-27,100000.0
2011-10-28,100000.0
2011-10-31,100000.0
2011-11-01,100000.0
2011-11-02,100000.0
2011-11-03,100000.0
2011-11-04,100000.0
2011-11-07,100000.0
2011-11-08,100000.0
2011-11-09,100000.0
2011-11-10,100000.0
2011-11-11,100000.0
2011-11-14,100000.0
2011-11-15,100000.0
2011-11-16,100000.0
2011-11-17,100000.0
2011-11-18,100000.0
2011-11-21,100000.0
2011-11-22,100000.0
2011-11-23,100000.0
2011-11-25,100000.0
2011-11-28,100000.0
2011-11-29,100000.0
2011-11-30,100000.0
2011-12-01,100000.0
2011-12-02,100000.0
2011-12-05,100000.0
2011-12-06,100000.0
2011-12-07,100000.0
2011-12-08,100000.0
2011-12-09,100000.0
2011-12-12,100000.0
2011-12-13,100000.0
