date,equity
1990-01-31,91280.0
1990-02-01,91280.0
1990-02-02,91280.0
1990-02-03,91280.0
1990-02-04,91280.0
1990-02-05,91280.0
1990-02-06,91280.0
1990-02-07,91280.0
1990-02-08,91280.0
1990-02-09,91280.0
1990-02-10,91280.0
1990-02-11,91280.0
1990-02-12,91280.0
1990-02-13,91280.0
1990-02-14,91280.0
1990-02-15,91280.0
1990-02-16,91280.0
1990-02-17,91280.0
1990-02-18,91280.0
1990-02-19,91280.0
1990-02-20,91280.0
1990-02-21,91280.0
1990-02-22,91280.0
1990-02-23,91280.0
1990-02-24,91280.0
1990-02-25,91280.0
1990-02-26,91280.0
1990-02-27,91280.0
1990-02-28,92580.74
1990-03-01,92580.74
1990-03-02,92580.74
1990-03-03,92580.74
1990-03-04,92580.74
1990-03-05,92580.74
1990-03-06,92580.74
1990-03-07,92580.74
1990-03-08,92580.74
1990-03-09,92580.74
1990-03-10,92580.74
1990-03-11,92580.74
1990-03-12,92580.74
1990-03-13,92580.74
1990-03-14,92580.74
1990-03-15,92580.74
1990-03-16,92580.74
1990-03-17,92580.74
1990-03-18,92580.74
1990-03-19,92580.74
1990-03-20,92580.74
1990-03-21,92580.74
1990-03-22,92580.74
1990-03-23,92580.74
1990-03-24,92580.74
1990-03-25,92580.74
1990-03-26,92580.74
1990-03-27,92580.74
1990-03-28,92580.74
1990-03-29,92580.74
1990-03-30,92580.74
1990-03-31,95663.678642
1990-04-01,95663.678642
1990-04-02,95663.678642
1990-04-03,95663.678642
1990-04-04,95663.678642
1990-04-05,95663.678642
1990-04-06,95663.678642
1990-04-07,95663.678642
1990-04-08,95663.678642
1990-04-09,95663.678642
1990-04-10,95663.678642
1990-04-11,95663.678642
1990-04-12,95663.678642
1990-04-13,95663.678642
1990-04-14,95663.678642
1990-04-15,95663.678642
1990-04-16,95663.678642
1990-04-17,95663.678642
1990-04-18,95663.678642
1990-04-19,95663.678642
1990-04-20,95663.678642
1990-04-21,95663.678642
1990-04-22,95663.678642
1990-04-23,95663.678642
1990-04-24,95663.678642
1990-04-25,95663.678642
1990-04-26,95663.678642
1990-04-27,95663.678642
1990-04-28,95663.678642
1990-04-29,95663.678642
1990-04-30,94200.0243587774
1990-05-01,94200.0243587774
1990-05-02,94200.0243587774
1990-05-03,94200.0243587774
1990-05-04,94200.0243587774
1990-05-05,94200.0243587774
1990-05-06,94200.0243587774
1990-05-07,94200.0243587774
1990-05-08,94200.0243587774
1990-05-09,94200.0243587774
1990-05-10,94200.0243587774
1990-05-11,94200.0243587774
1990-05-12,94200.0243587774
1990-05-13,94200.0243587774
1990-05-14,94200.0243587774
1990-05-15,94200.0243587774
1990-05-16,94200.0243587774
1990-05-17,94200.0243587774
1990-05-18,94200.0243587774
1990-05-19,94200.0243587774
1990-05-20,94200.0243587774
1990-05-21,94200.0243587774
1990-05-22,94200.0243587774
1990-05-23,94200.0243587774
1990-05-24,94200.0243587774
1990-05-25,94200.0243587774
1990-05-26,94200.0243587774
1990-05-27,94200.0243587774
1990-05-28,94200.0243587774
1990-05-29,94200.0243587774
1990-05-30,94200.0243587774
1990-05-31,104270.0069627307
1990-06-01,104270.0069627307
1990-06-02,104270.0069627307
1990-06-03,104270.0069627307
1990-06-04,104270.0069627307
1990-06-05,104270.0069627307
1990-06-06,104270.0069627307
1990-06-07,104270.0069627307
1990-06-08,104270.0069627307
1990-06-09,104270.0069627307
1990-06-10,104270.0069627307
1990-06-11,104270.0069627307
1990-06-12,104270.0069627307
1990-06-13,104270.0069627307
1990-06-14,104270.0069627307
1990-06-15,104270.0069627307
1990-06-16,104270.0069627307
1990-06-17,104270.0069627307
1990-06-18,104270.0069627307
1990-06-19,104270.0069627307
1990-06-20,104270.0069627307
1990-06-21,104270.0069627307
1990-06-22,104270.0069627307
1990-06-23,104270.0069627307
1990-06-24,104270.0069627307
1990-06-25,104270.0069627307
1990-06-26,104270.0069627307
1990-06-27,104270.0069627307
1990-06-28,104270.0069627307
1990-06-29,104270.0069627307
1990-06-30,105088.52651738812
1990-07-01,105088.52651738812
1990-07-02,105088.52651738812
1990-07-03,105088.52651738812
1990-07-04,105088.52651738812
1990-07-05,105088.52651738812
1990-07-06,105088.52651738812
1990-07-07,105088.52651738812
1990-07-08,105088.52651738812
1990-07-09,105088.52651738812
1990-07-10,105088.52651738812
1990-07-11,105088.52651738812
1990-07-12,105088.52651738812
1990-07-13,105088.52651738812
1990-07-14,105088.52651738812
1990-07-15,105088.52651738812
1990-07-16,105088.52651738812
1990-07-17,105088.52651738812
1990-07-18,105088.52651738812
1990-07-19,105088.52651738812
1990-07-20,105088.52651738812
1990-07-21,105088.52651738812
1990-07-22,105088.52651738812
1990-07-23,105088.52651738812
1990-07-24,105088.52651738812
1990-07-25,105088.52651738812
1990-07-26,105088.52651738812
1990-07-27,105088.52651738812
1990-07-28,105088.52651738812
1990-07-29,105088.52651738812
1990-07-30,105088.52651738812
1990-07-31,106980.11999470112
