date,equity
2016-08-01,100000.0
2016-08-02,99757.035
2016-08-03,99933.365
2016-08-04,100445.16
2016-08-05,100294.07999999999
2016-08-08,100649.245
2016-08-09,101048.48000000001
2016-08-10,101196.35500000001
2016-08-11,101105.975
2016-08-12,101412.22
2016-08-15,101461.32499999998
2016-08-16,101267.385
2016-08-17,101483.26
2016-08-18,101723.98999999999
2016-08-19,101390.31
2016-08-22,101483.1
2016-08-23,101621.875
2016-08-24,101401.585
2016-08-25,101414.9
2016-08-26,101265.13
2016-08-29,101706.22
2016-08-30,101673.26499999998
2016-08-31,101428.745
2016-09-01,101418.12
2016-09-02,101602.09
2016-09-05,101602.09
2016-09-06,101967.685
2016-09-07,102001.015
2016-09-08,101612.04000000001
2016-09-09,100813.42
2016-09-12,100890.13499999998
2016-09-13,100169.13
2016-09-14,100268.225
2016-09-15,100580.64
2016-09-16,100496.255
2016-09-19,100653.11
2016-09-20,100702.19
2016-09-21,101450.36499999999
2016-09-22,101781.695
2016-09-23,101604.65499999998
2016-09-26,101406.415
2016-09-27,101645.64500000002
2016-09-28,101852.685
2016-09-29,101584.95
2016-09-30,101746.346127255
2016-10-03,101743.51612725499
2016-10-04,101271.60112725501
2016-10-05,101238.771127255
2016-10-06,101059.11112725499
2016-10-07,101153.73112725499
2016-10-10,101254.48112725499
2016-10-11,100733.541127255
2016-10-12,100747.471127255
2016-10-13,100874.646127255
2016-10-14,100411.601127255
2016-10-17,100531.93112725498
2016-10-18,100752.92112725499
2016-10-19,100887.66112725498
2016-10-20,100949.006127255
2016-10-21,101162.15112725498
2016-10-24,101083.176127255
2016-10-25,101143.341127255
2016-10-26,100660.001127255
2016-10-27,99987.501127255
2016-10-28,99735.00612725501
2016-10-31,99843.806127255
2016-11-01,99718.48112725501
2016-11-02,99664.576127255
2016-11-03,99620.28612725498
2016-11-04,99711.626127255
2016-11-07,100173.93612725499
2016-11-08,100155.87612725499
2016-11-09,98509.516127255
2016-11-10,96372.31612725499
2016-11-11,95829.566127255
2016-11-14,95679.666127255
2016-11-15,96731.56612725499
2016-11-16,96793.35112725501
2016-11-17,96363.226127255
2016-11-18,96081.73612725499
2016-11-21,96475.571127255
2016-11-22,96804.136127255
2016-11-23,96345.84112725499
2016-11-24,96345.84112725499
2016-11-25,96425.16112725499
2016-11-28,96705.991127255
2016-11-29,96708.54612725499
2016-11-30,96294.88789817001
2016-12-01,95781.15789817
2016-12-02,96041.14789816999
2016-12-05,96257.27789816998
2016-12-06,96545.70789816999
2016-12-07,97060.46789817
2016-12-08,96794.12789817
2016-12-09,96371.42789816999
2016-12-12,96483.85789816998
2016-12-13,96743.07789816998
2016-12-14,95995.84789817
2016-12-15,96033.59789816999
2016-12-16,96078.28789817
2016-12-19,96540.55789817
2016-12-20,96542.33789817
2016-12-21,96799.16789817
2016-12-22,96817.02789817
2016-12-23,96965.67789816999
2016-12-26,96965.67789816999
2016-12-27,96838.98789816999
2016-12-28,97016.37789817
2016-12-29,97212.80789816998
2016-12-30,97184.31789817
2017-01-02,97184.31789817
2017-01-03,97500.77789817
2017-01-04,97954.79789816999
2017-01-05,98572.13789816998
2017-01-06,98350.31789817
2017-01-09,98460.16789816998
2017-01-10,98383.20789816999
2017-01-11,98500.07789817
2017-01-12,98541.85789817
2017-01-13,98464.07789816998
2017-01-16,98464.07789816998
2017-01-17,98840.22789817
2017-01-18,98304.01789816999
2017-01-19,97982.91789817
2017-01-20,98042.31789817
2017-01-23,98440.63789817001
2017-01-24,98173.51789816999
2017-01-25,97941.56789816999
2017-01-26,97966.15789817
2017-01-27,98188.18789817
2017-01-30,97976.79789816999
2017-01-31,98230.17795465598
2017-02-01,98254.377954656
2017-02-02,98269.11795465599
2017-02-03,98317.602954656
2017-02-06,98269.422954656
2017-02-07,98344.542954656
2017-02-08,98442.96295465599
2017-02-09,98482.90295465599
2017-02-10,98438.857954656
2017-02-13,98472.02295465599
2017-02-14,98458.18295465599
2017-02-15,98462.752954656
2017-02-16,98507.08795465599
2017-02-17,98584.29795465601
2017-02-20,98584.29795465601
2017-02-21,98567.832954656
2017-02-22,98700.722954656
2017-02-23,98792.36795465599
2017-02-24,98936.31295465598
2017-02-27,98951.64795465599
2017-02-28,98920.70295465598
2017-03-01,98937.38795465599
2017-03-02,98829.217954656
2017-03-03,98856.33295465598
2017-03-06,98799.57795465601
2017-03-07,98648.05795465599
2017-03-08,98382.507954656
2017-03-09,98247.237954656
2017-03-10,98169.157954656
2017-03-13,98129.08795465599
2017-03-14,98153.80795465599
2017-03-15,98592.68295465599
2017-03-16,98435.60795465599
2017-03-17,98401.137954656
2017-03-20,98410.102954656
2017-03-21,98328.262954656
2017-03-22,98470.30795465599
2017-03-23,98453.957954656
2017-03-24,98572.297954656
2017-03-27,98571.107954656
2017-03-28,98685.342954656
2017-03-29,98844.62295465599
2017-03-30,98909.05295465598
2017-03-31,98841.45381984499
2017-04-03,98950.57881984499
2017-04-04,98876.60881984499
2017-04-05,99013.56881984498
2017-04-06,99020.66881984498
2017-04-07,98981.96381984497
2017-04-10,99005.698819845
2017-04-11,99043.153819845
2017-04-12,99179.69881984498
2017-04-13,99119.228819845
2017-04-14,99119.228819845
2017-04-17,99247.988819845
2017-04-18,99333.13381984498
2017-04-19,99183.63881984499
2017-04-20,99286.448819845
2017-04-21,99377.16381984498
2017-04-24,99599.773819845
2017-04-25,99529.13381984501
2017-04-26,99507.25881984498
2017-04-27,99610.53381984499
2017-04-28,99757.60381984498
2017-05-01,99700.26881984499
2017-05-02,99851.67381984499
2017-05-03,99829.273819845
2017-05-04,99521.823819845
2017-05-05,99597.153819845
2017-05-08,99508.29881984499
2017-05-09,99454.84381984499
2017-05-10,99671.148819845
2017-05-11,99746.89381984499
2017-05-12,99886.47381984499
2017-05-15,99970.13881984499
2017-05-16,100010.508819845
2017-05-17,99919.093819845
2017-05-18,99713.623819845
2017-05-19,99927.553819845
2017-05-22,99971.448819845
2017-05-23,99993.62881984499
2017-05-24,100190.94881984498
2017-05-25,100145.008819845
2017-05-26,100239.24881984499
2017-05-29,100239.24881984499
2017-05-30,100272.128819845
2017-05-31,100277.93927907897
2017-06-01,100410.37927907899
2017-06-02,100755.41427907899
2017-06-05,100607.98927907899
2017-06-06,100723.60927907898
2017-06-07,100619.81427907899
2017-06-08,100528.89427907897
2017-06-09,100431.04927907899
2017-06-12,100471.84927907898
2017-06-13,100600.96927907897
2017-06-14,100837.494279079
2017-06-15,100569.12927907899
2017-06-16,100545.80427907898
2017-06-19,100539.16427907899
2017-06-20,100310.63927907898
2017-06-21,100108.35927907898
2017-06-22,100278.60427907898
2017-06-23,100518.33427907899
2017-06-26,100660.12427907898
2017-06-27,100282.88927907898
2017-06-28,100431.44427907899
2017-06-29,100108.31927907898
2017-06-30,100085.93427907898
2017-07-03,99898.18927907897
2017-07-04,99898.18927907897
2017-07-05,99879.53427907897
2017-07-06,99537.98427907898
2017-07-07,99525.88427907898
2017-07-10,99775.47927907898
2017-07-11,99812.49427907896
2017-07-12,100292.58427907898
2017-07-13,100283.02927907898
2017-07-14,100489.28427907897
2017-07-17,100535.119279079
2017-07-18,100762.75427907897
2017-07-19,100841.77927907898
2017-07-20,100888.00927907898
2017-07-21,101019.56427907899
2017-07-24,100923.96427907898
2017-07-25,100679.92927907896
2017-07-26,101013.55927907897
2017-07-27,100876.25927907898
2017-07-28,100937.379279079
