date,equity
1970-01-02,100000.0
1970-01-05,100000.0
1970-01-06,100000.0
1970-01-07,100000.0
1970-01-08,100000.0
1970-01-09,100000.0
1970-01-12,100000.0
1970-01-13,100000.0
1970-01-14,100000.0
1970-01-15,100000.0
1970-01-16,100000.0
1970-01-19,100000.0
1970-01-20,100000.0
1970-01-21,100000.0
1970-01-22,100000.0
1970-01-23,100000.0
1970-01-26,100000.0
1970-01-27,100000.0
1970-01-28,100000.0
1970-01-29,100000.0
1970-01-30,100000.0
1970-02-02,100000.0
1970-02-03,100000.0
1970-02-04,100000.0
1970-02-05,100000.0
1970-02-06,100000.0
1970-02-09,100000.0
1970-02-10,100000.0
1970-02-11,100000.0
1970-02-12,100000.0
1970-02-13,100000.0
1970-02-16,100000.0
1970-02-17,100000.0
1970-02-18,100000.0
1970-02-19,100000.0
1970-02-20,100000.0
1970-02-24,100000.0
1970-02-25,100000.0
1970-02-26,100000.0
1970-02-27,100000.0
1970-03-02,100000.0
1970-03-03,100000.0
1970-03-04,100000.0
1970-03-05,100000.0
1970-03-06,100000.0
1970-03-09,100000.0
1970-03-10,100000.0
1970-03-11,100000.0
1970-03-12,100000.0
1970-03-13,100000.0
1970-03-16,100000.0
1970-03-17,100000.0
1970-03-18,100000.0
1970-03-19,100000.0
1970-03-20,100000.0
1970-03-23,100000.0
1970-03-24,100000.0
1970-03-25,100000.0
1970-03-26,100000.0
1970-03-30,100000.0
1970-03-31,100000.0
1970-04-01,100193.70000000001
1970-04-02,99383.9345166
1970-04-03,98767.8535065316
1970-04-06,97240.11234849256
1970-04-07,96535.31601419067
1970-04-08,95633.00041540603
1970-04-09,94292.03448358121
1970-04-10,92608.73308398032
1970-04-13,89675.99972467682
1970-04-14,87689.22795077662
1970-04-15,87009.37336647425
1970-04-16,84662.46953866033
1970-04-17,84354.97544929592
1970-04-20,84851.32012483958
1970-04-21,83665.09866949431
1970-04-22,80720.00353122943
1970-04-23,77739.41740083878
1970-04-24,76801.25811164547
1970-04-27,73348.27354694589
1970-04-28,71379.23914357812
1970-04-29,75763.78028721157
1970-04-30,75690.36518411327
1970-05-01,75750.2362629739
1970-05-04,72173.61310758132
1970-05-05,70396.98744732508
1970-05-06,73291.78196814655
1970-05-07,74127.74803327522
1970-05-08,73775.04820813288
1970-05-11,72170.14580941317
1970-05-12,71038.734433559
1970-05-13,69090.14194804648
1970-05-14,66951.11115333495
1970-05-15,68621.80918105527
1970-05-18,68871.79843190186
1970-05-19,66267.68686139322
1970-05-20,62727.799564631314
1970-05-21,60059.48442675102
1970-05-22,59813.00030266363
1970-05-25,55196.692752304356
1970-05-26,54197.411826716634
1970-05-27,62107.849267296886
1970-05-28,66257.0883532972
1970-05-29,70007.76961080065
1970-06-01,73322.21745525442
1970-06-02,74380.99027530829
1970-06-03,77694.36586811217
1970-06-04,74603.6062995128
1970-06-05,71876.84448926561
1970-06-08,72498.00417934186
1970-06-09,72458.71026107666
1970-06-10,71120.68771739562
1970-06-11,69068.50027331017
1970-06-12,68690.83371381572
1970-06-15,69052.42226248524
1970-06-16,71884.46925673656
1970-06-17,71018.26140219287
1970-06-18,70949.94183472396
1970-06-19,70964.62847268375
1970-06-22,69924.07412538878
1970-06-23,66882.09720463786
1970-06-24,64928.270498998776
1970-06-25,64480.91471526068
1970-06-26,63043.31272168395
