date,equity
1996-01-31,103228.00000000001
1996-02-01,103228.00000000001
1996-02-02,103228.00000000001
1996-02-03,103228.00000000001
1996-02-04,103228.00000000001
1996-02-05,103228.00000000001
1996-02-06,103228.00000000001
1996-02-07,103228.00000000001
1996-02-08,103228.00000000001
1996-02-09,103228.00000000001
1996-02-10,103228.00000000001
1996-02-11,103228.00000000001
1996-02-12,103228.00000000001
1996-02-13,103228.00000000001
1996-02-14,103228.00000000001
1996-02-15,103228.00000000001
1996-02-16,103228.00000000001
1996-02-17,103228.00000000001
1996-02-18,103228.00000000001
1996-02-19,103228.00000000001
1996-02-20,103228.00000000001
1996-02-21,103228.00000000001
1996-02-22,103228.00000000001
1996-02-23,103228.00000000001
1996-02-24,103228.00000000001
1996-02-25,103228.00000000001
1996-02-26,103228.00000000001
1996-02-27,103228.00000000001
1996-02-28,103228.00000000001
1996-02-29,105358.62592
1996-03-01,105358.62592
1996-03-02,105358.62592
1996-03-03,105358.62592
1996-03-04,105358.62592
1996-03-05,105358.62592
1996-03-06,105358.62592
1996-03-07,105358.62592
1996-03-08,105358.62592
1996-03-09,105358.62592
1996-03-10,105358.62592
1996-03-11,105358.62592
1996-03-12,105358.62592
1996-03-13,105358.62592
1996-03-14,105358.62592
1996-03-15,105358.62592
1996-03-16,105358.62592
1996-03-17,105358.62592
1996-03-18,105358.62592
1996-03-19,105358.62592
1996-03-20,105358.62592
1996-03-21,105358.62592
1996-03-22,105358.62592
1996-03-23,105358.62592
1996-03-24,105358.62592
1996-03-25,105358.62592
1996-03-26,105358.62592
1996-03-27,105358.62592
1996-03-28,105358.62592
1996-03-29,105358.62592
1996-03-30,105358.62592
1996-03-31,106787.2888874752
1996-04-01,106787.2888874752
1996-04-02,106787.2888874752
1996-04-03,106787.2888874752
1996-04-04,106787.2888874752
1996-04-05,106787.2888874752
1996-04-06,106787.2888874752
1996-04-07,106787.2888874752
1996-04-08,106787.2888874752
1996-04-09,106787.2888874752
1996-04-10,106787.2888874752
1996-04-11,106787.2888874752
1996-04-12,106787.2888874752
1996-04-13,106787.2888874752
1996-04-14,106787.2888874752
1996-04-15,106787.2888874752
1996-04-16,106787.2888874752
1996-04-17,106787.2888874752
1996-04-18,106787.2888874752
1996-04-19,106787.2888874752
1996-04-20,106787.2888874752
1996-04-21,106787.2888874752
1996-04-22,106787.2888874752
1996-04-23,106787.2888874752
1996-04-24,106787.2888874752
1996-04-25,106787.2888874752
1996-04-26,106787.2888874752
1996-04-27,106787.2888874752
1996-04-28,106787.2888874752
1996-04-29,106787.2888874752
1996-04-30,108931.57764833567
1996-05-01,108931.57764833567
1996-05-02,108931.57764833567
1996-05-03,108931.57764833567
1996-05-04,108931.57764833567
1996-05-05,108931.57764833567
1996-05-06,108931.57764833567
1996-05-07,108931.57764833567
1996-05-08,108931.57764833567
1996-05-09,108931.57764833567
1996-05-10,108931.57764833567
1996-05-11,108931.57764833567
1996-05-12,108931.57764833567
1996-05-13,108931.57764833567
1996-05-14,108931.57764833567
1996-05-15,108931.57764833567
1996-05-16,108931.57764833567
1996-05-17,108931.57764833567
1996-05-18,108931.57764833567
