date,close
2016-01-26,95.51
2016-01-27,93.13
2016-01-28,94.45
2016-01-29,96.42
2016-02-01,96.68
2016-02-02,94.59
2016-02-03,94.13
2016-02-04,94.12
2016-02-05,90.85
2016-02-08,89.47
2016-02-09,89.19
2016-02-10,89.53
2016-02-11,89.4
2016-02-12,90.76
2016-02-16,92.81
2016-02-17,94.91
2016-02-18,93.83
2016-02-19,94.1
2016-02-22,95.63
2016-02-23,94.06
2016-02-24,94.96
2016-02-25,95.89
2016-02-26,95.77
2016-02-29,94.91
2016-03-01,97.96
2016-03-02,97.99
2016-03-03,97.81
2016-03-04,97.85
2016-03-07,97.24
2016-03-08,96.44
2016-03-09,97.06
2016-03-10,96.91
2016-03-11,98.6
2016-03-14,98.77
2016-03-15,98.73
2016-03-16,99.61
2016-03-17,99.56
2016-03-18,99.71
2016-03-21,100.1
2016-03-22,100.41
2016-03-23,99.58
2016-03-24,99.61
2016-03-28,99.47
2016-03-29,101.07
2016-03-30,101.56
2016-03-31,101.41
2016-04-01,102.49
2016-04-04,102.1
2016-04-05,101.12
2016-04-06,102.78
2016-04-07,101.3
2016-04-08,101.23
2016-04-11,100.86
2016-04-12,101.7
2016-04-13,103.0
2016-04-14,103.01
2016-04-15,102.75
2016-04-18,103.3
2016-04-19,102.67
2016-04-20,102.75
2016-04-21,102.76
2016-04-22,101.21
2016-04-25,101.21
2016-04-26,100.72
2016-04-27,99.91
2016-04-28,98.7
2016-04-29,98.18
2016-05-02,99.11
2016-05-03,98.19
2016-05-04,97.56
2016-05-05,97.53
2016-05-06,98.05
2016-05-09,98.33
2016-05-10,99.68
2016-05-11,98.78
2016-05-12,98.34
2016-05-13,97.98
2016-05-16,99.2
2016-05-17,97.96
2016-05-18,98.31
2016-05-19,97.8
2016-05-20,98.88
2016-05-23,98.75
2016-05-24,100.73
2016-05-25,101.45
2016-05-26,101.75
2016-05-27,102.28
2016-05-31,102.47
2016-06-01,102.48
2016-06-02,102.69
2016-06-03,102.21
2016-06-06,102.58
2016-06-07,102.32
2016-06-08,102.5
2016-06-09,102.33
2016-06-10,101.17
2016-06-13,100.33
2016-06-14,100.33
2016-06-15,100.04
2016-06-16,100.34
2016-06-17,99.16
2016-06-20,99.79
2016-06-21,100.1
2016-06-22,99.86
2016-06-23,101.29
2016-06-24,97.11
2016-06-27,95.19
2016-06-28,97.27
2016-06-29,99.0
2016-06-30,100.14
2016-07-01,100.64
2016-07-05,100.03
2016-07-06,100.85
2016-07-07,101.15
2016-07-08,102.71
2016-07-11,103.3
2016-07-12,103.82
2016-07-13,103.57
2016-07-14,104.28
2016-07-15,104.11
2016-07-18,104.8
2016-07-19,104.41
2016-07-20,105.63
2016-07-21,105.39
2016-07-22,105.83
2016-07-25,105.84
2016-07-26,105.96
2016-07-27,106.7
2016-07-28,107.07
2016-07-29,107.3
2016-08-01,107.87
2016-08-02,107.05
2016-08-03,107.4
2016-08-04,107.71
2016-08-05,108.74
2016-08-08,108.62
2016-08-09,108.88
2016-08-10,108.6
2016-08-11,109.06
2016-08-12,109.14
2016-08-15,109.6
2016-08-16,109.0
2016-08-17,109.19
2016-08-18,109.22
2016-08-19,109.19
2016-08-22,109.28
2016-08-23,109.47
2016-08-24,108.76
2016-08-25,108.59
2016-08-26,108.74
2016-08-29,108.89
2016-08-30,108.54
2016-08-31,108.43
2016-09-01,108.71
2016-09-02,109.06
2016-09-06,109.74
2016-09-07,109.81
2016-09-08,109.16
2016-09-09,106.42
2016-09-12,108.33
2016-09-13,107.36
2016-09-14,107.87
2016-09-15,109.55
2016-09-16,109.49
2016-09-19,109.02
2016-09-20,109.22
2016-09-21,110.3
2016-09-22,111.17
2016-09-23,110.46
2016-09-26,109.54
2016-09-27,110.62
2016-09-28,110.81
2016-09-29,110.01
2016-09-30,110.83
2016-10-03,110.67
2016-10-04,110.5
2016-10-05,110.89
2016-10-06,110.84
2016-10-07,110.59
2016-10-10,111.3
2016-10-11,109.71
2016-10-12,109.61
2016-10-13,109.22
2016-10-14,109.35
2016-10-17,109.05
2016-10-18,110.03
2016-10-19,110.02
2016-10-20,109.89
2016-10-21,110.3
2016-10-24,111.6
2016-10-25,111.24
2016-10-26,110.52
2016-10-27,110.02
2016-10-28,109.34
2016-10-31,109.21
2016-11-01,108.39
