date,equity
1996-02-29,105276.60719117631
1996-03-01,105276.60719117631
1996-03-02,105276.60719117631
1996-03-03,105276.60719117631
1996-03-04,105276.60719117631
1996-03-05,105276.60719117631
1996-03-06,105276.60719117631
1996-03-07,105276.60719117631
1996-03-08,105276.60719117631
1996-03-09,105276.60719117631
1996-03-10,105276.60719117631
1996-03-11,105276.60719117631
1996-03-12,105276.60719117631
1996-03-13,105276.60719117631
1996-03-14,105276.60719117631
1996-03-15,105276.60719117631
1996-03-16,105276.60719117631
1996-03-17,105276.60719117631
1996-03-18,105276.60719117631
1996-03-19,105276.60719117631
1996-03-20,105276.60719117631
1996-03-21,105276.60719117631
1996-03-22,105276.60719117631
1996-03-23,105276.60719117631
1996-03-24,105276.60719117631
1996-03-25,105276.60719117631
1996-03-26,105276.60719117631
1996-03-27,105276.60719117631
1996-03-28,105276.60719117631
1996-03-29,105276.60719117631
1996-03-30,105276.60719117631
1996-03-31,107109.5978004358
1996-04-01,107109.5978004358
1996-04-02,107109.5978004358
1996-04-03,107109.5978004358
1996-04-04,107109.5978004358
1996-04-05,107109.5978004358
1996-04-06,107109.5978004358
1996-04-07,107109.5978004358
1996-04-08,107109.5978004358
1996-04-09,107109.5978004358
1996-04-10,107109.5978004358
1996-04-11,107109.5978004358
1996-04-12,107109.5978004358
1996-04-13,107109.5978004358
1996-04-14,107109.5978004358
1996-04-15,107109.5978004358
1996-04-16,107109.5978004358
1996-04-17,107109.5978004358
1996-04-18,107109.5978004358
1996-04-19,107109.5978004358
1996-04-20,107109.5978004358
1996-04-21,107109.5978004358
1996-04-22,107109.5978004358
1996-04-23,107109.5978004358
1996-04-24,107109.5978004358
1996-04-25,107109.5978004358
1996-04-26,107109.5978004358
1996-04-27,107109.5978004358
1996-04-28,107109.5978004358
1996-04-29,107109.5978004358
1996-04-30,114072.47995350343
1996-05-01,114072.47995350343
1996-05-02,114072.47995350343
1996-05-03,114072.47995350343
1996-05-04,114072.47995350343
1996-05-05,114072.47995350343
1996-05-06,114072.47995350343
1996-05-07,114072.47995350343
1996-05-08,114072.47995350343
1996-05-09,114072.47995350343
1996-05-10,114072.47995350343
1996-05-11,114072.47995350343
1996-05-12,114072.47995350343
1996-05-13,114072.47995350343
1996-05-14,114072.47995350343
1996-05-15,114072.47995350343
1996-05-16,114072.47995350343
1996-05-17,114072.47995350343
1996-05-18,114072.47995350343
1996-05-19,114072.47995350343
1996-05-20,114072.47995350343
1996-05-21,114072.47995350343
1996-05-22,114072.47995350343
1996-05-23,114072.47995350343
1996-05-24,114072.47995350343
1996-05-25,114072.47995350343
1996-05-26,114072.47995350343
1996-05-27,114072.47995350343
1996-05-28,114072.47995350343
1996-05-29,114072.47995350343
1996-05-30,114072.47995350343
1996-05-31,111375.9605112852
1996-06-01,111375.9605112852
1996-06-02,111375.9605112852
1996-06-03,111375.9605112852
1996-06-04,111375.9605112852
1996-06-05,111375.9605112852
1996-06-06,111375.9605112852
1996-06-07,111375.9605112852
1996-06-08,111375.9605112852
1996-06-09,111375.9605112852
1996-06-10,111375.9605112852
1996-06-11,111375.9605112852
1996-06-12,111375.9605112852
1996-06-13,111375.9605112852
1996-06-14,111375.9605112852
1996-06-15,111375.9605112852
1996-06-16,111375.9605112852
1996-06-17,111375.9605112852
1996-06-18,111375.9605112852
1996-06-19,111375.9605112852
1996-06-20,111375.9605112852
1996-06-21,111375.9605112852
1996-06-22,111375.9605112852
1996-06-23,111375.9605112852
1996-06-24,111375.9605112852
1996-06-25,111375.9605112852
1996-06-26,111375.9605112852
1996-06-27,111375.9605112852
1996-06-28,111375.9605112852
1996-06-29,111375.9605112852
1996-06-30,110529.58082694313
1996-07-01,110529.58082694313
1996-07-02,110529.58082694313
1996-07-03,110529.58082694313
1996-07-04,110529.58082694313
1996-07-05,110529.58082694313
1996-07-06,110529.58082694313
1996-07-07,110529.58082694313
1996-07-08,110529.58082694313
1996-07-09,110529.58082694313
1996-07-10,110529.58082694313
1996-07-11,110529.58082694313
1996-07-12,110529.58082694313
1996-07-13,110529.58082694313
1996-07-14,110529.58082694313
1996-07-15,110529.58082694313
1996-07-16,110529.58082694313
1996-07-17,110529.58082694313
1996-07-18,110529.58082694313
1996-07-19,110529.58082694313
1996-07-20,110529.58082694313
1996-07-21,110529.58082694313
1996-07-22,110529.58082694313
1996-07-23,110529.58082694313
1996-07-24,110529.58082694313
1996-07-25,110529.58082694313
1996-07-26,110529.58082694313
1996-07-27,110529.58082694313
1996-07-28,110529.58082694313
1996-07-29,110529.58082694313
1996-07-30,110529.58082694313
1996-07-31,106155.3486800742
1996-08-01,106155.3486800742
1996-08-02,106155.3486800742
1996-08-03,106155.3486800742
1996-08-04,106155.3486800742
1996-08-05,106155.3486800742
1996-08-06,106155.3486800742
1996-08-07,106155.3486800742
1996-08-08,106155.3486800742
1996-08-09,106155.3486800742
1996-08-10,106155.3486800742
1996-08-11,106155.3486800742
1996-08-12,106155.3486800742
1996-08-13,106155.3486800742
1996-08-14,106155.3486800742
1996-08-15,106155.3486800742
1996-08-16,106155.3486800742
1996-08-17,106155.3486800742
1996-08-18,106155.3486800742
1996-08-19,106155.3486800742
1996-08-20,106155.3486800742
1996-08-21,106155.3486800742
1996-08-22,106155.3486800742
1996-08-23,106155.3486800742
1996-08-24,106155.3486800742
1996-08-25,106155.3486800742
1996-08-26,106155.3486800742
1996-08-27,106155.3486800742
1996-08-28,106155.3486800742
1996-08-29,106155.3486800742
1996-08-30,106155.3486800742
1996-08-31,107655.86816270545
1996-09-01,107655.86816270545
1996-09-02,107655.86816270545
1996-09-03,107655.86816270545
1996-09-04,107655.86816270545
1996-09-05,107655.86816270545
1996-09-06,107655.86816270545
1996-09-07,107655.86816270545
1996-09-08,107655.86816270545
1996-09-09,107655.86816270545
1996-09-10,107655.86816270545
1996-09-11,107655.86816270545
1996-09-12,107655.86816270545
1996-09-13,107655.86816270545
1996-09-14,107655.86816270545
1996-09-15,107655.86816270545
1996-09-16,107655.86816270545
1996-09-17,107655.86816270545
1996-09-18,107655.86816270545
1996-09-19,107655.86816270545
1996-09-20,107655.86816270545
1996-09-21,107655.86816270545
1996-09-22,107655.86816270545
1996-09-23,107655.86816270545
1996-09-24,107655.86816270545
1996-09-25,107655.86816270545
1996-09-26,107655.86816270545
1996-09-27,107655.86816270545
1996-09-28,107655.86816270545
1996-09-29,107655.86816270545
1996-09-30,105411.63567788863
1996-10-01,105411.63567788863
1996-10-02,105411.63567788863
1996-10-03,105411.63567788863
1996-10-04,105411.63567788863
1996-10-05,105411.63567788863
1996-10-06,105411.63567788863
1996-10-07,105411.63567788863
1996-10-08,105411.63567788863
1996-10-09,105411.63567788863
1996-10-10,105411.63567788863
