date,equity
1970-01-31,91914.11062982037
1970-02-01,91914.11062982037
1970-02-02,91914.11062982037
1970-02-03,91914.11062982037
1970-02-04,91914.11062982037
1970-02-05,91914.11062982037
1970-02-06,91914.11062982037
1970-02-07,91914.11062982037
1970-02-08,91914.11062982037
1970-02-09,91914.11062982037
1970-02-10,91914.11062982037
1970-02-11,91914.11062982037
1970-02-12,91914.11062982037
1970-02-13,91914.11062982037
1970-02-14,91914.11062982037
1970-02-15,91914.11062982037
1970-02-16,91914.11062982037
1970-02-17,91914.11062982037
1970-02-18,91914.11062982037
1970-02-19,91914.11062982037
1970-02-20,91914.11062982037
1970-02-21,91914.11062982037
1970-02-22,91914.11062982037
1970-02-23,91914.11062982037
1970-02-24,91914.11062982037
1970-02-25,91914.11062982037
1970-02-26,91914.11062982037
1970-02-27,91914.11062982037
1970-02-28,97245.30483203256
1970-03-01,97245.30483203256
1970-03-02,97245.30483203256
1970-03-03,97245.30483203256
1970-03-04,97245.30483203256
1970-03-05,97245.30483203256
1970-03-06,97245.30483203256
1970-03-07,97245.30483203256
1970-03-08,97245.30483203256
1970-03-09,97245.30483203256
1970-03-10,97245.30483203256
1970-03-11,97245.30483203256
1970-03-12,97245.30483203256
1970-03-13,97245.30483203256
1970-03-14,97245.30483203256
1970-03-15,97245.30483203256
1970-03-16,97245.30483203256
1970-03-17,97245.30483203256
1970-03-18,97245.30483203256
1970-03-19,97245.30483203256
1970-03-20,97245.30483203256
1970-03-21,97245.30483203256
1970-03-22,97245.30483203256
1970-03-23,97245.30483203256
1970-03-24,97245.30483203256
1970-03-25,97245.30483203256
1970-03-26,97245.30483203256
1970-03-27,97245.30483203256
1970-03-28,97245.30483203256
1970-03-29,97245.30483203256
1970-03-30,97245.30483203256
1970-03-31,97232.06103560374
1970-04-01,97232.06103560374
1970-04-02,97232.06103560374
1970-04-03,97232.06103560374
1970-04-04,97232.06103560374
1970-04-05,97232.06103560374
1970-04-06,97232.06103560374
1970-04-07,97232.06103560374
1970-04-08,97232.06103560374
1970-04-09,97232.06103560374
1970-04-10,97232.06103560374
1970-04-11,97232.06103560374
1970-04-12,97232.06103560374
1970-04-13,97232.06103560374
1970-04-14,97232.06103560374
1970-04-15,97232.06103560374
1970-04-16,97232.06103560374
1970-04-17,97232.06103560374
1970-04-18,97232.06103560374
1970-04-19,97232.06103560374
1970-04-20,97232.06103560374
1970-04-21,97232.06103560374
1970-04-22,97232.06103560374
1970-04-23,97232.06103560374
1970-04-24,97232.06103560374
1970-04-25,97232.06103560374
